43 43 43 43 	 one thing that I
70 70 70 70 70 	 to do well this last
43 43 	 step that
79 79 79 	 you should do
70 70 70 70 70 	 before going in for live
69 69 	 audition will
70 70 70 70 70 70 	 help boost your confidence and reduce
43 	 your
40 40 	 nerves let's
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 talk about a little bit about why we get nervous at an audition as after is the reason
67 67 	 we get
69 69 69 69 	 nervous it's not necessarily
70 70 70 70 70 70 	 the lines we do worry about
69 69 69 	 forgetting lines right
70 70 70 70 70 70 70 70 70 70 70 	 but it isn't the lines that makes makes us nervous what
52 52 52 52 52 	 makes us nervous is the
70 70 70 70 70 70 70 70 70 	 situation that we have to perform our life that
43 43 43 	 What Makes Us
70 70 70 	 nervous is walking
52 52 52 52 52 52 52 52 	 into that audition room and seeing that casting
43 43 43 	 and see my
39 39 	 camera recording
70 70 70 	 us and then
69 69 69 	 having to perform
70 	 in
69 	 front
70 70 70 70 70 70 70 70 70 	 of them there's a lot of pressure there that's
43 	 what
69 69 69 	 makes us nervous
70 	 because
69 69 69 69 	 think about it when
70 70 70 70 	 you've rehearsed your auditions
43 43 43 	 in the past
42 42 42 	 and I I've
67 	 done
40 	 this
70 70 	 and you
43 43 43 43 43 43 43 43 	 practice them and maybe you've done them 10
70 70 70 70 	 times in a you
43 43 	 did the
70 	 lights
43 	 10
70 70 70 	 times in row
43 	 or
40 	 20
43 	 times
70 70 70 70 70 	 a row and got it
43 	 right
40 40 40 	 every single time
39 	 and
69 69 69 69 	 you did while you
70 70 70 70 	 know in your living
43 	 room
52 52 52 	 at home and
70 70 70 70 	 then you drive to
43 	 audition
79 	 and
52 52 52 	 while you're the
79 79 	 car you
70 70 70 70 	 run through your lines
79 	 again
52 	 ten
70 	 times
43 	 20
79 79 79 	 times 30 times
70 70 70 70 70 70 	 in a you did it perfectly
43 	 every
70 70 70 	 single time and
43 43 43 43 	 then while you're sitting
40 40 40 40 40 40 40 40 40 40 	 in the waiting room for the audition maybe you run
43 43 43 	 through the lines
70 70 70 70 	 in your head 10
40 	 20
70 70 	 30 times
43 	 again
70 70 	 you're doing
43 	 perfectly
40 40 40 40 40 40 	 but then go casting directors there
67 	 that
40 40 	 cameras on
69 69 69 69 	 you they call Action
66 	 you're
70 70 70 70 70 70 	 under pressure all of a sudden
43 43 43 	 you get nervous
70 70 70 70 	 and now you start
40 40 40 	 forgetting those lines
43 	 what
70 70 70 	 you have to
69 69 69 69 69 69 	 do now is to not just
40 	 practice
70 70 70 70 70 70 70 70 70 70 70 70 	 lines but practice the situation what I mean by that I mean
48 48 	 practice this
78 78 	 scenario of
69 	 the
70 70 70 	 audition to put
43 	 yourself
70 70 70 	 in a mock
69 69 69 	 audition and practice
70 70 70 	 the pressure of
52 	 auditioning
70 70 70 70 70 70 70 70 70 70 70 	 so that when you do go into a live audition you
69 69 69 69 	 don't feel as as
70 	 you
69 69 	 feel more
70 70 70 70 70 70 70 70 70 70 70 70 70 	 confident this is very similar to professional sports where someone who has played
43 43 43 43 43 	 basketball their entire lives and
70 	 knows
43 	 how
70 70 70 70 70 70 70 70 	 shoot free throws and it's really good at
67 	 shooting
70 70 70 70 70 70 70 70 70 70 70 70 	 free they may not be able to perform well in a pressure
40 40 	 situation at
48 48 48 48 48 	 the end the game with
70 	 fans
40 	 screaming
70 70 70 70 70 70 70 70 	 at them are they going to be to
67 	 shoot
66 	 their
69 69 69 69 69 69 69 69 69 	 free throws as well as if they were shooting
70 70 70 	 by themselves in
40 	 the
43 43 43 43 43 43 43 43 	 gym probably not because it's a different situation
70 70 70 70 70 70 70 70 70 	 there under pressure right and sports teams will do
43 	 mock
70 70 70 70 70 70 	 pressure situations to help their athletes
48 48 	 prepare blasts
43 	 loud
70 70 70 70 70 70 70 70 	 music while people are shooting her free throws
69 69 69 69 69 	 or things like that right
70 70 70 70 70 70 	 so this is something we can
43 43 	 do is
79 79 79 	 actors as well
70 70 70 70 70 	 as the practice the situation
43 	 now
70 70 70 	 I think I
43 43 	 talked about
70 	 this
43 43 	 in another
70 70 	 video possibly
40 	 multiple
43 	 other
70 	 videos
43 	 but
70 70 	 I do
69 69 69 69 69 	 think this is such an
78 78 	 important topic
69 69 69 69 	 that it does deserve
42 	 its
70 	 own
43 	 video
52 52 52 	 so how can
70 70 	 we practice
43 	 these
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 pressure situations where one thing that you can do is to record yourself record yourself performing the
69 69 69 69 69 69 	 audition because when we practice just
70 70 70 70 	 sitting on the couch
52 	 or
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 practice well drive to the audition in our car there's pressure there because we're not being
43 43 43 	 recorded when you
39 39 39 39 39 	 set up a camera and
70 70 70 70 70 70 70 70 70 70 70 70 	 record yourself all send that changes something in you because you know
43 43 	 that you
70 70 70 70 	 have to perform because
40 	 something
70 70 70 70 70 	 is recording you this helps
43 43 43 43 43 43 43 43 43 	 this helps over the nerves of having that camera
70 70 	 in the
43 43 43 	 room because one
70 70 	 of the
43 43 43 43 	 things that makes us
70 70 70 70 70 70 	 nervous is when we walk that
43 43 	 audition room
40 40 40 40 40 	 we see that camera pointing
43 	 to
70 70 	 her face
66 	 that
39 39 39 39 	 makes us nervous but
66 	 if
67 	 you
43 43 	 get used
40 	 to
39 	 recording
67 67 67 67 	 yourself and get used
43 43 	 to that
70 70 	 camera on
43 	 you
40 	 all
67 67 	 the time
40 	 then
43 43 43 	 when you walk
40 40 	 into an
43 	 audition
70 70 70 70 70 70 70 70 70 70 	 and you have that camera on you it's going to
69 69 69 	 make you as
42 	 nervous
43 	 going
70 70 70 70 70 70 	 to feel more confident right now.
69 69 69 69 	 don't have to have
70 	 fancy
43 43 43 43 43 43 43 43 43 43 43 43 	 camera to do this most of us have a phone that can
70 70 70 	 record so record
40 	 yourself
52 52 52 52 52 52 	 with a phone set your phone
40 40 40 	 onto a tripod
43 43 	 adapters that
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 can just hold your phone if you don't have it if you don't have a tripod my recommendation is to buy one it's one
40 40 	 of best
67 67 	 purchases that
70 	 you
67 67 67 67 	 can make for your
69 69 69 	 acting career you'll
70 70 70 	 get so much
43 	 use
70 70 70 70 70 70 70 70 	 out of your tripod for self taping auditions
43 	 a
70 70 70 70 70 	 special but this is another
67 67 	 way to
70 70 70 	 use a tripod
69 	 is
70 70 70 	 to use it
67 	 to
66 	 hold
70 70 70 70 70 70 	 mock auditions to help you practice
67 67 	 for your
70 70 	 live auditions
69 69 69 69 	 now there's two big
42 42 	 benefits to
43 	 record
70 	 yourself
43 	 we've
40 40 	 already talked
70 70 70 70 70 70 70 70 70 	 about one of them which is you're getting used
43 43 	 to that
52 	 camera
70 70 70 	 recording you so
40 40 	 that when
51 	 walk
78 78 	 into an
42 	 audition
69 	 you're
70 70 70 70 70 70 70 	 totally used to having that camera there
69 69 	 the other
70 70 70 70 	 big benefit of recording
43 	 yourself
70 70 70 	 is that you
43 	 can
70 70 70 70 70 70 70 70 70 70 	 watch it back and evaluate and see how you did
69 69 69 	 some people will
70 70 70 70 70 70 70 70 70 	 say well can do that while practicing in front
43 	 of
70 70 70 70 70 70 70 70 70 70 70 	 mirror I discourage people from using a mirror practice their auditions
40 40 40 	 because you're never
70 70 70 70 70 70 70 	 focused 100% your performance when you practice
43 	 in
40 	 front
70 70 70 70 	 of mirror when you
66 66 66 66 	 press in front the
67 67 	 mirror you're
69 	 about
39 39 39 39 39 39 	 50% focused on your performance and
40 40 40 40 40 40 	 50% focused on evaluating it when
39 	 you
40 40 	 record yourself
70 70 70 70 70 70 	 you can devote a hundred percent
43 	 of
70 	 your
43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 	 focused on your performance and then stop the recording and then walk around and watch it
70 70 70 70 70 70 	 back and then you can devote
40 	 100%
43 	 of
70 70 70 70 70 70 70 70 70 70 70 70 70 	 your attention on evaluating it right so this is why I recommend recording
43 	 yourself
70 	 instead
43 43 43 43 	 of getting in front
70 	 of
67 	 a
40 40 40 	 mirror the other
70 70 70 70 70 70 70 70 70 70 70 70 70 	 thing that you'll notice is if you record and watch it back you
43 43 43 	 may see things
70 70 70 70 70 70 70 70 	 that you would not have picked up on
67 	 had
40 40 	 you not
43 43 43 	 recorded yourself using
70 70 70 70 	 myself as an example
67 	 when
40 40 40 40 	 first got started and
70 70 70 	 I was recording
69 69 69 	 myself practicing an
70 70 70 	 audition I noticed
69 69 69 69 69 69 	 that I was kind of swaying
70 70 70 70 	 back and forth and
69 69 69 	 this was an
70 70 70 	 unconscious thing of
43 43 43 43 43 	 subconscious thing that I was
70 70 70 70 	 doing and I knew
43 	 I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 had to correct that had I not recorded myself and had I just gone to
43 43 	 my audition
40 40 40 40 40 40 	 I probably would have that unconsciously
70 70 70 70 	 at the audition and
52 52 52 52 	 I would not have
43 	 known
48 48 48 48 	 I would just walked
78 	 room
69 	 and
43 	 thought
52 	 I
43 	 did
70 70 70 70 70 70 70 	 a great job right for them a
43 	 casting
70 70 70 70 70 70 70 70 70 70 70 	 director will watch that back and sit and why was he
43 43 43 43 43 	 swing back and forth the
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 whole time so that's a huge benefit of recording yourself have an S thing that you can do to practice an audition
69 	 scenario
48 	 is
51 	 to
78 	 basically
70 	 role-play
43 43 	 that scenario
70 	 get
43 	 someone
70 70 	 to help
43 43 	 you with
70 70 	 this get
43 	 a
70 70 70 70 70 	 family member or friend or
40 40 40 40 	 a fellow actor that
43 	 you
40 	 know
43 	 to
67 	 help
70 70 	 you basically
43 43 43 43 43 	 roll play the audition have
40 40 	 them play
39 39 39 	 the role the
69 69 69 69 69 69 	 casting director and you're going to
43 43 	 basically play
70 70 70 	 play yourself as
43 	 you
52 52 52 	 walk into an
79 79 	 audition they're
52 52 52 	 going to be
43 	 operating
52 	 the
43 43 43 43 	 camera and recording you
70 	 saying
40 40 40 40 40 	 the lines as your reader
70 70 	 right and
42 	 this
69 	 again
39 	 will
70 70 70 70 70 70 70 	 help you get used to that situation
43 	 of
52 	 walking
51 51 51 	 into that audition
78 78 	 room saying
39 	 hi
40 40 40 	 to somebody standing
70 	 on
43 43 43 	 your mark getting
70 70 	 ready to
40 40 40 40 	 record seeing them push
70 70 	 the bored
40 	 button
43 43 43 43 43 	 and then performing in front
70 70 70 	 of someone while
39 	 the
69 69 69 69 69 69 	 camera is rolling with that pressure
70 70 70 70 70 70 70 	 on you to perform in that situation
69 69 69 69 	 this is going be
70 	 so
69 69 69 69 	 different than practicing the
70 70 	 lines while
40 40 	 sitting on
43 43 	 your couch
70 70 70 70 70 	 right so this is another
39 39 39 	 thing that you
69 69 69 69 69 	 can do to help you
70 	 practice
52 	 the
70 70 70 70 	 pressure situation of being
69 69 69 	 in an audition
70 70 70 	 room if you
43 	 do
52 	 these
79 	 things
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 before going into your live on ditions I guarantee you're going to feel more confident
69 69 	 you're going
43 43 	 feel less
70 70 70 70 70 70 	 nervous now I'm not saying your
79 	 nerves
70 	 are
43 43 43 	 going to completely
70 70 70 70 70 70 70 	 gone but they're definitely going to be
40 	 lower
70 	 than
66 66 	 had you
67 	 not
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 done this now I mentioned that you can also apply this to your Zoom auditions and resume call back how do doing exactly the same thing you have a friend or family member
40 	 or
51 	 another
78 	 after
69 69 69 69 69 	 help you role-play and practiced
70 70 70 70 70 70 70 	 a mock resume audition or a monsoon
43 	 call
70 70 70 70 70 70 70 70 70 70 70 	 back before you have to sign on and do the real
69 	 thing
42 	 this
69 69 69 69 69 69 69 	 will help you is situation right practice
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 the situation not just the lines so that when do go into a live
40 	 Zoom
69 69 	 audition you
70 70 70 70 70 70 70 70 70 70 70 	 feel like you've done this before you feel more confident and
69 69 69 69 69 69 69 69 69 69 69 69 	 you feel less nervous all right I hope that helps you guys
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 if you like this video please give it thumbs up and remember to subscribe if you
43 43 43 	 haven't already if
70 70 70 70 70 70 70 70 70 70 70 70 	 you got any leave them down in the comments and until next
43 43 	 time keep
70 70 70 70 70 	 practicing keep learning and I
69 69 69 69 	 so I made over
70 70 70 70 70 70 	 50 YouTube videos now about acting
69 69 69 69 69 69 	 about the career giving out career
70 70 70 70 70 	 advice and recently I realized
69 69 69 	 I've never actually
70 70 70 70 70 70 70 70 70 	 shared my story about how I became an actor
69 69 69 69 69 	 how I started my career
70 70 70 	 and so that's
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 what I want do in this video I want share with you how I got started and and all things
70 70 70 	 that happened to
43 	 get
70 70 70 70 70 70 70 	 me to where I am today so
43 	 stick
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 around and I will tell you that story there might be some things that you're surprised by what's up my fellow actors welcome to the
42 42 	 acting career
69 	 center
70 70 70 70 70 70 70 70 70 70 	 here to help learn the skills you need to break
69 	 into
70 70 70 70 70 70 	 the film and television industry my
69 69 	 name is
70 70 70 	 Kurt you thank
69 69 69 69 69 69 	 so much for spending some time
70 	 here
69 	 with
42 42 	 me today
70 	 if
69 	 this
70 	 is
69 	 your
43 43 43 	 first time here
69 69 	 make sure
70 70 70 70 70 70 70 70 	 to click that subscribe button to get more
69 	 videos
70 70 70 70 70 70 70 	 on acting auditioning and career advice every
69 69 69 69 	 single week now today's
42 42 42 	 video I'm not
70 70 	 giving any
69 69 69 69 69 69 69 69 69 69 	 direct advice I'm more kind of telling a story about
70 70 70 70 	 how I started my
69 69 69 69 69 69 69 	 career but hopefully this story will inspire
70 70 	 you and
69 69 69 69 69 69 69 69 69 69 69 69 69 	 maybe some parts of the store he will give you some ideas of
70 70 70 70 	 how to approach your
42 42 	 own acting
69 69 69 69 69 69 69 69 69 	 career now if you are looking for some specific
70 70 70 70 70 	 advice and I do encourage
66 66 	 everybody free
70 	 10-step
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 audition preparation cheat sheet it's kind a study guide on how to audition so
66 66 66 	 if you haven't
69 69 69 	 already download that
42 42 42 	 if you have
70 70 70 70 	 then just sit back
69 69 69 69 69 69 69 69 	 relax and let tell you the story about
70 70 	 I started
69 69 	 my acting
70 	 career
69 69 69 69 69 69 69 69 69 	 I think is you start to meet more and
70 70 70 70 	 meet more actors in
69 69 69 69 69 69 69 69 69 69 69 69 	 the industry you'll learn that everybody has their own unique story about
70 	 how
69 69 69 69 	 they got started and
70 70 70 70 70 70 	 I'm no different I think my
69 69 69 69 	 story is pre unique
70 	 and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 Ice didn't start the way lot of people did because I'm not one of those people that watch the movie or a play when
42 42 42 	 I was 5
51 51 51 	 years and was
70 70 70 70 	 mesmerised and wanted to
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 be an actor ever since I actually didn't do any acting when I was kid didn't any acting high school or in
66 	 college
70 	 I
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 actually went to college for computer science and engineering that was my major and that was my
42 42 42 42 	 degree in after I
69 	 graduated
70 70 70 70 70 70 70 70 70 	 I was working in the corporate world as a
69 	 software
42 42 	 developer I
51 51 	 actually worked
70 70 70 	 as software developer
69 69 69 69 69 69 69 69 	 for many years so I had a whole
70 70 70 70 70 	 nother life before I started
69 69 69 69 69 	 my acting career the way
70 70 70 	 I got into
43 	 acting
69 69 69 69 69 69 69 	 was actually because I was working in
42 42 42 	 the corporate world
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 I had job in this was in Cleveland Ohio so I grew up in Cleveland I went to Michigan for
70 	 college
42 42 42 42 42 	 and then I came back
69 69 69 69 69 69 	 to Cleveland for before my first
129 129 129 129 129 129 129 129 129 129 129 129 	 and he was actually photo of me my cubicle trying cool as
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 a software developer this was back I think I'll round maybe two thousand eight or something like which
70 70 70 	 is roughly when
69 69 	 I started
70 	 taking
69 69 	 acting classes
70 70 70 70 	 the way I got
69 69 69 69 69 69 69 	 into it was that me and my
42 	 best
69 69 69 69 69 69 69 	 from high school who is also working
70 70 	 a Corporate
69 69 69 69 69 69 	 Drive In Cleveland we would often
70 	 meet
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 up after work just looking for something fun to do after work with sometimes we can go to a
70 70 	 bar restaurant
69 69 69 69 69 69 69 69 	 for happy hour I remember we had even
70 70 70 70 70 70 70 70 70 70 70 	 attended a few Toastmasters meetings if you know what Toastmasters is
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 I also signed up for jiu jitsu classes for a. Of time back then and
42 42 	 at one
69 69 	 point we
70 	 having
67 	 to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 walk by this acting studio in Cleveland Ohio and this was in April of
69 	 two
72 72 72 	 by Jessica was
69 69 69 	 teacher there the
70 70 70 70 	 head teacher there and
69 69 69 69 69 69 69 69 69 69 	 she also still owns and teaches at that school if
70 70 70 70 70 	 you are in Cleveland or
60 60 60 60 60 60 60 60 60 60 60 60 60 60 	 near Cleveland Ohio I highly recommend you check out her acting classes at the
42 42 42 42 	 hood School of acting
69 69 	 houde school
70 	 of
69 69 	 acting in
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 Cleveland Ohio for the link to them down in the description below I've actually interviewed
69 69 69 69 69 69 69 69 69 69 	 Jessica Hood Morris here on this YouTube channel about the
70 70 	 Meisner technique
69 69 69 69 69 	 which is an acting technique
42 42 42 42 	 that they teach at
69 69 	 that school
70 70 	 if you
69 	 want
70 	 to
69 69 	 watch that
70 70 	 interview all
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 put that down in the description below as well but anyways so me and my friend we happen find this acting school and we went to a free class to audit and looks fun
70 70 70 	 so we signed
42 42 42 	 for classes and
69 69 69 69 69 69 69 69 69 69 69 69 69 	 I remember when I signed up I had zero expectations in terms of
42 	 making
69 	 a
42 	 career
69 69 69 	 change in fact
42 42 42 42 	 there not a single
51 51 51 51 	 brain cell in my
78 	 head
69 69 69 	 was thinking that
70 70 70 	 I would pursue
69 69 69 69 69 69 69 69 69 69 	 acting as a career I signed up for those classes
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 strictly because it look like it would be something fun to do and when I signed up I was thinking well it was month-to-month type of class and I thinking that I could take
69 69 69 69 	 classes for a month
66 	 see
69 69 69 69 69 	 how I liked it if
70 70 70 	 I didn't like
43 	 I
70 70 70 	 would just stop
69 	 taking
51 51 	 classes the
78 78 	 next month
51 	 if
42 	 it
69 	 then
70 70 70 	 I would just
69 69 69 69 	 sign up for another
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 month and then another month and and just see how it goes well when I signed up in 2008 I actually
69 69 	 kept taking
70 70 70 	 classes there for
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 the next eight years so that's how much I enjoyed those classes in for that first year or it was again strictly doing it for fun
70 	 I
69 	 had
51 	 no
69 69 69 	 expectation of trying
70 	 get
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 an agent or make money or any of those things but the cool thing was is that that acting
70 70 70 70 	 class whether I knew
69 69 	 it or
70 70 	 at the
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 time I was gaining so much experience and so much knowledge while I was in there because it was that acting class that I made connections
40 40 40 	 was able to
67 67 	 get me
70 	 my
42 	 first
69 69 69 69 69 	 role in short film and
40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 	 my first rolls in student filmed it was through that acting class that I got my first role in play
70 70 70 70 70 70 	 professional headshot and it was through
69 	 that
70 70 	 acting class
69 69 69 69 69 69 69 69 69 69 69 	 that I ended up getting my first agent the way I
60 	 got
69 69 69 69 69 69 69 	 that agent was because one of the
70 70 70 70 70 	 students in the class was
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 represented by an agent and she introduced me to her agent and that's how I got my first representation
42 42 	 that's also
69 69 69 69 69 69 69 69 69 69 	 what I tell people is the best way get an
70 70 	 agent is
69 69 	 through a
70 70 70 70 70 70 70 	 referral because that carries so more weight
69 69 69 69 69 69 69 69 69 69 69 69 	 than if you were to submit to an agent directly on your
70 	 own
69 69 69 69 	 that acting class gave
42 42 	 me so
69 69 69 69 69 	 many opportunities before I even
70 70 70 70 	 imagined getting the agent
43 43 43 43 	 or making any money
70 70 70 70 70 70 70 70 70 	 and part of reason why I never had the
69 69 	 idea of
70 70 70 70 70 70 70 70 70 	 potentially pursuing it a career was because I was
69 69 	 very naive
39 39 39 39 	 to industry before I
69 69 	 started taking
70 70 	 the classes
69 69 	 I thought
42 	 and
39 	 I
40 	 don't
69 69 69 69 69 69 69 69 	 I'm only one that thought this way I
70 70 70 70 70 70 	 think plenty of other people do
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 it specially people that don't really know about the acting industry at all but I just
60 	 assumed
69 	 that
39 39 39 39 	 that was made on
40 	 TV
70 70 70 70 70 	 was made in Hollywood I
67 67 67 67 67 67 67 	 assumed everything that we saw on our
66 66 66 66 	 TV screen any small
69 69 69 69 	 commercial or anything like
42 42 	 that I
69 69 69 69 69 	 assumed was made in Hollywood
70 70 70 	 I never even
69 69 	 considered that
51 	 local
69 	 commercials
39 39 	 for a
69 69 69 	 local company like
39 39 	 local car
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 dealership might be made locally I never consider that even though makes perfect sense that that would happen
70 70 70 	 but it took
43 	 me
70 70 	 being in
43 43 	 class to
70 70 70 	 learn these things
42 42 	 the way
69 69 69 	 I Learned was
42 42 	 that I
69 69 	 saw other
42 	 people
69 69 69 	 in class other
42 42 42 42 42 42 	 students in a class who had
43 	 agents
42 	 who
69 69 	 were auditioning
42 42 42 42 	 for these types things
69 	 and
70 70 	 would see
69 69 69 69 69 	 them on TV and that
60 	 was
69 69 69 69 69 69 69 69 69 69 69 69 69 	 amazing to me so that's how I learned about those things that local
70 70 70 70 70 70 70 70 70 	 commercials would be made locally and they would hire
69 	 local
42 	 actors
69 69 69 	 so when first
72 72 	 agent things
48 	 I
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 started on dishes in 4 to begin with because Cleveland Ohio is a very small market in terms of film television production
70 	 there
69 69 69 69 69 69 69 	 are zero TV show is being made
70 70 70 70 	 there at least when
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 I was there and there are maybe there might be one or two movies that come into town per year so when
70 70 70 	 I was there
69 69 69 69 69 69 	 99% of the auditions that actors
70 70 70 	 would get through
69 69 	 their agents
70 70 70 	 would for local
69 69 	 commercials or
70 70 70 	 for industrial videos
69 	 and
70 	 what
69 69 69 69 69 	 industrial videos are our videos
70 70 70 70 70 70 	 that are used companies for internal
69 69 	 use a
70 70 	 great example
69 	 of
39 	 an
69 69 69 69 	 industrial video is a
42 	 training
69 69 69 69 69 69 	 video so if you've ever had
39 	 a
40 40 	 job at
70 70 70 70 70 70 70 	 company and you watch the training video
43 43 43 43 43 	 on how do your job
69 69 69 69 69 	 those actors in those training
70 70 70 70 	 videos or acting in
69 69 69 69 69 69 69 69 69 69 	 industrial videos and I've done a ton of those when
70 70 	 I was
69 69 69 69 	 in Cleveland so that's
70 70 	 how I
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 got started that was my first agent and those were first types of things I started auditioning for when
70 70 70 70 70 70 	 I was when I got my
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 first agent in 2009 so this was about an a year after I started taking acting I was still working my
60 60 60 	 full-time job and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 in fact I didn't quit my full-time job for a long time from 2009 through 2014 so those
70 70 	 four and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 a half or so and 2013 beginning of 2014 for those four a half years I had an agent but I'm still working my full-time job as a software developer
