69	effort
78	and
78	work
78	then
69	no
69	matter
69	what
69	you
69	try
69	in
69	life
69	you
69	probably
69	won't
69	succeed
69	at
69	that
69	right
69	you
69	still
69	have
69	to
69	allocate
69	time
69	I
69	would
69	say
69	I
69	don't
69	know
69	1
69	2
69	3
69	hours
69	day
69	to
69	just
69	practice
69	and
78	get
69	good
78	at
78	whatever
78	rapper
78	passion
78	you
78	want
78	to
78	get
78	good
78	at
78	now
69	for
78	myself
78	I
78	tend
69	be
78	very
78	self-motivated
78	and
75	then
75	individual
75	go
75	get
78	her
75	so
75	for
75	example
78	I
78	would
69	learn
69	Japanese
69	all
69	by
78	myself
69	I
69	did
69	my
69	own
69	self
78	study
69	program
69	I
69	tried
69	to
69	learn
78	in
69	French
78	on
78	my
78	own
78	I
78	would
78	learn
69	guitar
69	on
69	my
69	own
78	and
69	some
69	of
69	these
69	things
78	to
78	learn
78	it
78	on
78	your
78	you
78	know
78	like
78	in
78	some
78	of
78	these
69	Ventures
78	I
78	actually
78	felt
69	right
69	like
69	was
69	not
78	able
78	to
78	learn
69	French
69	or
69	guitar
78	very
78	well
78	and
78	part
78	of
78	that
78	is
78	because
78	I
78	just
78	lost
78	motivation
69	along
69	the
78	way
78	I
69	didn't
69	really
78	know
78	to
78	do
69	and
78	there
69	were
69	good
69	online
69	programs
69	at
69	least
69	at
69	the
69	time
78	I
78	was
78	learning
78	these
78	to
69	really
69	figure
69	out
69	how
69	to
69	do
78	these
78	and
78	you're
78	like
78	I
78	did
75	not
75	invest
75	in
78	myself
78	and
78	that
69	time
69	and
69	therefore
69	may
66	be
69	because
69	of
69	that
69	I
78	did
78	not
69	get
69	good
69	however
69	I
69	do
69	remember
69	one
69	time
69	and
69	it
69	took
69	me
69	like
69	a
69	year
69	of
69	thinking
69	I
69	actually
69	invested
69	in
69	myself
69	and
69	got
69	myself
69	a
69	MacBook
69	Pro
69	even
69	though
69	I
69	did
69	not
69	need
69	the
69	laptop
69	I
69	had
69	a
69	fully
69	functioning
69	PC
69	laptop
69	and
69	I
69	had
69	this
69	very
69	cheap
69	in
69	mindset
69	in
69	me
69	it
69	was
69	like
69	oh
69	I
69	don't
69	want
69	to
69	spend
69	money
69	I
69	don't
69	want
69	spend
69	money
69	on
69	anyting
69	I
69	only
69	want
69	to
69	spend
78	the
69	cheapest
66	amount
69	of
69	money
69	possible
78	on
69	the
78	cheap
69	scenes
69	in
69	which
69	I
69	do
69	a
69	ton
69	of
69	research
69	and
69	ensure
78	that
78	it
78	has
81	five
81	star
81	reviews
81	on
78	Amazon
78	is
78	going
78	to
78	be
78	absolutely
78	a
81	worthwhile
81	purchase
81	after
81	hours
78	and
78	hours
78	research
81	but
81	the
81	thing
81	is
81	for
81	self
81	investment
81	often
81	your
81	mileage
81	may
81	vary
81	depending
81	on
78	who
78	are
81	you
81	often
81	get
81	back
81	what
78	you
78	put
78	in
78	and
78	so
81	anyways
81	was
81	I
81	got
81	this
81	MacBook
81	Pro
81	it
81	was
81	just
81	sitting
81	there
81	and
81	I
81	had
81	sunk
78	maybe
78	two
78	to
81	three
81	thousand
81	dollars
81	on
81	this
81	laptop
81	and
81	it
81	was
81	just
81	sitting
81	there
81	this
81	nice
81	beautiful
81	piece
81	of
81	hardware
81	and
81	at
81	that
81	point
81	it
81	would
81	have
81	been
81	a
81	complete
81	waste
81	of
81	money
81	time
81	ever
81	to
81	have
81	purchased
81	this
81	piece
81	of
81	equipment
81	but
81	what
81	I
81	did
81	after
81	that
81	was
81	I
81	start
81	to
81	put
78	in
69	additional
81	time
81	effort
81	into
81	learning
81	iOS
81	development
81	I
81	taught
81	myself
81	objective
78	sequence
78	through
78	few
78	tutorials
78	I
81	had
81	to
81	buy
81	few
81	bucks
81	for
81	that
81	as
81	well
81	and
81	I
81	learned
81	a
81	bunch
81	of
81	random
81	useless
81	things
81	along
81	the
81	to
81	because
81	I
81	had
81	no
81	Mentor
81	at
81	the
81	time
81	so
81	I
81	even
81	learned
78	Swift
78	for
78	example
78	and
78	Swift
78	was
81	totally
81	useless
81	for
81	what
81	wanted
81	to
81	try
81	accomplish
81	that
81	so
81	I
81	would
81	go
81	around
81	running
81	in
81	circles
78	and
81	I
81	think
81	this
81	is
81	where
81	for
81	example
81	manager
81	could
78	help
81	save
81	you
81	some
81	time
81	but
78	eventually
78	I
78	was
78	able
78	to
78	a
78	number
78	of
81	apps
81	games
81	onto
78	the
78	App
75	Store
75	and
78	from
81	that
81	path
81	I
81	was
81	eventually
81	hired
81	into
81	Google
78	as
78	a
78	I
81	was
81	software
81	engineer
78	and
78	from
78	there
78	but
78	the
78	rest
78	kind
78	of
78	History
78	it
78	put
78	my
78	life
78	on
78	just
78	ever
78	so
78	slightly
78	a
78	little
78	different
78	trajectory
78	a
78	different
78	course
78	just
78	a
78	little
78	bit
78	of
78	words
78	and
78	overtime
78	as
78	I
78	continued
78	build
78	upon
78	that
78	walk
78	that
78	path
78	over
78	the
78	years
78	and
78	I
78	continue
78	to
78	invest
78	myself
78	like
78	for
78	example
78	I
78	would
78	technical
78	education
78	classes
78	at
78	Google
78	leadership
78	classes
78	I
78	think
78	that
78	that
78	helped
78	me
78	with
78	my
78	communication
78	myteamworks
78	goes
78	my
78	ability
78	to
78	lead
78	and
78	overall
78	achieve
78	more
78	and
78	they
78	helped
78	me
78	get
78	into
78	further
69	higher
78	positions
78	in
78	my
78	Tech
78	Career
78	and
78	so
78	I
78	think
78	part
69	of
78	the
69	issue
78	is
78	that
69	online
69	courses
78	and
78	really
78	education
78	in
78	general
78	has
78	returns
78	that
78	can
78	vary
69	from
69	anywhere
69	from
69	zero
69	returns
69	to
69	millions
69	in
78	return
69	is
69	right
69	like
69	I
69	can
69	set
69	you
69	on
69	a
69	totally
69	path
69	and
69	really
69	help
69	you
69	achieve
69	success
69	and
78	it
78	really
78	just
69	depends
69	on
69	the
78	person
69	and
78	how
78	you
69	apply
78	that
78	skill
78	the
78	knowledge
78	that
78	you
69	learn
78	and
78	having
78	Run
69	online
78	courses
78	for
69	about
69	2
69	years
78	now
69	I've
69	met
69	how
78	many
69	different
69	types
78	of
69	people
69	but
69	there's
69	two
69	types
78	of
78	people
78	I
78	want
78	to
78	highlight
78	for
78	you
78	the
78	first
69	type
78	is
78	the
78	type
78	who
69	I've
78	heard
69	you
69	mention
69	they
69	never
69	seem
78	to
69	want
69	to
69	invest
69	themselves
78	well
78	of
78	course
78	they
78	have
78	no
78	problem
78	buying
78	the
78	latest
78	iPhone
78	they
78	have
78	no
78	problem
78	by
78	the
78	latest
78	sneakers
78	or
78	buying
78	some
78	really
78	expensive
78	dinner
78	at
78	some
69	restaurant
69	steaks
78	wine
78	the
78	latest
78	stereo
51	speakers
42	fashion
42	drugs
42	they're
42	even
51	spend
51	tens
51	thousands
51	hundreds
51	thousands
78	dollars
78	under
51	on
51	the
51	education
51	under
51	colleges
51	and
51	yet
51	they
51	won't
51	go
51	the
51	extra
51	little
51	distance
51	to
51	put
78	some
51	of
51	their
51	own
51	money
51	and
51	invested
51	in
51	themselves
51	they're
51	okay
51	their
51	parents
51	pay
51	their
51	college
51	basically
51	but
51	for
51	them
51	to
51	invest
48	in
48	their
48	own
48	Futures
48	well
51	that
51	would
51	require
51	them
51	to
51	be
48	accountable
48	and
51	responsible
51	and
51	to
51	really
51	believe
51	in
51	themselves
51	to
51	really
51	want
51	to
51	help
51	themselves
51	and
51	know
51	people
51	cannot
51	help
51	you
51	if
51	you're
51	not
51	willing
51	to
51	help
51	yourself
51	like
51	let's
51	pretend
51	you're
48	at
48	the
51	beginning
51	of
51	a
48	math
48	and
51	a
51	person
69	says
51	what
51	you
51	have
51	to
51	pay
51	an
51	entry
42	fee
42	for
42	this
78	marathon
78	is
78	going
78	to
78	be
78	the
78	hundredth
78	hour
78	marathon
78	and
78	then
78	you've
78	people
105	who
78	are
78	saying
78	they
78	don't
78	even
78	to
78	pay
78	the
78	entrance
78	fee
78	12th
78	there's
69	to
69	be
69	countless
78	hours
78	of
78	time
78	training
78	and
69	effort
69	that
69	has
69	a
69	I'm
69	in
69	after
69	that
69	as
69	well
69	and
78	you're
78	not
78	even
78	willing
78	to
78	pay
78	the
78	entrance
78	fee.
78	Then
78	you
78	have
78	to
69	ask
69	yourself
78	what
51	are
51	you
51	really
51	trying
51	to
51	do
51	with
51	your
51	what
51	you
51	trying
78	accomplish
78	it
78	maybe
51	it's
51	time
78	that
69	you
78	up
78	game
78	or
78	to
78	get
51	serious
51	about
78	what
78	you're
78	trying
78	do
78	in
51	life
78	and
78	then
78	the
78	second
78	type
78	of
78	person
78	I've
78	ever
78	encountered
78	is
78	the
72	type
78	of
78	person
81	who
72	maybe
72	they
72	have
81	all
81	of
78	their
69	intentions
72	of
72	right
72	place
72	they
72	want
69	to
69	work
69	hard
81	to
81	put
81	program
78	is
81	just
69	not
69	really
69	at
69	their
69	level
72	you
72	know
69	there
69	some
69	people
69	who
69	come
81	in
81	and
72	they're
72	super
69	experienced
69	super
69	senior
69	and
78	so
81	they'll
54	go
54	the
54	course
54	is
54	under
51	programs
54	and
54	Jose
54	they
54	already
54	knew
51	everything
69	they
51	got
54	it
81	and
72	you
72	know
72	some
72	these
69	people
78	they
81	may
81	just
78	be
81	very
78	experienced
78	overleveled
69	maybe
69	they
69	even
69	though
69	more
78	than
78	me
78	although
78	not
78	quite
78	likely
78	but
69	in
69	that
78	scenario
78	I
78	would
78	say
78	that
78	the
78	program
78	is
78	not
78	going
78	to
69	very
69	helpful
72	for
72	them
99	and
99	then
99	there's
99	the
99	other
69	operatives
73	spectrum
70	of
69	this
69	where
70	you
69	have
69	some
69	people
72	who
99	are
99	two
72	basic
72	or
72	they're
72	not
99	at
99	the
99	prerequisite
99	level
99	that
99	you're
99	expecting
99	to
99	teach
99	at
69	for
69	example
72	maybe
99	have
99	people
99	who
72	are
72	not
72	very
72	computer
72	text
72	Savvy
72	at
100	all.
100	They
99	don't
100	know
100	how
100	to
99	use
100	a
100	keyboard
100	or
100	Mouse
100	really
100	and
99	so
99	anyways
99	this
99	is
99	one
72	reason
72	why
81	I
81	at
81	least
81	for
81	me
81	for
81	all
81	of
81	the
81	pro
81	if
81	I
81	run
81	I
81	offer
81	a
81	full
81	14-day
81	money
78	back
81	satisfaction
81	guarantee
72	if
72	for
72	any
72	reason
99	the
72	person
72	is
75	not
75	happy
48	and
75	that
75	simply
75	because
45	there's
48	so
45	many
48	different
48	types
45	of
72	people
45	on
45	the
48	internet
48	right
75	once
76	you
75	put
75	a
72	programmer
72	course
69	online
57	anybody
57	can
48	access
84	that
75	and
75	there's
72	going
45	to
54	be
54	some
45	people
45	who
45	are
45	just
45	not
45	going
45	to
45	be
45	fit
72	for
73	the
73	course
72	and
72	the
73	generally
70	for
70	all
70	of
69	programs
72	run
73	I
72	like
72	to
72	build
72	online
69	learning
69	communities
78	around
69	the
69	private
69	exclusive
72	Facebook
72	groups
48	where
48	students
48	can
48	get
48	together
48	Sunday
48	together
48	share
72	information
72	topics
69	and
72	learn
72	together
48	and
48	so
48	it
48	doesn't
48	make
48	much
48	sense
48	to
48	have
45	people
48	enter
48	community
48	who
48	may
75	be
48	think
48	the
45	course
45	was
45	too
48	advanced
45	for
69	them
72	or
69	two
69	days
69	for
69	them
69	or
69	whatever
72	reason
72	is
72	to
72	satisfied
72	I
72	do
75	feel
75	as
75	a
75	win-win
48	situation
48	to
45	offer
45	a
48	flexible
48	for
45	refund
45	policy
72	now
72	overall
72	I
72	did
72	once
81	say
72	that
84	probably
84	just
81	a
84	few
84	years
81	ago
81	I
84	was
84	in
84	this
81	really
84	cheap
75	mentality
75	where
75	I
75	just
75	I
81	never
81	wanted
72	to
73	spend
82	money
81	I
84	never
84	wanted
84	to
84	invest
84	in
84	myself
84	I
84	just
84	wanted
84	everything
84	to
84	be
84	free
84	and
84	then
84	lately
84	I've
84	also
84	been
84	seeing
84	some
84	people
84	who
84	may
72	just
84	go
75	out
84	there
84	and
75	they
84	buy
72	every
84	online
84	course
84	that
84	they
84	think
84	it's
84	going
84	to
84	be
84	useful
84	sometimes
84	maybe
84	occasionally
84	they're
84	going
84	to
84	waste
84	some
81	money
84	maybe
84	they're
78	not
78	going
78	get
81	a
81	hundred
54	percent
54	value
54	out
54	of
81	the
54	courts
54	may
54	be
54	the
54	only
54	get
54	50%
54	value
54	may
54	be
54	30%
54	value
54	but
54	even
54	at
54	point
54	maybe
54	they
54	would
54	have
54	learned
54	something
54	and
54	I
54	began
54	thinking
54	in
54	my
54	mind
54	goes
48	for
72	them
48	for
45	them
45	like
45	they're
45	really
48	trying
48	to
45	improve
45	themselves
72	and
69	you
69	know
69	what
69	overall.
69	They'll
69	probably
69	be
69	on
72	a
72	higher
72	path
73	than
73	me
73	after
72	a
72	few
73	years
73	rather
72	setting
73	themselves
72	up
72	for
69	a
72	different
72	trajectory
72	and
72	I
72	wouldn't
72	be
72	surprised
72	to
72	see
73	that
73	pay
73	out
73	for
73	them
73	and
73	there's
73	a
69	sort
72	of
72	this
69	crabs
69	in
72	the
72	bucket
69	type
84	of
75	mentality
72	of
72	Warcraft
72	tried
72	to
72	put
72	each
72	other
72	down
72	whenever
72	one
73	guy
73	tries
73	to
72	escape
73	and
72	get
72	little
72	bit
73	higher
72	out
72	and
73	I
72	don't
73	to
72	be
70	that
72	crap
73	that's
73	just
73	pulling
73	everybody
73	else
73	down
72	like
73	if
69	they
69	want
72	to
73	try
81	to
81	make
73	a
72	go
72	at
72	it
73	escape
73	the
73	rat
72	race
73	Elevate
73	themselves
72	set
73	themselves
73	up
73	on
48	the
48	totally
45	different
48	trajectory
46	that
48	over
48	the
46	may
73	just
73	pay
73	off
73	for
46	themselves
45	I
48	just
48	find
45	myself
45	kind
45	of
45	and
45	being
45	that
54	type
45	of
45	hustle
72	that
72	productivity
72	not
72	over
73	although
72	I
72	do
69	recommend
69	when
69	you
69	purchase
69	anything
69	to
72	check
72	out
72	their
69	return
69	policy
69	make
72	sure
72	that
72	you
72	can
72	read
72	can
72	something
72	get
72	refund
72	if
72	for
72	any
72	reason
72	you're
72	not
72	happy
72	with
72	whatever
69	they're
69	providing
69	and
72	there's
72	also
72	credit
72	card
72	at
72	this
72	beats
72	so
72	anytime
72	try
72	something
72	to
72	your
75	credit
75	card
75	and
72	give
72	that
72	it
72	wasn't
72	right
72	or
72	proper
69	you
69	can
69	oftentimes
69	as
69	your
72	credit
69	card
69	company
69	to
69	investigate
69	that
69	to
72	challenge
72	the
72	charge
72	and
69	they
69	can
69	help
69	you
69	investigate
69	that
69	and
69	reverse
72	the
72	charge
72	as
72	well
72	so
72	they'll
72	do
72	for
69	me
69	but
72	let
81	me
82	know
81	what
81	are
81	your
81	thoughts
78	on
72	online
72	programs
72	are
72	courses
72	have
72	you
72	taken
72	any
72	that
72	you
72	really
69	recommend
69	for
69	me
69	I
72	know
72	I
72	took
72	the
72	jump
72	Cuts
72	series
72	which
72	was
72	really
72	pretty
72	good
72	actually.
72	Let
72	me
99	know
72	in
72	the
72	comments
72	below
72	I'll
72	see
72	there
69	if
78	like
78	the
78	video
72	please
72	give
72	like
72	&
72	appreciate
72	that
72	and
72	I'll
72	see
72	you
72	in
72	the
72	next
72	month
72	thanks
72	bye
