70	any
70	actors
70	start
70	with
70	this
70	is
70	the
70	very
70	first
70	step
42	that
70	every
70	single
69	actor
69	must
69	take
43	and
52	it
51	cannot
51	be
51	skipped
69	you
70	cannot
70	skip
70	taking
70	acting
70	you
70	can't
69	just
69	get
69	an
69	agent
69	to
69	start
69	auditioning
69	for
69	movies
69	and
69	television
69	shows
69	it
69	doesn't
70	work
70	that
70	way
70	and
70	it's
70	not
70	because
70	you're
70	not
70	talented
70	it's
70	because
70	you
70	got
70	to
69	give
70	casting
70	directors
69	and
69	agents
69	and
70	actors
70	and
70	of
70	reason
34	to
40	trust
0	you
20	you
23	got
69	show
69	them
69	that
69	you're
69	serious
69	about
69	this
69	as
69	your
69	career
78	I'll
78	use
78	an
69	example
70	here
70	let's
70	say
70	you
70	were
70	playing
70	a
70	sport
70	and
70	you
70	broke
70	your
70	and
70	you
70	needed
70	surgery
70	and
70	I
70	came
70	and
70	told
70	you
70	hey
70	I'll
43	do
43	the
70	surgery
70	for
70	you
70	I
70	never
70	went
70	to
70	medical
70	school
70	I
70	never
70	learned
70	to
70	do
70	a
70	surgery
70	but
70	I'll
70	do
69	for
69	you
69	I'm
79	confident
79	that
79	I'll
70	do
79	it
67	are
67	you
70	to
67	trust
70	me
70	to
70	perform
70	surgery
70	on
70	your
70	arm
70	with
70	the
70	dumbest
70	thing
70	I've
70	heard
70	or
70	would
70	you
70	trust
70	someone
70	who
70	went
70	medical
70	school
70	that's
70	the
70	point
70	here
70	you
70	got
70	to
70	give
70	him
70	a
70	reason
70	to
70	put
70	their
70	trust
70	in
70	you
70	to
70	cast
70	you
70	in
70	their
70	project
70	that
70	is
70	only
70	one
70	benefit
70	of
70	taking
70	acting
70	another
70	huge
69	benefit
69	of
69	acting
70	classes
70	is
70	that
70	it
70	will
70	build
70	your
70	network
70	in
70	this
70	career
70	the
70	more
70	people
70	that
70	you
70	know
70	the
70	more
70	people
70	that
70	know
70	you
70	the
70	more
70	chances
70	that
70	you
70	will
70	have
70	to
70	succeed
70	and
70	to
70	move
70	forward
70	in
70	his
70	career
70	because
70	you're
70	building
70	a
70	community
70	when
70	you
70	go
70	to
70	acting
70	classes
69	I
52	can't
52	tell
52	you
25	how
25	many
25	times
52	that
70	a
70	fellow
70	student
70	in
70	an
70	acting
70	class
70	emailed
70	me
70	and
70	hey
70	I
70	saw
70	this
70	audition
70	that
70	you
70	fit
70	and
70	they
70	sent
70	to
70	me
70	and
70	they
70	told
79	me
43	to
69	submit
60	to
70	it
70	and
70	I've
70	done
70	this
70	for
70	other
70	people
70	to
70	I
70	seen
70	auditions
70	that
70	would
70	fit
69	a
69	friend
70	of
70	mine
70	and
70	I
70	would
70	send
70	it
70	to
70	them
70	and
70	tell
70	them
70	hey
70	check
70	this
70	out
70	you
70	should
70	audition
70	for
70	this
70	project
70	and
70	it's
70	not
70	the
70	students
70	in
70	the
70	class
70	is
70	your
70	teachers
70	to
70	I've
69	gotten
69	so
69	many
69	opportunities
69	for
70	my
70	acting
70	teacher
70	has
70	a
70	bunch
70	of
70	my
70	IMDb
70	credits
70	for
70	movies
70	came
70	from
70	projects
70	that
70	acting
70	teachers
70	were
70	other
70	students
70	recommended
70	that
70	I
70	audition
70	for
70	in
70	that
70	I
70	eventually
106	booked
106	so
70	this
70	is
70	the
70	real
70	power
70	of
70	of
70	a
70	network
70	and
70	a
70	network
70	that
70	you
70	can
70	build
70	by
70	going
70	to
70	acting
70	class
70	this
70	is
70	why
70	I've
70	continued
70	to
70	go
70	to
70	acting
70	class
70	for
70	12
70	years
70	I've
70	been
70	taking
70	acting
70	like
70	every
70	single
70	year
70	at
70	my
70	entire
70	career
70	because
70	I
70	know
70	how
70	how
70	much
70	it
70	benefits
70	my
70	career
70	and
70	it's
70	not
70	just
70	the
70	stuff
70	that
70	I
70	learned
70	in
70	class
70	improving
70	my
69	technique
78	and
51	proving
78	my
78	acting
78	ability
78	which
78	is
69	extremely
70	important
70	but
70	it's
69	also
69	the
48	network
48	but
78	I'm
78	building
78	the
69	community
63	the
63	tribe
63	the
90	acting
90	tribe
90	that
90	you
90	gain
90	by
90	going
90	to
90	class
90	after
90	acting
69	classes
69	The
69	Next
69	Step
69	every
69	actor
69	needs
69	to
69	take
69	especially
70	if
70	they
70	want
70	start
78	auditioning
78	for
78	anything
78	is
78	to
78	get
78	a
78	professional
70	headshot
70	your
70	headshot
70	is
70	your
70	most
70	important
70	marketing
70	tool
70	as
70	an
70	actor
70	it's
70	the
73	first
46	thing
55	that
55	anybody
55	in
55	the
55	industry
55	sees
55	of
55	you
55	so
73	it's
70	extremely
70	important
70	to
70	make
70	a
97	great
70	first
70	impression
73	this
70	is
70	another
73	step
73	that
73	you
70	just
73	can't
100	skip
100	if
69	you're
69	trying
69	to
70	pursue
70	acting
70	professionally
70	then
70	you
69	have
69	to
69	get
70	a
69	professional
70	headshot
70	if
70	you
43	want
52	agents
70	and
70	casting
70	directors
43	to
70	take
70	you
70	seriously
70	then
70	you
70	have
70	to
70	show
70	them
70	that
70	you
70	are
70	taking
70	your
70	career
70	seriously
70	you
51	want
78	them
78	to
78	have
70	confidence
70	in
70	you
70	and
69	you
69	can't
69	give
69	them
70	a
70	picture
70	that
70	was
70	taken
70	on
70	your
70	eye
70	so
70	how
70	do
70	find
70	a
70	good
70	headshot
70	photographer
70	well
70	ask
70	the
70	people
70	in
70	your
70	acting
70	class
70	that's
70	another
70	great
70	benefit
43	of
70	your
70	acting
70	classes
70	that
70	you
70	have
70	people
70	to
51	rely
69	on
69	to
69	give
69	you
69	advice
69	I
69	can
69	tell
69	you
69	who
70	are
70	some
70	headshot
70	photographers
70	where
70	I
70	live
70	in
69	Atlanta
69	but
69	if
69	you
69	don't
69	live
69	where
69	I
69	am
69	you're
69	not
42	going
42	to
42	come
42	all
42	way
42	here
69	to
69	take
70	head
70	shot
70	so
43	you
42	were
42	going
69	to
70	want
69	ask
78	the
78	people
78	that
78	in
78	your
69	city
70	who
70	you
70	can
70	go
70	to
70	to
70	get
70	a
70	great
69	headshot
70	to
70	a
70	great
70	place
70	to
70	ask
70	is
69	in
70	your
79	acting
79	class
79	so
79	those
79	were
52	the
52	first
70	two
70	steps
70	to
70	starting
70	an
70	acting
70	career
70	before
70	you
69	go
69	out
78	on
69	any
69	auditions
69	you
69	got
69	go
69	to
69	acting
70	class
70	you
70	got
70	to
70	get
70	a
70	professional
70	headshots
70	now
70	let's
70	talk
70	about
70	three
70	more
70	steps
70	that
70	every
70	single
70	actor
70	needs
70	to
70	take
70	the
70	first
70	one
70	is
70	to
70	start
70	finding
70	auditions
70	on
70	your
70	own
70	and
70	start
70	auditioning
70	for
70	project
70	you
70	got
70	to
70	be
70	able
70	to
70	do
70	this
70	yourself
70	before
51	you
51	get
78	an
78	agent
78	to
78	do
78	it
69	for
69	you
69	and
69	nesse
70	after
70	that
70	is
70	learning
70	how
70	to
70	self
70	tape
70	so
70	most
70	auditions
70	these
70	days
70	will
70	request
70	you
70	to
70	record
70	your
70	own
70	audition
70	at
70	home
70	instead
70	of
70	going
70	live
70	and
70	in
70	so
70	you
70	got
70	learn
70	how
70	to
70	record
70	it
70	at
70	home
70	and
70	that's
70	called
70	a
70	self
70	tape
70	you
70	got
70	to
70	be
70	able
70	to
70	do
70	that
70	as
75	professionally
109	as
10	possible
168	the
171	third
171	thing
171	is
171	to
168	finally
78	get
99	an
99	agent
99	every
168	single
171	actor
171	if
171	want
172	to
171	pursue
100	their
96	career
129	professionally
138	will
126	eventually
129	have
135	to
100	get
133	an
168	agent
168	and
168	you
168	might
168	as
138	if
109	I
136	can
109	find
109	auditions
109	on
109	my
109	own
106	why
100	do
100	I
100	need
168	an
171	agent
171	while
171	the
171	thing
70	is
70	most
70	auditions
70	for
70	big
70	movies
70	and
70	television
70	shows
70	you
70	will
70	never
70	be
70	able
70	find
70	on
70	your
70	own
70	as
70	an
0	actor
0	because
0	they
0	are
27	only
36	sent
40	two
40	agents
40	and
40	for
40	the
40	agents
70	to
70	pass
70	on
70	to
70	their
70	actors
70	last
70	year
70	I
70	was
70	able
70	to
70	find
69	I
69	think
69	five
69	or
69	six
69	auditions
69	for
69	big
69	movies
69	and
69	television
69	shows
69	by
69	myself
69	on
69	sites
70	Actors
70	Access
70	and
70	you
70	how
70	many
70	my
69	agent
69	found
70	me
70	over
69	a
69	hundred
70	so
70	I
70	was
70	able
70	to
70	find
70	five
70	or
70	six
70	but
70	my
70	agent
70	found
70	a
70	hundred
70	more
70	for
70	me
70	so
70	that's
70	why
70	it's
70	so
70	important
70	at
70	some
70	point
70	in
70	career
70	that
70	you
70	will
70	need
70	to
70	get
70	an
70	eighth
70	so
70	those
70	are
70	three
70	more
70	steps
70	that
70	you
70	will
69	need
69	to
69	take
69	I'm
78	not
78	going
69	to
69	go
69	in-depth
69	into
70	each
70	of
70	those
70	because
70	I
70	actually
70	have
69	individual
69	videos
69	on
69	each
69	of
69	those
69	three
69	topics
69	I
69	have
69	a
69	video
69	on
69	how
69	to
69	find
69	auditions
69	on
69	your
69	own
69	and
69	submit
69	to
69	them
69	I
69	have
69	a
69	video
69	on
70	creating
70	a
70	great
70	self
70	tape
70	at
43	home
70	and
70	I
70	a
70	video
70	on
70	four
70	ways
70	to
70	get
70	a
70	talent
70	agent
70	so
70	I'll
70	put
70	links
70	all
70	three
70	of
70	those
70	separate
70	videos
70	down
70	in
70	the
70	description
70	below
70	I
70	will
70	also
70	put
70	a
70	link
70	down
70	there
70	for
70	another
70	video
70	that's
70	called
70	the
70	cost
70	of
70	an
70	acting
79	career
79	and
79	in
79	that
79	video
79	I
70	break
70	down
70	how
70	much
70	each
70	of
70	these
70	things
70	that
70	we've
70	just
70	talked
70	about
70	will
70	typically
69	cost
70	you
70	so
70	how
70	much
70	you
70	should
70	expect
70	to
70	pay
70	for
70	acting
70	classes
70	for
70	headshots
70	how
70	much
70	you
70	should
70	expect
69	it
69	to
69	pay
69	an
96	agent
97	all
100	of
97	these
97	things
70	so
100	that
100	link
70	will
100	also
100	be
100	down
69	in
69	the
69	description
70	the
70	last
70	thing
70	I
70	to
70	share
70	with
70	you
70	today
70	are
70	few
70	words
79	of
79	inspiration
70	and
70	encouragement
69	and
70	those
70	words
70	come
70	from
100	you
70	those
70	words
70	come
70	from
39	the
39	answers
99	that
99	you
100	gave
70	to
69	my
69	two
69	questions
70	earlier
70	on
70	in
70	this
70	video
70	why
70	do
70	you
70	want
70	be
70	an
70	actor
70	and
70	what
52	your
52	goals
52	are
52	for
70	this
70	career
70	lien
70	on
70	those
70	answers
70	anytime
70	the
70	going
70	gets
70	tough
70	in
70	this
70	career
70	because
70	it
70	will
168	this
195	is
195	a
195	really
195	tough
195	career
195	to
195	pursue
195	and
195	it's
195	not
70	for
70	the
70	faint
70	of
70	heart
70	there's
69	going
69	to
69	a
69	lot
69	of
100	heartbreak
100	and
100	that's
100	why
100	you
100	really
70	got
100	to
97	love
70	it
70	in
100	order
97	to
97	do
97	this
70	you
70	talk
70	to
70	any
70	famous
70	actor
70	right
70	now
69	and
70	they
70	will
70	tell
70	you
70	there
70	have
70	been
70	times
69	early
69	on
70	in
70	their
70	career
70	where
70	they
70	thought
70	about
70	quitting
70	every
70	single
70	actor
70	in
70	this
70	career
70	thinks
70	about
70	quitting
70	and
70	we
70	need
70	to
70	push
70	through
70	that
70	we
70	need
69	a
69	never-give-up
70	and
70	one
69	way
69	that
70	you
70	can
70	make
70	sure
70	you
70	don't
70	give
70	up
70	is
70	that
70	any
70	time
70	that
70	you
70	start
70	feeling
70	low
40	and
70	feeling
70	down
70	about
70	this
70	career
69	is
69	always
69	think
70	that
69	to
69	why
69	it
69	is
69	that
69	you
69	really
69	want
69	to
69	become
69	an
69	actor
69	and
70	think
70	about
70	those
70	goals
70	that
70	you
70	have
70	for
70	yourself
70	and
70	keep
70	pushing
70	forward
70	all
69	right
69	that's
69	it
69	for
69	today's
69	video
69	if
69	you
69	liked
69	please
70	give
70	it
70	thumbs
69	up
69	and
70	if
70	you
70	have
70	questions
70	leave
70	those
70	down
69	in
69	the
69	comments
70	below
70	if
70	you
70	haven't
70	subscribed
70	already
70	make
70	sure
70	to
70	do
70	that
70	right
70	now
70	and
69	until
69	next
69	time
66	keep
66	practicing
66	keep
66	learning
66	and
69	I
70	hope
70	to
70	see
70	you
70	on
70	set
70	one
70	day
