43	now
43	passing
70	that
70	information
70	to
69	the
69	actor
69	now
69	finally
69	the
69	actor
70	comes
43	into
43	play
43	the
42	agent
42	will
60	then
60	tell
60	the
69	answer
42	hey
60	you
61	got
60	an
60	audition
42	and
69	here
69	are
69	the
69	sides
69	step
69	6
69	is
69	the
69	actor
69	preparing
69	for
69	the
69	audition
78	in
78	this
78	is
78	the
78	part
69	that
69	we
69	are
69	all
69	familiar
69	with
43	as
70	after
70	now
70	we
70	finally
70	have
70	the
70	audition
70	side
70	we
70	the
70	role
70	that
42	we
42	need
69	audition
69	for
70	and
70	now
70	we
70	have
70	time
69	to
69	get
70	ready
70	for
70	the
70	audition
70	in
70	my
70	experience
70	typically
70	you
70	have
70	between
70	24
70	and
70	48
70	hours
70	to
70	prepare
70	for
69	an
69	audition
70	I
70	will
70	have
69	more
70	than
70	an
70	extra
70	day
70	very
70	very
70	rarely
70	will
70	I
70	have
70	more
70	than
70	four
70	days
70	to
69	prepare
69	for
69	an
69	audition
69	I
70	would
70	say
70	on
70	average
70	it's
69	about
70	48
70	hours
70	now
70	you
70	might
69	be
69	asking
69	how
69	can
69	you
69	prepare
69	a
69	really
70	really
70	great
70	audition
43	in
70	less
70	than
70	Forty-Eight
69	today
70	free
70	10-step
70	audition
70	prep
69	Racing
69	cheat
69	sheet
69	that
69	will
69	help
69	you
69	nail
69	your
69	audition
69	every
70	single
70	time
69	so
69	if
69	want
69	to
66	download
63	that
63	free
63	cheat
66	sheet
69	you
69	can
69	get
69	up
69	and
69	go
69	to
69	that
70	link
70	right
70	up
70	there
70	with
70	prepared
70	your
42	audition
69	step
70	7
70	is
69	actually
70	do
70	the
70	audition
70	audition
70	can
70	be
70	live
70	and
70	in
70	person
70	or
70	what's
70	a
70	little
70	bit
70	more
69	common
69	these
69	days
69	is
69	doing
69	a
70	cell
70	tape
70	which
70	is
70	reporting
70	your
43	audition
42	at
42	home
70	and
70	then
70	send
70	to
69	the
69	casting
69	director
69	Stephanie
69	is
69	the
69	casting
69	director
69	reviewing
69	every
69	single
69	audition
69	from
69	each
69	of
69	the
69	actor
42	if
42	they
42	were
42	in
42	person
51	auditions
78	they
51	would
78	have
51	all
51	been
69	recorded
42	in
42	the
42	room
69	for
69	the
69	casting
69	director
69	will
69	wash
69	all
69	of
69	those
69	auditions
69	back
69	again
69	or
69	if
69	they
69	were
69	self
69	wash
70	all
70	of
70	those
70	tapes
70	at
70	this
42	point
69	could
70	not
69	be
69	call
70	Bast
79	depending
79	on
79	the
70	project
43	and
69	depending
69	on
69	the
70	roll
69	a
69	call
69	back
70	is
78	when
42	a
70	casting
70	directors
70	and
70	bring
70	back
70	some
70	of
70	the
70	actors
70	that
70	they
70	really
70	liked
70	for
43	that
52	particular
43	role
69	to
70	give
70	them
70	a
70	second
70	round
70	of
70	auditions
70	if
70	an
70	actor
70	gets
70	a
70	call
70	back
70	that
70	means
70	are
70	really
70	interested
70	in
70	them
70	for
70	rule
70	they
69	they've
70	been
70	brought
70	back
70	not
70	everybody
69	gets
69	brought
69	back
69	call
69	back
69	they
69	usually
69	only
69	bring
69	back
69	the
69	people
69	that
69	they
69	are
42	really
69	interested
69	in
69	now
69	some
69	auditions
69	don't
69	have
69	all
69	that
69	sometimes
69	they
69	will
69	just
69	booked
69	the
69	actor
69	off
69	of
69	the
69	initial
69	audition
69	some
69	will
69	have
69	one
69	round
69	callbacks
69	some
69	others
69	will
78	have
78	even
51	more
42	than
69	one
69	producer
69	sessions
69	and
70	network
70	test
70	and
70	all
43	kinds
70	stuff
70	here
70	is
70	that
70	there
70	might
70	be
70	call
70	back
70	there
70	might
70	not
70	be
70	but
70	just
70	understand
70	what
70	they
70	are
70	in
70	this
70	process
70	after
70	the
43	callbacks
69	the
69	casting
69	director
69	will
69	then
69	make
69	their
69	recommendations
69	for
69	each
69	role
69	of
69	the
70	project
70	the
70	producers
79	so
70	that
70	is
70	Step
70	10
70	the
70	casting
70	director
70	recommending
70	their
70	top
70	or
70	top
43	five
70	actors
43	for
43	each
70	role
70	to
70	producers
70	for
70	a
70	final
70	casting
70	decisions
70	eleven
70	the
70	final
70	casting
70	decision
70	now
70	needs
70	to
70	be
70	made
70	it's
70	important
70	to
70	understand
43	that
43	the
70	casting
70	director
70	does
70	not
70	make
70	the
70	final
70	casting
70	decision
70	they
43	may
70	have
70	influenced
70	but
70	they
70	are
70	not
42	the
69	final
69	maker
69	for
70	a
70	television
70	show
70	The
70	Final
70	Decision
70	makers
70	are
70	the
70	producers
70	the
69	showrunner
69	and
69	the
69	network
69	Run
69	movie
69	It's
79	usually
79	the
70	producers
69	and
69	the
69	director
70	the
70	important
70	thing
70	is
43	that
70	it
69	is
69	not
42	the
42	casting
42	director
51	the
51	casting
42	director
42	does
42	have
42	an
42	important
42	role
42	in
51	the
42	beginning
42	of
42	the
42	process
42	because
42	they
42	select
42	who
42	they
42	want
42	to
42	see
42	audition
42	so
42	in
42	a
42	way
42	they
42	do
69	decide
69	has
69	a
42	chance
70	in
70	the
70	part
70	but
70	when
70	it
70	comes
70	to
70	the
70	very
70	end
70	they
70	don't
70	make
70	that
70	final
70	decision
70	so
70	that
79	was
70	step
70	11th
70	step
70	12
69	is
78	once
69	a
78	final
78	decision
78	is
42	made
42	the
42	casting
42	director
42	then
78	extend
78	an
69	offer
78	to
69	the
42	agent
69	of
69	that
69	after
69	and
69	then
70	Step
70	13
70	is
69	the
69	final
69	step
69	of
69	the
69	agent
42	then
69	passes
70	along
70	that
70	offer
43	to
69	the
69	Acura
69	and
69	said
69	hey
69	after
69	you
69	have
42	just
42	booked
42	the
42	role
42	of
69	coffee
69	shop
70	worker
69	on
70	this
70	new
70	Disney
70	movie
70	Behind
70	the
70	process
70	any
70	confusion
70	about
70	how
70	this
70	process
70	work
43	if
43	you
43	have
43	any
70	questions
70	feel
70	free
70	to
70	leave
70	them
69	down
78	in
78	the
69	comments
69	below
70	that's
70	it
69	for
69	this
69	video
70	it
70	could
70	liked
70	it
70	please
43	give
43	it
70	thumbs
43	up
42	and
70	if
70	you
70	haven't
70	already
70	remember
69	to
69	subscribe
70	until
70	next
70	time
70	keep
70	practicing
70	keep
70	learning
70	and
69	I
48	hope
39	to
39	you
42	on
69	set
69	one
69	day
69	and
69	watch
