70	people
70	who
70	were
70	newer
70	actors
70	were
70	new
70	to
70	the
70	industry
70	who
69	wanted
69	to
69	make
69	this
69	career
69	but
69	didn't
69	know
70	how
70	to
70	and
69	I've
69	been
69	working
69	after
69	since
69	2009
69	and
69	in
70	that
70	time
70	I've
70	gained
70	so
70	much
70	knowledge
70	and
70	so
70	much
70	experience
70	that
70	I
69	hope
69	to
70	to
70	share
70	with
70	you
70	too
70	hopefully
70	you
70	know
70	lead
70	you
70	down
70	the
70	right
69	path
69	limit
69	your
70	mistakes
70	so
70	you
70	can
70	continue
70	down
70	this
70	road
70	of
70	becoming
70	a
70	working
70	professional
70	after
70	because
70	like
70	I
70	know
70	it
70	can
70	hard
70	at
70	times
70	it
70	can
70	be
70	and
70	it
70	can
70	be
70	frustrating
70	at
70	times
70	if
70	you
70	if
70	you're
70	an
70	actor
70	who's
70	been
70	plugging
70	along
70	and
70	feel
70	like
70	you've
70	made
70	no
70	traction
70	look
70	I
70	get
69	it
69	so
69	I'm
69	doing
69	this
69	to
69	hopefully
69	inspire
69	you
69	to
69	show
70	you
70	that
70	if
70	someone
70	like
70	me
70	can
70	do
70	it
70	if
70	this
70	for
70	software
70	developer
70	a
70	guy
70	who
70	didn't
70	study
70	acting
70	High
70	School
70	didn't
70	study
70	acting
70	in
70	college
70	I
70	didn't
70	take
70	my
70	first
70	acting
69	class
78	until
69	I
69	was
70	26
70	old
70	guys
69	if
69	someone
69	like
69	me
69	can
69	do
69	this
70	then
70	you
70	can
70	absolutely
70	do
70	this
70	too
70	as
70	long
70	as
70	you're
70	willing
70	to
70	work
70	hard
70	you're
70	willing
70	to
70	study
70	and
70	learn
70	not
70	just
70	the
70	craft
43	acting
70	but
70	also
70	the
70	business
70	of
70	the
70	industry
70	and
70	you're
70	willing
70	to
70	be
70	a
70	professional
70	in
70	every
70	sense
70	of
70	the
70	word
70	if
70	you're
70	willing
70	do
70	those
70	three
70	things
70	then
70	I've
70	no
70	doubt
70	that
70	you
70	have
70	got
70	a
70	shot
70	and
70	making
70	this
70	your
70	career
69	and
69	that's
69	exactly
70	why
70	I
70	made
70	this
70	channel
70	the
70	acting
70	career
70	center
70	to
70	help
70	you
70	do
70	just
70	that
70	if
70	that
70	sounds
70	like
43	something
70	you
70	want
70	to
70	learn
70	more
70	about
70	then
70	take
70	subscribe
70	to
70	this
70	channel
70	if
70	you
70	haven't
70	already
70	and
70	leave
70	me
70	comment
70	down
70	below
70	if
70	you
70	have
70	any
70	burning
70	questions
70	leave
70	me
70	question
70	down
70	below
70	that
69	I
69	could
69	possibly
70	answer
70	for
70	you
70	in
70	a
70	future
70	video
70	okay
69	all
78	right
78	enough
39	keeping
70	stuff
70	let's
70	talk
70	about
70	Atlanta
70	so
70	back
70	in
70	2015
70	when
70	I
70	was
70	still
70	living
70	in
70	Ohio
70	I
70	really
70	had
70	no
70	idea
70	that
70	the
70	film
70	and
70	television
70	industry
70	even
70	existed
70	down
70	here
70	in
70	Atlanta
70	and
69	that
69	it
69	had
69	already
69	been
69	here
69	for
69	years
69	and
69	was
69	growing
69	year
69	after
69	year
69	and
70	the
70	thing
70	that
70	really
70	propelled
70	Atlanta
70	this
70	is
70	just
70	like
70	a
70	tiny
70	little
70	history
70	lesson
70	the
70	thing
70	that
70	really
70	propelled
70	Atlanta
70	to
70	becoming
70	what
70	it
70	is
70	today
70	was
70	back
70	in
70	2008
70	tax
70	credit
70	was
70	passed
70	the
70	state
70	that
70	gave
70	production
70	companies
70	a
70	huge
70	financial
70	incentive
70	to
70	bring
70	their
70	projects
70	to
70	Georgia
70	and
69	after
69	that
69	happened
69	there
69	was
69	it
39	didn't
69	happen
69	overnight
78	but
42	year
42	after
69	year
69	the
69	film
69	industry
69	grew
69	and
69	grew
69	and
69	grew
69	to
70	the
70	where
70	now
69	in
69	2020
69	I
70	want
70	get
70	this
70	number
70	right
70	film
70	and
70	TV
70	has
70	grown
70	become
70	a
70	nine
70	point
70	five
70	billion
70	dollar
70	industry
69	in
69	state
69	of
69	Georgia
69	in
69	2016
69	this
69	is
69	a
69	crazy
69	fact
69	the
69	year
69	than
69	I
69	moved
69	to
69	Atlanta
69	in
69	2016
69	there
69	were
69	more
69	major
69	feature
69	films
42	made
42	in
42	Georgia
70	than
70	California
69	what
69	Mina
70	with
70	me
70	when
70	first
70	heard
70	that
70	California
70	that's
70	where
70	Hollywood
70	is
70	and
70	you're
70	telling
70	me
70	more
70	movies
70	were
70	made
70	in
70	Georgia
70	than
70	California
70	is
70	true
70	in
70	the
70	movies
70	made
79	Georgia
79	aren't
79	some
79	obscure
79	films
79	that
79	you've
70	never
43	heard
70	of
70	day
70	are
70	some
70	of
70	the
70	biggest
70	Blockbusters
70	in
70	theaters
70	year
70	after
70	year
70	including
70	the
70	highest
70	grossing
70	movie
70	of
70	all
70	time
70	Avengers
70	endgame
70	shot
70	in
70	Georgia
70	down
70	in
70	Pinewood
70	Studios
70	just
70	south
70	of
70	Atlanta
70	so
69	let
69	me
69	give
69	you
69	a
96	few
105	more
96	examples
96	of
96	movies
96	that
96	you've
100	probably
96	heard
96	of
96	that
99	were
69	made
69	in
42	Georgia
51	in
69	the
70	past
61	decade
60	you
70	ready
69	for
69	this
42	okay
70	Avengers
70	Infinity
70	War
70	Avengers
70	endgame
70	black
70	panther
70	Ant-Man
70	Ant-Man
70	and
70	the
70	WASP
61	Spider-Man
61	homecoming
61	Venom
61	Captain
61	America
61	Civil
70	War
70	Guardians
69	of
69	the
70	Galaxy
70	Vol
70	2
70	hidden
70	figures
70	Sully
70	passengers
70	Godzilla
70	king
70	of
70	monsters
61	Fast
60	Five
60	Furious
61	7
70	the
61	fate
97	of
100	Furious
70	I
69	Tonya
69	the
69	accountant
69	bad
69	Moms
69	Christmas
69	Hunger
69	Games
69	Catching
69	Fire
69	Hunger
69	Games
69	Mockingjay
69	tag
69	doctor
69	sleep
69	baby
69	driver
69	Pitch
69	Perfect
69	3
69	Zombie
69	Land
69	to
70	Richard
69	Jewell
69	oh
69	and
69	many
69	many
72	many
69	more
69	oh
70	wait
70	I
70	didn't
70	even
70	mention
70	a
70	single
70	television
70	show
70	all
70	right
70	here
70	is
70	some
70	of
70	the
70	shows
70	that
70	were
70	made
70	in
70	Georgia
61	in
61	past
61	decade
69	The
69	Walking
69	Dead
69	stranger
69	things
69	the
69	resident
69	The
69	Vampire
69	Diaries
69	The
69	Originals
69	Ozark
69	Watchman
69	Atlanta
69	Dynasty
69	Black
69	Lightning
69	insatiable
69	Cobra
69	Kai
69	MacGyver
69	Lodge
69	49
69	The
69	Haunting
69	Hill
69	House
69	Doom
69	Patrol
69	Halt
69	and
69	Catch
69	Fire
69	the
69	gifted
69	star
78	and
70	many
70	many
70	many
70	more
70	including
70	all
70	of
70	Tyler
70	Perry's
70	movies
70	and
70	television
70	shows
43	being
70	shot
70	in
70	his
70	massive
70	330-acre
70	Studio
70	Lot
70	right
70	the
70	heart
70	of
70	Atlanta
70	yeah
70	so
78	all
78	of
78	that
69	has
78	happened
78	all
78	of
78	that
78	and
69	has
69	in
69	Georgia
69	in
69	the
69	past
69	decade
70	basically
70	since
70	2008
70	crazy
70	crazy
70	so
70	okay
70	now
70	back
70	to
70	our
70	original
70	question
70	for
70	you
70	should
70	you
70	as
70	an
70	after
70	move
70	to
70	Atlanta
70	for
70	your
70	acting
43	career
43	well
70	ultimately
70	that's
70	a
70	very
70	personal
70	question
70	right
70	is
70	not
70	the
43	question
70	that
70	I
70	can
70	just
70	say
70	yes
70	or
70	no
70	to
70	because
70	it's
70	going
70	to
70	different
70	for
58	every
58	individual
70	but
70	what
70	I
70	can
70	do
70	is
70	provide
70	you
70	with
70	as
70	much
70	information
70	as
70	possible
70	to
70	hopefully
70	lead
69	you
69	to
70	make
70	a
70	better-informed
70	decision
70	that's
70	right
70	for
70	your
70	exact
70	situation
69	okay
69	factors
70	that
70	I
70	think
70	you
70	take
70	into
70	account
70	when
70	you're
70	deciding
70	whether
70	or
70	not
70	you
70	move
70	to
70	Atlanta
61	for
61	acting
61	first
61	of
61	all
61	if
70	you're
70	still
70	worried
70	about
70	Atlanta
70	being
70	too
70	small
70	of
70	a
70	market
70	compared
69	to
70	Los
70	Angeles
70	or
70	York
70	if
70	you're
70	still
70	worried
70	that
70	you
70	may
70	not
70	get
70	enough
70	opportunities
70	in
70	market
43	like
16	Atlanta
43	even
70	though
70	I
70	just
61	gave
61	you
61	that
61	giant
61	list
61	of
61	movies
61	and
61	television
70	shows
43	that
43	were
43	being
42	made
42	here
69	if
69	that's
69	your
69	main
69	concern
69	let
69	me
69	put
69	that
69	to
69	rest
70	right
70	now
69	I
70	want
70	to
70	share
70	with
70	you
70	my
70	story
70	might
70	number
70	of
70	auditions
70	that
70	I've
70	been
70	getting
70	for
70	film
70	and
70	TV
70	since
70	I've
70	been
70	here
70	at
70	the
70	time
70	go
70	all
70	way
70	back
70	to
70	2011
70	so
70	I'm
70	going
70	to
70	you
70	number
70	of
70	film
70	and
70	TV
70	auditions
70	that
70	I
70	have
70	received
70	year
70	after
70	year
70	since
70	2011
70	which
70	was
70	back
70	when
70	I
70	still
70	lived
70	in
70	Ohio
70	and
70	then
70	I'll
70	bring
70	it
70	all
70	the
70	way
70	to
70	2019
70	last
70	year
70	so
69	for
69	the
69	past
69	three
69	living
69	in
69	Atlanta
69	all
69	right
69	you're
69	ready
69	in
69	2011
70	the
70	number
70	of
70	film
70	TV
70	auditions
70	I
43	got
70	one
70	one
70	total
70	the
70	whole
70	year
70	2012
70	0
70	20130
70	2014
70	320
70	15
70	7
70	2016
70	all
70	right
70	2016
70	is
70	when
70	I
70	move
70	to
70	Atlanta
70	got
70	my
70	first
70	agent
70	in
70	Atlanta
70	number
70	of
70	film
70	and
70	TV
70	on
70	Dish's
70	I
70	got
70	in
70	2016
70	76
70	2017
70	105
70	2018
70	92
70	2019
70	110
70	wow
70	I
70	mean
70	that's
70	all
70	I
70	can
70	that
70	it's
70	kind
70	of
70	mind-boggling
70	that
70	I
70	went
70	from
70	getting
70	just
70	a
69	couple
69	sometimes
69	zero
69	film
70	and
69	TV
69	auditions
69	in
69	whole
69	year
69	to
70	getting
70	over
70	a
70	hundred
70	a
70	year
70	I
70	mean
70	in
70	2019
70	on
70	110
70	film
70	and
70	TV
70	auditions
70	in
70	a
70	year
70	that's
70	one
70	every
70	three
70	days
70	that's
61	crazy
61	to
61	me
61	so
61	when
61	I
70	say
70	that
70	the
70	amount
70	of
70	opportunity
70	in
70	Atlanta
70	is
70	huge
43	is
52	almost
79	mind-blowing
79	I'm
79	not
79	exaggerating
79	at
79	all
78	so
78	if
78	you
78	were
78	an
78	actor
78	that's
78	thinking
78	about
78	moving
78	to
78	Atlanta
78	and
78	your
78	biggest
78	hang-up
78	is
78	wondering
78	if
78	you're
78	going
78	to
78	get
78	enough
78	opportunities
78	I
78	want
78	to
78	just
78	just
78	forget
78	that
75	right
79	and
79	also
79	if
79	there's
79	anyone
79	telling
79	you
79	that
79	you
79	have
79	to
79	move
79	to
79	Los
79	Angeles
79	to
79	pursue
79	an
79	acting
79	career
79	they're
79	just
79	wrong
79	the
79	wrong
78	they
78	don't
78	know
78	what
42	they're
42	talkin
42	about
69	look
69	I'm
69	not
69	saying
69	that
69	Atlanta
69	is
69	the
69	only
69	place
69	you
69	can
69	go
69	I'm
69	not
69	saying
69	that
69	you
69	can't
69	go
69	to
69	a
69	Los
69	Angeles
69	but
69	just
69	want
69	you
69	to
69	know
69	that
69	there
69	other
69	options
69	available
69	and
69	Atlanta
69	just
69	happens
69	be
69	one
69	of
69	the
69	best
69	options
69	okay
69	so
69	then
69	the
70	next
70	question
70	that
48	a
51	lot
51	of
78	people
78	have
69	when
69	I
69	say
78	all
78	these
69	crazy
78	numbers
78	and
78	I'm
40	getting
40	all
40	these
70	great
70	opportunities
70	people
70	will
70	ask
70	what
70	does
70	that
70	mean
70	Atlanta
70	is
70	better
70	than
70	Olay
70	well
70	that's
70	an
70	even
70	tougher
70	question
70	answer
70	because
70	better
70	is
70	going
70	to
70	different
70	for
70	everybody
70	situation
70	again
43	what's
70	better
43	for
52	me
52	may
49	not
49	be
49	better
49	for
52	you
40	may
40	not
67	be
67	better
67	for
67	the
67	next
67	person
67	so
67	again
67	you're
67	going
67	to
67	have
67	to
67	figure
70	out
70	exactly
70	what
70	you're
70	looking
70	for
70	will
70	your
70	specific
70	situation
70	is
70	and
70	then
70	whether
70	Atlanta
70	or
70	LA
70	or
70	New
70	York
70	or
70	any
70	other
70	Market
70	has
70	the
70	best
70	things
70	offer
70	you
70	I
70	will
70	say
70	this
70	though
70	I
70	do
70	think
70	if
70	you
70	are
70	an
70	actor
70	who
70	is
70	just
70	starting
70	out
70	who
70	is
70	new
70	to
70	the
70	industry
70	and
70	who
70	who
70	is
70	just
70	trying
70	to
70	get
70	their
70	first
70	few
70	credits
70	I
70	think
70	Atlanta
70	is
70	better
70	option
70	than
70	La
70	I
70	actually
70	think
70	Atlanta
70	might
70	be
70	the
70	best
70	option
70	in
70	country
70	for
70	an
70	actor
70	like
70	that
70	may
70	be
70	the
70	best
70	option
70	in
70	the
70	world
69	and
69	I'll
69	tell
69	why
69	there
69	are
70	in
70	my
70	opinion
70	fewer
70	barriers
70	to
70	entry
70	in
70	Atlanta
70	what
70	I
70	mean
70	by
70	that
70	I
70	mean
70	that
70	you
70	will
70	have
70	more
70	access
70	to
70	the
70	things
70	that
70	newer
70	actors
70	are
70	always
70	trying
70	to
70	get
70	which
70	is
70	get
70	an
70	agent
70	which
70	is
70	start
70	getting
70	auditions
70	and
70	just
70	start
70	getting
70	out
70	there
70	and
70	trying
70	to
70	book
70	rolls
70	it
70	is
70	not
70	uncommon
70	for
70	an
70	actor
70	in
70	Atlanta
70	who
70	is
70	brand
70	new
70	to
70	the
70	to
70	be
70	able
70	to
70	get
70	an
70	agent
70	in
70	their
70	first
70	year
70	in
70	first
70	few
70	months
70	of
70	being
70	here
70	and
70	start
70	auditioning
70	immediately
70	for
70	big
70	TV
70	shows
70	and
70	big
40	movies
70	so
70	I
70	do
70	think
70	a
70	newer
70	after
70	coming
70	to
70	Atlanta
70	versus
70	and
70	you
43	were
52	after
52	in
79	the
79	same
79	situation
79	going
43	to
70	La
70	I
70	think
70	that
70	actor
70	in
70	Atlanta
70	is
70	going
70	to
70	have
70	an
70	easier
70	time
70	getting
70	an
70	agent
70	is
70	to
70	have
70	a
70	little
70	bit
70	of
70	an
70	easier
70	time
70	getting
70	auditions
70	getting
70	their
70	first
70	few
70	auditions
70	and
70	is
70	going
70	to
70	have
70	a
70	little
70	bit
70	of
70	an
70	easier
70	time
70	probably
70	booking
70	there
70	for
70	few
70	jobs
70	so
70	the
58	reason
58	behind
58	that
58	is
58	that
70	no
70	there's
70	a
70	few
70	reasons
70	one
70	is
70	that
70	there
70	are
70	there
70	there
70	are
70	just
70	fewer
70	actors
70	in
70	Atlanta
70	so
70	a
70	little
70	bit
70	less
70	competition
70	now
70	that's
70	not
70	to
70	say
70	there
70	is
70	there
70	aren't
70	that
70	many
70	actors
70	in
70	Atlanta
70	there
70	are
70	a
70	ton
70	of
70	trees
70	here
70	and
70	there
70	are
70	more
70	moving
70	here
70	day
70	by
70	day
70	but
70	compared
70	to
70	La
70	Atlanta's
70	nowhere
70	near
70	saturated
70	as
70	a
70	market
70	like
70	Los
70	Angeles
70	another
70	factor
70	is
70	that
70	like
70	I
70	mentioned
70	before
70	it's
70	not
70	uncommon
70	for
70	an
70	agent
70	and
70	a
70	pretty
70	good
70	agent
70	in
70	Atlanta
70	to
70	sign
70	an
70	actor
70	who
70	doesn't
70	really
70	have
70	that
70	much
70	experience
70	who
70	to
70	sign
70	them
70	right
70	out
70	the
70	gate
70	and
70	start
70	giving
70	them
70	auditions
70	start
70	giving
70	them
70	opportunities
70	whereas
70	in
70	Los
70	Angeles
70	now.
70	Lauder
70	I've
70	never
70	lived
70	in
70	Los
70	Angeles
70	but
70	I've
70	had
70	friends
70	that
70	live
70	there
70	and
70	I've
70	heard
70	their
70	stories
70	and
70	from
70	what
70	I
70	hear
70	that
70	situation
70	that
70	I
70	described
70	for
70	an
70	actor
70	in
70	Atlanta
70	that
70	doesn't
70	happen
70	in
70	La
70	what's
70	more
70	common
70	in
70	La
70	is
70	that
70	agents
70	want
70	to
70	see
70	legitimate
70	film
70	and
70	television
70	credits
70	mostly
70	television
70	credit
70	on
70	your
70	resume
70	before
70	they're
70	willing
70	sign
70	you
70	which
70	puts
70	new
70	Rafters
70	and
70	kind
70	of
70	a
70	catch-22
70	of
70	well
70	how
70	do
70	I
70	get
70	credits
70	before
70	I
70	have
70	an
70	agent
70	and
70	then
70	how
70	do
70	I
70	get
70	an
70	agent
70	before
70	I
70	have
70	credits
70	it
70	kind
70	of
70	doesn't
43	make
43	sense
58	right
67	so
67	for
67	those
67	reasons
67	it
67	does
67	it
67	is
67	a
70	little
70	bit
70	easier
70	for
70	a
70	newer
70	actor
70	to
70	kind
70	break
70	into
70	the
70	industry
70	here
70	in
69	Atlanta
69	compared
69	to
70	the
70	some
70	the
70	bigger
70	markets
70	like
70	in
70	LA
70	or
70	York
70	another
70	factor
70	that
70	would
70	make
70	Atlanta
70	a
70	more
69	desirable
69	place
78	and
78	this
78	goes
69	beyond
69	you
69	were
70	actors
70	is
70	that
70	the
70	cost
70	of
70	living
70	in
70	Atlanta
70	is
70	a
70	lot
69	better
70	than
70	the
70	cost
70	of
70	living
70	in
70	Los
70	you
70	probably
70	already
70	heard
70	the
70	stories
70	of
70	how
70	how
70	expensive
70	it
70	is
70	to
70	live
70	in
43	a
70	place
61	like
61	Los
70	Angeles
70	Los
70	so
61	I
61	just
61	pulled
61	up
61	the
61	numbers
70	of
70	the
70	median
70	rent
70	in
70	La
70	for
70	a
70	one-bedroom
70	apartment
70	is
70	the
70	median
70	rent
70	in
70	La
70	for
70	one-bedroom
70	apartment
70	is
70	$2,362
70	now
70	the
70	median
70	rent
70	in
70	Atlanta
70	for
70	a
70	one-bedroom
70	apartment
70	is
70	$1,590
70	so
70	that's
70	like
70	a
70	$800
70	difference
70	there
70	that's
70	not
70	to
70	say
70	different
70	neighborhoods
70	are
70	going
67	to
67	have
69	are
69	going
70	to
70	be
70	higher
70	or
70	lower
70	in
70	each
70	City
70	but
70	this
70	is
70	just
70	on
70	average
70	are
70	going
70	to
70	be
70	paying
70	lot
70	less
70	for
70	the
70	same
70	thing
70	in
70	Atlanta
70	for
70	your
70	living
70	situation
70	then
70	in
70	Los
43	Angeles
52	also
70	if
70	you're
70	looking
70	to
70	buy
70	a
70	place
70	the
70	medium
70	the
70	median
70	home
70	price
70	in
70	Los
70	Angeles
70	is
70	$634,000
70	and
70	the
70	median
70	home
70	price
70	in
70	Atlanta
70	is
70	$210,000
70	so
70	that
70	is
70	just
69	more
70	affordable
70	to
70	live
70	here
70	all
69	these
69	myself
69	is
78	example
51	I
51	can
48	afford
48	to
48	live
48	in
48	this
48	place
48	I've
70	been
70	fortunate
70	enough
70	to
70	buy
70	my
70	place
70	here
70	in
70	Atlanta
48	and
48	I
78	would
78	not
78	be
78	able
78	to
78	afford
78	a
78	place
78	like
78	this
78	in
78	Los
78	Angeles
78	it
78	would
78	cost
78	many
70	times
70	more
70	than
69	I
69	paid
70	for
70	here
70	and
70	I've
70	actually
70	heard
70	many
70	stories
70	about
70	actors
70	in
70	Los
70	Angeles
70	who
70	blew
70	through
70	all
70	of
70	their
70	Savings
70	in
70	less
70	than
70	a
70	year
70	and
70	had
70	to
70	move
70	back
70	home
70	because
70	they
70	just
70	weren't
70	ready
70	for
70	how
70	much
70	it
70	actually
70	cost
70	to
70	live
70	there
70	and
70	is
70	the
70	people
70	that
70	are
70	living
70	there
70	and
70	haven't
70	move
70	back
70	home
70	it
70	feels
70	like
70	they're
70	spending
70	all
70	of
70	their
70	time
70	working
70	just
70	trying
70	to
70	make
70	enough
70	money
70	to
70	pay
70	rent
70	and
70	live
70	in
70	survive
70	and
70	they
70	don't
70	have
70	money
70	for
70	acting
70	classes
70	and
70	they
70	don't
70	have
70	money
70	for
70	headshots
70	and
70	don't
70	have
70	money
70	to
70	actually
70	pursue
70	their
70	career
70	because
70	it's
70	so
70	expensive
48	to
78	live
69	in
69	that
69	City
70	again
70	I
69	haven't
79	lived
79	there
42	so
43	I
42	can't
42	do
42	a
15	real
51	apples-to-apples
78	comparison
78	but
78	I
48	will
48	say
70	I
70	feel
69	very
69	financially
69	stable
70	where
70	I
70	am
70	right
70	now
70	in
70	Atlanta
70	okay
70	really
70	her
70	I
70	said
70	that
70	it
70	was
70	easier
70	for
70	an
70	actor
70	in
70	Atlanta
70	to
70	kind
70	break
70	into
70	the
70	industry
70	compared
70	to
70	that
70	same
70	actor
70	in
70	Los
70	Angeles
70	and
70	I
70	want
70	to
70	make
70	a
70	distinction
70	I
70	want
70	to
70	make
70	it
70	very
70	clear
70	that
70	I'm
70	saying
70	it's
70	easier
70	not
70	easy
70	it's
70	certainly
70	not
70	easy
70	to
70	break
70	into
70	this
70	industry
70	no
70	matter
70	what
69	Market
69	you're
69	in
69	so
69	I
69	don't
69	want
69	to
69	make
69	this
70	sound
70	like
70	a
69	l
72	a
70	bashing
69	session
69	I'm
69	certainly
69	not
69	saying
69	that
70	there's
70	anything
70	wrong
70	with
70	LA
69	or
69	there's
69	anything
69	bad
69	with
69	LA
70	there's
70	just
70	these
70	differences
70	and
70	there
70	are
70	certain
70	reasons
70	why
70	someone
70	may
70	want
70	to
70	go
70	to
70	La
70	instead
69	of
69	Atlanta
69	to
69	let's
69	talk
69	about
69	a
69	few
69	of
69	those
69	first
39	of
39	all
39	and
48	this
48	is
39	kind
39	a
39	woo
39	Hollywood
39	thing
40	but
43	Hollywood
70	does
70	have
70	this
70	kind
70	of
70	Mystique
70	about
70	it
70	Hollywood
70	does
70	have
70	that
70	I
70	mean
70	there's
70	this
70	though
70	the
70	Romantic
70	idea
70	of
70	going
70	to
70	Hollywood
70	to
70	pursue
70	your
70	dreams
70	is
70	an
70	after
70	right
70	it
70	it's
70	that
70	if
70	that
70	dream
70	that
70	every
70	kid
70	has
70	Growing
70	Up
70	So
70	if
70	you're
70	in
70	love
70	with
70	that
52	idea
52	that
52	that
43	story
43	that
43	that
70	story
70	that
70	lalala
43	presented
70	to
70	in
70	that
70	movie
70	if
70	you're
70	in
70	love
70	with
70	that
70	then
70	there's
70	probably
70	there's
70	probably
70	nothing
70	that
70	I
70	can
70	say
70	anyone
69	else
69	can
69	say
69	to
69	tell
69	you
69	to
69	go
69	to
69	a
69	different
69	Market
69	because
69	Atlanta
69	certainly
69	is
69	La
69	it's
69	it's
69	different
78	it's
78	got
78	its
69	own
69	great
69	things
69	about
70	it
70	but
70	it
70	is
70	in
70	that
70	City
70	so
70	if
70	you're
70	in
70	love
70	with
70	that
70	idea
70	of
70	pursuing
70	your
70	career
70	in
70	Hollywood
70	and
70	bio
70	meets
70	go
70	do
70	that
70	because
70	no
70	other
70	city
70	is
70	going
70	be
70	able
70	to
70	give
70	that
70	to
70	you
70	another
70	thing
70	the
70	lifestyle
70	the
70	lifestyle
70	in
70	La
69	is
69	just
69	that's
69	another
70	animal
70	in
70	itself
70	and
70	if
70	that's
70	something
70	that
70	you
70	desire
70	if
70	you
70	love
70	that
70	weather
70	if
70	you
70	want
70	the
70	same
70	65
70	to
70	70
70	degree
70	weather
70	year
70	round
70	if
70	you
70	want
70	get
70	out
70	there
70	on
70	the
70	beach
70	and
70	surf
70	if
70	you
70	want
70	to
43	if
43	you
52	want
52	that
79	potential
79	opportunity
79	to
52	run
79	into
78	a
78	Warner
78	Brothers
78	executive
78	at
78	coffee
78	shop
78	on
78	a
78	Saturday
48	morning
70	La
70	you
70	got
70	to
70	go
70	to
69	La
69	for
69	that
69	right
69	now
69	here
69	some
69	real
69	legitimate
69	things
69	for
69	for
69	actors
42	career-wise
69	sitcoms
69	if
69	your
69	if
69	your
69	thing
69	is
69	sitcoms
69	and
69	you
69	think
69	you're
69	an
69	after
69	that
69	will
69	that
69	will
69	really
69	thrive
69	in
69	a
69	sitcom
69	and
69	you
69	want
42	audition
69	for
69	sitcoms
69	you
69	got
69	to
69	go
69	to
70	La
70	there
70	are
70	no
70	sitcoms
70	being
70	shot
70	in
70	Atlanta
70	right
70	now
70	none
70	at
70	least
70	in
70	2020
70	there's
70	not
70	being
70	shot
70	here
70	right
70	now
70	same
70	thing
70	with
70	soap
70	operas
70	no
70	soap
70	operas
70	in
70	Atlanta
70	if
70	your
70	thing
70	is
70	you
70	want
79	be
79	on
79	a
79	soap
79	opera
79	and
79	you
79	want
79	to
79	pursue
79	that
70	above
70	everything
70	else
70	and
70	got
70	to
70	to
70	La
70	there's
70	no
70	question
70	about
70	it
70	there's
70	there
70	there
70	were
70	soap
70	operas
70	in
70	New
70	York
70	but
70	I
70	don't
70	think
70	there
70	are
