70	things
69	but
69	a
69	lot
69	of
69	those
69	things
69	are
69	very
70	saturated
69	right
70	a
70	lot
70	of
69	courses
69	there's
69	like
69	million
70	different
69	courses
69	about
69	insert
69	topic
69	here
69	I
69	feel
69	like
69	there
69	are
69	forces
69	out
69	there
69	but
69	there
69	is
69	not
70	lot
70	towards
70	business
70	owners
70	in
70	the
70	way
70	I
70	just
70	described
69	at
70	least
70	that
70	I've
70	run
70	across
70	so
69	I
70	thought
70	that
70	it
70	was
70	a
70	little
70	bit
70	less
70	saturated
70	but
69	at
69	the
69	same
69	time
69	just
70	from
70	the
69	conversations
69	have
69	with
69	my
70	clients
70	and
70	from
69	you
70	guys
70	it
70	is
70	something
70	that
70	people
70	want
69	to
69	know
69	about
69	it's
70	also
70	the
69	number
69	one
69	question
69	I
70	get
70	asked
69	you
69	know
69	when
70	people
69	hop
69	on
69	coaching
69	calls
69	with
69	me
69	or
69	you
69	no
69	see
69	at
69	conference
69	or
69	whatever
70	the
70	there
70	was
69	a,
69	tell
69	me
69	about
69	your
69	YouTube
69	how
69	did
69	you
69	your
69	YouTube
43	that
79	kind
79	thing
79	and
79	I
79	think
79	it's
40	important
69	if
70	you
70	have
70	any
70	kind
70	of
70	an
70	existing
70	audience
70	so
70	Instagram
69	followers
70	YouTube
70	followers
70	email
70	list
70	Facebook
70	group
69	whoever
70	wherever
70	your
70	community
70	is
66	survey
69	them
69	a
69	little
69	bit
69	so
69	I
69	asked
69	in
69	my
70	Facebook
69	group
70	and
69	he
70	also
70	asked
70	on
70	my
70	Instagram
66	stories
66	what
69	people
69	would
69	prefer
66	for
66	this
69	many
70	course
70	gave
69	them
66	two
69	options
69	and
69	also
69	said
67	hey
66	if
69	you
69	have
69	you
69	any
69	other
69	suggestions
66	let
67	me
67	know
67	then
67	open
69	razor
69	on
66	day
66	one
66	after
66	I
66	had
66	the
69	topic
66	idea
66	in
69	mind
69	is
69	I
69	came
69	up
69	with
69	a
69	title
69	and
66	this
69	is
70	working
66	title
69	again
69	I
70	think
70	a
69	of
70	people
69	get
70	tripped
70	up
70	on
70	this
70	and
70	I'm
70	the
70	honestly
70	like
70	not
70	the
70	best
70	at
70	title
70	so
70	maybe
70	do
70	little
70	bit
70	of
70	external
70	research
69	when
69	it
69	comes
69	to
70	naming
69	your
69	course
69	but
69	I
70	try
70	go
70	with
69	something
69	that's
69	catchy
69	but
69	that's
69	also
69	searchable
70	you
70	don't
70	want
70	make
70	it
70	like
70	film
70	for
70	free
70	fright
70	at
70	it
70	I
70	don't
70	know
70	that
70	was
70	like
70	a
70	really
70	bad
70	example
70	something
70	that's
69	super
70	cute
70	so
70	you
70	like
70	LJ's
69	mystery
70	course
70	or
69	something
70	that's
69	so
66	bad
69	oh
69	my
69	gosh
69	something
69	stupid
66	like
66	that
69	you
69	wanted
70	to
70	be
69	searchable
69	you
69	know
69	if
69	people
69	are
69	looking
69	for
69	course
69	about
69	video
69	for
69	business
69	want
69	them
69	to
69	able
69	to
69	find
69	it
69	the
69	research
69	I
69	also
70	determine
70	the
70	price
70	point
69	before
69	I
69	start
69	it
70	and
70	again
70	this
70	is
70	a
70	working
70	price
70	point
70	right
70	you
70	might
70	go
70	back
70	and
70	forth
70	as
70	you
70	get
70	into
70	the
70	course
70	you
70	might
70	realize
70	oh
69	my
69	gosh
69	I
69	poured
69	a
69	lot
69	of
70	material
67	in
67	here
67	I
67	need
67	to
66	up
66	that
66	price
67	or
69	you
69	know
69	maybe
70	this
69	was
69	a
70	lot
69	quicker
69	and
69	lot
66	shorter
66	than
66	I
66	it
66	going
66	be
66	maybe
66	I'll
66	I'll
66	make
66	it
66	a
66	little
66	bit
66	so
69	this
69	is
66	just
67	a
67	starting
67	point
67	but
69	I
70	like
70	to
70	have
70	the
70	starting
70	point
70	in
70	mind
70	when
70	I'm
70	craving
70	the
70	course
70	so
70	that
70	I'm
70	not
70	creating
69	$5,000
69	Kors
69	for
69	$15
69	right
69	so
69	that's
69	going
69	to
69	depend
69	on
69	a
69	lot
69	of
69	things
69	are
69	going
69	to
69	want
69	do
69	little
69	bit
69	competitive
69	research
69	and
69	see
69	what
69	other
69	courses
69	in
69	your
69	Niche
69	are
69	selling
69	for
69	you
69	may
69	want
69	to
69	survey
69	your
69	audience
69	potentially
69	fuel
69	yes
69	or
69	no
69	about
69	that
69	when
69	comes
69	to
69	pricing
69	because
69	obviously
69	I
69	think
69	like
70	if
69	anyone
69	were
69	to
69	ask
69	how
69	much
69	do
69	you
69	want
69	to
69	pay
69	for
69	something
69	I'm
39	just
40	going
40	say
70	$5
70	to
70	break
70	even
70	though
70	could
70	afford
70	more
70	than
70	$5
70	so
70	take
70	with
70	grain
70	of
70	salt
70	I
70	think
70	if
70	you're
70	going
70	survey
70	audience
67	but
67	you
69	can
70	go
70	buy
70	data
70	as
70	well
69	so
78	go
69	by
69	your
69	site
78	data
69	see
69	what
69	your
69	average
69	conversion
39	on
40	your
70	website
70	is
70	see
69	what
70	your
70	conversion
69	rate
69	is
42	on
42	your
39	website
48	I
78	do
78	like
75	I
39	said
39	I
48	have
69	three
69	other
69	courses
70	and
70	I
70	also
70	have
70	a
70	coaching
70	program
70	and
70	things
70	like
70	that
70	so
70	I
70	can
70	kind
70	of
70	understand
70	where
40	my
39	audience
70	at
70	in
70	terms
69	of
70	price
70	point
70	and
70	I've
70	helped
70	the
70	people
70	now
70	to
70	make
70	horses
70	and
70	coaching
70	programs
70	so
69	I
69	can
70	talk
79	to
69	them
69	I
69	can
69	pull
78	aside
78	individual
69	people
69	and
78	say
69	what
69	do
69	think
69	about
69	that
69	so
69	do
39	some
66	research
66	on
69	price
69	price
69	point
69	I
69	decided
69	to
43	a
70	mini
70	core
70	so
70	I
70	wanted
69	to
69	this
69	really
69	affordable
69	for
69	folks
69	so
70	I
70	decided
70	on
70	between
70	15
69	and
69	$25
69	and
69	it
69	landed
69	on
66	25
67	because
67	I
67	ended
67	up
67	doing
66	what
69	I
69	said
69	in
69	the
66	beginning
66	where
69	was
69	like
69	pouring
69	a
69	lot
69	more
69	content
69	into
69	it
69	than
69	had
69	originally
69	planned.
69	Okay
69	5
69	is
69	still
69	super
69	super
69	affordable
69	other
70	thing
70	with
70	pricing
70	is
70	that
70	you
70	always
70	discount
69	it
69	right
69	I
69	can
69	always
69	create
69	a
70	coupon
69	for
69	$10
48	and
66	and
75	make
69	it
78	a
78	lot
78	cheaper
78	and
78	then
78	last
78	two
69	things
70	that
70	I
70	did
70	were
69	outlined
70	course
70	so
70	this
70	was
70	really
70	just
70	brain
70	dump
70	on
70	day
70	one
70	I
70	didn't
70	want
70	to
70	be
70	like
70	I
70	was
70	typing
70	out
70	word
70	for
70	word
70	what
70	I
70	was
70	going
70	to
70	say
70	or
70	anything
70	like
70	that
70	up
70	for
70	an
70	initial
70	outline
70	and
70	go
70	through
70	and
70	figure
70	out
70	what
70	you
70	want
70	your
70	modules
70	to
70	be
70	and
69	what
69	you
66	want
69	your
69	lessons
69	to
69	be
69	so
69	module
69	is
69	like
69	a
69	chapter
69	essentially
69	so
66	I
69	have
69	a
69	module
69	on
69	equipment
69	have
69	a
69	module
69	on
70	pre-production
70	on
70	production
70	and
70	post-production
70	on
70	promotion
70	these
69	are
69	all
39	modules
66	are
78	like
69	chapters
69	overarching
70	themes
70	and
70	then
69	within
70	that
66	I
69	have
70	lesson
70	so
69	4
70	equipment
70	I
70	a
70	sample
66	equipment
69	list
69	that
69	you
70	shop
70	from
69	I
69	have
70	a
70	tutorial
70	on
70	three-point
70	lighting
70	I
70	have
70	what
70	else
70	is
70	in
70	there
70	been
70	on
70	what
70	what
70	must
70	have
70	equipment
70	you
70	have
70	to
69	have
42	that
70	kind
70	of
70	so
70	those
70	all
70	individual
70	lessons
70	I
70	didn't
70	write
70	out
70	the
69	content
70	for
70	each
69	of
69	those
69	things
70	during
70	this
70	outline
70	I
69	just
42	wrote
43	down
69	module
69	1
70	equipment
70	cameras
70	lighting
70	like
70	that
70	kind
70	of
70	thing
70	and
70	I
39	use
66	Evernote
70	to
70	do
70	this
70	I
70	just
70	create
70	like
70	little
70	notepad
69	or
67	whatever
67	it's
67	a
67	note
67	page
39	in
39	evernote's
69	and
69	that's
69	what
69	do
69	and
69	then
69	also
69	came
69	up
69	with
69	the
69	look
69	in
69	the
69	feel
69	of
69	the
69	course
69	so
69	I
69	went
69	through
69	some
69	different
69	slide
69	templates
69	you
70	can
70	use
70	site
70	like
70	Ken
70	but
70	you
70	can
70	use
70	site
70	like
70	slides
70	Carnival
70	to
70	find
70	free
70	slideshows
70	and
70	I
70	just
70	like
70	to
70	have
70	an
70	idea
69	of
69	the
69	look
69	and
69	feel
69	of
69	the
69	course
69	before
69	I
70	get
70	too
69	deep
69	it
69	too
69	cuz
69	that
70	all
69	contributes
70	to
70	like
70	the
70	vibe
70	of
70	it
70	and
70	what
70	you're
70	going
70	to
70	include
70	I
70	know
70	it
70	sounds
70	kind
70	of
70	weird
69	but
70	if
70	have
70	like
70	super
70	business
70	Eve
70	professional-looking
69	course
69	I'm
70	not
70	going
69	maybe
69	add
69	a
69	certain
69	things
70	about
69	memes
69	are
69	like
69	whatever
69	I
69	might
69	want
69	include
66	you
66	know
66	what
66	mean
66	so
66	I
69	like
69	to
69	come
69	up
69	with
69	things
69	all
69	on
66	day
66	one
66	on
69	day
69	2
66	of
66	this
66	is
69	pretty
69	simple
66	but
66	I
69	went
69	through
69	and
70	I
70	created
70	on
67	my
67	side
66	so
69	once
69	I
69	had
66	my
66	slideshow
69	you
66	know
66	templates
66	in
69	mind
66	I
66	went
66	through
66	and
66	I
66	populated
66	those
66	lies
69	and
69	what
69	you
66	want
66	do
66	for
66	this
69	is
69	if
69	you've
69	ever
66	given
69	a
69	speech
69	or
69	like
69	a
69	presentation
69	at
69	school
66	or
69	at
70	work
69	or
69	whatever
69	do
69	the
69	same
69	thing
69	you're
69	not
70	going
70	type
69	out
69	every
69	single
70	word
66	that
66	you're
66	to
66	stay
66	on
66	to
66	that
70	slide
70	deck
70	you're
70	good
69	just
66	going
66	to
66	highlight
70	those
70	keep
70	points
70	out
70	in
70	some
70	images
70	boom
69	shouldn't
66	take
66	too
66	too
66	long
66	depending
66	on
66	length
66	of
66	the
66	course
66	like
66	said
66	mine
66	was
66	kind
66	of
66	a
66	mini
66	horse
66	I
66	think
66	I
66	ended
66	up
66	with
69	35
70	slides
70	something
70	like
70	that
70	at
70	which
70	actually
69	is
69	a
69	lot
69	again
70	like
69	I
69	it
69	more
70	than
69	I
70	intended
70	originally
70	wanted
70	it
70	to
70	like
69	10
66	or
66	15
70	but
70	anyway
70	it
70	on
70	day
70	two
69	is
69	actually
70	recorded
70	my
70	camera
70	videos
70	no
69	this
70	is
70	optional
70	courses
70	don't
70	necessarily
70	need
70	to
70	have
69	a
70	doctor
70	camera
70	videos
69	they
69	don't
70	necessarily
70	need
70	to
70	have
70	slides
70	actually
70	you
70	could
70	do
70	one
70	or
69	other
69	or
70	some
70	other
70	you
70	know
70	could
70	do
70	audio
70	course
70	of
70	taking
70	those
70	before
70	but
70	I
70	like
69	to
70	have
70	a
70	little
70	bit
70	a
70	combination
69	between
70	slides
70	and
66	me
70	talking
70	to
70	the
70	camera
70	just
70	because
70	I
70	think
70	it
70	adds
70	a
70	little
70	bits
69	of
70	a
70	connection
69	to
69	experience
70	and
69	especially
70	considering
66	my
48	course
78	I'm
70	creating
70	that
70	I
39	created
69	is
69	all
69	about
69	video
66	I
69	thought
69	it
69	made
69	sense
69	actually
69	demonstrate
66	some
66	video
66	so
66	I
75	just
66	did
66	a
66	simple
48	talking
66	head
66	video
69	which
70	just
70	like
70	me
70	sitting
70	and
70	I
70	did
70	it
70	in
70	front
70	of
69	the
69	backdrop
69	because
70	I
69	just
69	moved
69	if
69	you
69	guys
69	are
69	new
69	here
69	I
69	just
69	moved
69	apartments
69	on
69	my
69	office
69	is
69	actually
69	not
69	set
69	up
69	my
69	lighting
69	is
69	not
69	set
69	up
70	perfectly
70	yet
69	so
69	I
69	just
70	use
70	a
70	backdrop
70	and
70	I
70	actually
70	in
69	this
69	course
69	that
69	I
69	created
69	which
69	is
69	live
69	and
69	ready
40	to
43	purchase
43	now
43	I'll
43	leave
43	it
43	in
43	the
43	link
43	down
43	below
43	actually
43	went
43	through
43	exactly
43	the
69	equipment
69	I
69	used
70	to
69	get
69	those
69	shots
70	how
43	to
43	set
70	the
70	lighting
70	to
70	get
70	that
70	shot
70	and
70	everything
70	so
70	pretty
70	easy
70	to
69	do
70	but
70	I
70	set
70	aside
70	a
70	for
70	that
70	and
70	I
70	really
70	want
70	I'm
69	outlining
39	my
70	course
70	I
43	can
70	switch
70	it
70	back
70	up
70	a
70	bit
70	on
70	day
70	one
70	as
70	I'm
70	outlining
70	those
70	courses
70	I'm
70	taking
70	note
70	of
70	which
70	one
70	which
70	of
70	those
70	sins
70	would
70	be
70	a
70	good
70	director
70	camera
70	video
70	you
70	know
70	some
70	things
70	like
70	the
70	lighting
70	video
70	for
70	example
69	I
69	could
69	have
69	made
70	a
69	slight
70	about
69	it
70	but
70	like
70	it's
69	hard
69	really
70	show
69	how
70	to
70	properly
70	light
70	a
70	shot
70	without
70	just
69	showing
69	it
69	right
69	so
70	I
70	knew
70	that
69	lighting
69	was
69	going
69	to
69	be
70	a
70	director
70	camera
70	video
70	slash
70	a
70	kind
70	behind-the-scenes
70	video
70	showing
70	the
70	actual
70	equipment
70	being
70	set
70	up
70	that
69	kind
69	thing
69	so
69	yeah
69	that's
69	all
69	I
67	and
67	a
67	populated
67	the
66	slides
69	then
69	on
48	day
66	three
69	I
69	went
78	through
69	as
69	recorded
69	my
70	over
69	so
70	recording
70	voice
70	over
70	essentially
70	what
70	do
69	is
69	I
39	export
39	that
48	slideshow
48	into
48	either
39	a
69	PDF
69	or
69	a
70	PowerPoint
70	presentation
70	whatever
70	you
69	prefer
69	and
43	then
43	it
43	goes
70	through
70	and
70	I
70	screen
70	record
70	the
70	presentation
70	and
70	I
70	attach
70	a
70	microphone
70	so
70	there's
70	a
70	lot
70	of
69	different
69	microphones
69	out
69	there
69	that
69	you
69	purchase
69	I
69	do
70	recommend
70	using
70	a
39	microphone
69	if
70	you
70	can
69	this
69	microphone
70	is
70	not
70	really
69	perfect
69	the
69	kind
70	like
69	picked
70	up
69	lot
69	background
69	noise
69	and
69	like
69	this
69	you
69	can
70	probably
70	hear
70	but
39	it's
48	better
48	than
49	just
13	talking
48	into
48	my
39	computer
39	or
39	talking
39	even
39	into
39	like
39	my
48	camera
69	microphone
69	is
69	a
69	lot
69	it's
69	lot
69	better
69	in
69	opinion
69	sounding
75	so
78	choose
69	some
42	kind
39	showcase
39	all
39	the
39	microphones
40	that
40	I
40	use
40	for
39	voice
40	overs
40	for
40	filming
39	videos
39	and
39	stuff
39	like
39	that
39	to
39	just
39	make
39	sure
39	that
39	your
39	your
40	microphone
39	is
39	attached
69	to
39	your
39	screen
39	recording
39	program
69	should
69	I
69	use
69	it
69	I
66	use
39	QuickTime
39	you
39	can
39	also
39	use
39	a
42	loom
42	loom
42	is
42	really
42	cool
42	tool
39	because
39	you
43	can
43	show
40	your
39	face
39	while
39	your
39	screen
70	recording
70	so
70	that's
70	kind
70	of
70	nice
70	if
69	maybe
70	don't
70	want
70	to
70	set
70	up
70	for
70	a
70	full-on
70	dropped
70	the
70	camera
70	video
70	but
70	still
69	want
69	to
69	pop
70	in
70	and
66	show
69	your
69	face
66	once
67	in
67	so
67	I
69	choose
69	between
66	those
66	programs
69	it
70	doesn't
70	matter
70	what
70	you
70	and
70	just
70	make
70	sure
69	that
66	you
66	select
66	your
69	microphone
66	when
66	you
66	go
69	to
66	screen
66	record
66	so
69	it
70	doesn't
70	just
69	pick
66	up
66	on
66	your
66	laptop
69	or
69	iMac
69	or
69	whatever
70	audio
69	then
69	what
69	you're
69	going
69	do
69	is
66	they're
69	to
67	export
67	that
67	screen
109	recording
97	and
97	you're
70	going
70	add
70	it
69	into
97	your
97	video
97	editor
100	so
100	from
100	there
100	you
100	will
100	cut
100	out
100	any
78	you
78	know
100	long
97	pauses
100	mistakes
97	bumping
97	of
97	your
97	microphone
70	bumping
70	the
70	table
70	whatever
70	like
70	just
69	clean
69	it
69	up
69	a
69	bit
69	and
70	then
51	I
51	export
51	every
42	lesson
42	individually
42	so
51	if
70	do
79	lesson
70	on
70	storyboarding
70	that's
70	one
70	video
70	and
70	then
70	I
70	do
70	another
70	lesson
70	on
70	production
69	schedules
69	that's
69	another
69	lesson
69	or
70	another
70	video
70	files
70	I
70	asked
70	for
70	all
70	of
70	the
70	individual
70	video
70	files
70	and
70	the
70	reason
69	I
69	did
69	is
69	because
69	once
69	you
69	get
66	into
69	your
69	course
69	platform
69	you
69	will
69	upload
66	them
66	and
69	in
70	your
70	kind
70	of
69	organize
69	them
70	based
70	modules
70	and
67	lessons
69	a
69	little
69	confusing
69	to
69	explain
66	but
69	hopefully
69	trying
69	something
69	on
70	the
69	screen
39	here
39	that
40	will
40	help
70	you
70	out
70	a
70	little
70	bit
70	I
70	had
70	it
70	with
70	final
70	Kotb
70	can
43	use
43	a
43	program
43	like
40	iMovie
40	again
40	in
40	my
40	new
40	course
40	I
40	show
40	a
40	detailed
40	tutorial
40	on
40	iMovie
40	cuz
40	they're
40	really
40	easy
40	one
40	to
40	First
40	learn
40	on
40	so
40	that's
40	what
40	are
40	you
40	there
40	and
70	then
70	the
70	last
70	thing
69	I
69	really
70	do
69	is
70	add
70	it
70	to
70	my
70	core
70	spot
70	form
70	so
70	I've
70	been
70	using
70	thinkific
70	for
69	the
69	past
70	few
70	years
70	that's
70	why
69	I
69	launch
69	my
69	very
48	first
69	course
69	and
69	I'm
69	pretty
69	happy
69	with
69	it
69	it's
69	a
69	really
67	easy
67	to
67	use
67	pot
66	my
66	mean
66	it's
66	little
66	overwhelming
66	when
66	you
66	first
69	get
69	in
70	but
39	once
67	you
70	figure
40	out
39	create
48	a
48	new
48	course
66	then
66	like
51	said
51	you
42	just
69	upload
70	those
69	individual
69	video
69	files
69	you
70	can
69	also
69	add
69	other
69	media
69	hype
69	so
69	I
69	did
69	some
69	of
69	extra
69	things
69	that
69	I
69	did
69	kind
69	bond
69	A4
69	and
70	A5
69	is
69	that
69	created
70	some
69	additional
69	PDF
66	so
66	wanted
66	to
66	create
69	like
70	a
69	a
70	storyboarding
70	PDF
70	for
70	you
70	guys
39	I
39	created
39	in
39	equipment
70	list
70	I
70	created
70	some
39	additional
66	almost
70	like
70	blog
70	posts
70	within
70	the
70	course
70	that
70	referenced
70	other
70	content
80	of
80	mine
80	that
80	I've
80	created
80	over
80	years
80	but
80	just
80	kind
80	of
80	like
80	additional
80	learning
80	and
80	then
80	also
80	created
80	summary
80	Pages
80	at
80	the
80	end
80	every
80	single
80	license
80	I
80	said
80	okay
80	ask
80	yourself
80	these
80	questions
69	before
70	going
70	on
70	to
39	lesson
69	6
70	module
66	6
39	or
39	whatever
69	the
69	case
69	so
70	those
70	are
70	additional
70	things
70	you
70	can
70	do
70	like
48	text
69	you
69	can
69	do
69	PDFs
69	you
69	can
69	do
69	downloads
69	you
70	do
70	a
70	bunch
70	I
70	think
70	you
43	can
43	do
43	audio
70	files
70	there's
70	a
70	lot
70	different
70	you
70	do
70	and
70	get
70	back
70	to
70	you.
70	It's
70	really
69	easy
69	and
69	it's
69	pretty
69	good
69	I
69	also
66	have
66	I
69	believe
66	I
66	have
69	a
70	referral
70	link
67	that
70	I'll
70	link
70	down
70	below
70	if
70	you
70	guys
69	want
39	sign
70	up
69	and
70	experience
70	their
70	Pro
66	Plan
66	for
66	I
66	think
66	it's
66	a
66	month
66	so
66	I
66	do
66	have
66	that
69	for
69	guys
69	know
69	I
69	don't
66	I
66	get
66	paid
70	for
70	it
70	or
70	I
70	think
70	it's
70	just
70	like
70	f
70	to
70	you
70	I'm
70	really
70	sure
70	but
70	yeah
70	that's
69	pretty
70	much
70	all
70	there
69	is
69	to
69	it
69	and
69	then
70	from
69	there
70	you
70	really
70	just
70	set
69	up
39	your
69	thinkific
70	landing
70	page
69	and
69	you
69	do
70	make
70	it
70	look
69	pretty
70	maybe
70	take
70	some
67	photo
70	add
70	your
70	pricing
70	details
70	in
70	it
70	there
70	and
70	then
70	from
70	there
70	you're
70	really
70	ready
70	to
70	launch
70	so
70	it
70	makes
70	pretty
70	easy
70	for
70	you
70	and
70	I
70	really
70	liked
70	using
70	that
70	platform
70	again
70	not
70	sponsored
70	just
70	what
70	I
70	use
70	personally
70	but
70	there's
70	a
70	bajillion
70	other
70	ways
70	you
70	could
70	do
70	either
70	Padilla
70	is
70	a
70	really
70	good
70	one
70	I
70	really
70	like
70	their
70	pot
70	form
70	as
70	well
70	you
70	also
70	sell
70	a
70	course
70	just
70	yourself
70	like
70	if
70	you
70	want
70	to
70	just
70	share
70	the
70	file
70	you
70	can
70	do
70	that
70	so
70	there's
70	lots
70	of
70	different
70	that
70	can
70	do
70	it
70	I've
70	really
70	inspired
70	by
69	those
69	of
69	you
69	guys
69	who
70	were
69	a
69	little
70	bit
69	inspired
69	by
70	what
70	I
70	was
70	doing
70	and
70	decided
70	launch
70	her
70	own
67	courses
69	as
69	well
69	so
69	really
69	just
69	continue
69	tagging
70	me
70	if
69	you
69	do
69	decide
70	to
70	create
69	us
69	a
69	course
70	definitely
70	tag
70	me
70	I
67	want
67	to
67	see
66	what
69	you
69	are
70	working
70	on
70	and
70	of
70	course
66	go
66	ahead
66	and
66	sign
66	up
66	for
66	my
69	course
70	it
70	is
70	live
66	now
69	like
78	said
78	it's
78	25
51	bucks
69	and
70	it
70	really
70	teaches
70	you
70	how
70	to
70	create
70	DIY
70	social
70	First
70	videos
70	and
70	like
70	said
67	the
67	majority
67	of
67	my
67	leads
69	for
70	both
70	my
70	coaching
70	business
70	and
70	my
70	service-based
70	business
70	my
70	video
70	marketing
70	and
70	social
70	media
70	agency
70	come
70	from
70	YouTube
70	can
70	I
70	do
70	not
70	spend
70	a
70	million
43	hours
79	per
70	week
70	on
70	YouTube
70	I
70	am
70	not
70	the
70	most
70	seasoned
70	professional
70	on
70	the
70	world
70	I
70	know
70	a
70	little
70	bit
70	dangerous
70	but
70	I
70	am
70	not
70	perfect
70	at
70	shooting
70	video
70	or
70	be
70	on
70	camera
70	so
70	you
70	definitely
70	can
69	do
70	it
70	I
70	teach
69	you
70	really
70	the
70	basics
70	how
70	to
70	go
70	ahead
70	and
70	get
70	started
70	shooting
70	video
70	getting
70	comfortable
70	on
70	camera
70	getting
70	all
70	the
70	right
70	equipment
70	things
70	that
70	need
70	so
69	I
69	hope
69	you
69	guys
70	like
70	it
70	if
70	you
70	do
69	and
66	would
43	that
70	make
69	sure
66	to
66	thumbs
66	up
69	the
69	video
69	comment
69	down
66	and
69	I
69	will
69	talk
69	to
69	you
69	in
69	the
69	next
70	one
69	by
