70	responsible
70	for
70	your
70	work
70	as
70	they
70	say
70	like
69	an
69	agent
69	takes
70	10%
70	of
70	your
70	salary
70	so
70	they
70	do
70	10%
70	of
70	the
70	work
67	on
67	same
67	thing
67	for
67	managers
67	either
67	Dave
67	town
67	or
67	five-year
67	responsible
67	for
67	the
67	writing
70	so
70	anytime
70	I've
70	a
70	friend
70	be
70	like
70	I
70	called
70	my
70	agent
66	was
39	like
66	what
66	were
69	they
69	doing
69	for
78	me
69	I'm
69	like
100	you
100	got
100	to
97	give
100	a
97	contract
97	for
97	them
97	to
97	do
97	something
97	for
100	you
100	like
100	you
100	are
99	responsible
100	for
100	your
97	career
100	for
100	people
100	to
100	give
99	you
97	the
97	ability
97	to
97	do
100	the
100	thing
100	and
52	I
28	think
25	representation
25	isn't
25	something
52	that
52	you
27	should
24	running
43	after
43	honestly
97	I
97	think
97	it
97	should
97	be
97	something
70	that
70	is
70	in
70	the
70	background
70	you
70	need
70	to
70	do
70	the
70	work
70	do
70	the
70	work
70	do
70	the
70	work
70	do
70	the
70	work
70	and
70	eventually
70	the
70	wraps
70	be
70	calling
70	you
70	I
70	think
70	one
70	of
70	the
70	biggest
70	things
70	to
70	look
70	for
70	is
70	who
70	else
70	they
70	represent
70	and
70	do
70	they
70	represent
70	people
70	whose
70	careers
70	you
70	want
70	I
70	literally
70	like
70	when
70	I
70	was
70	going
70	to
70	Happy
70	Endings
69	I
69	was
69	in
69	room
69	of
40	16
43	writers
70	the
70	day
40	before
40	I
43	start
67	job
70	I
70	looked
70	up
70	all
70	credits
69	and
69	looked
43	up
70	who
69	represented
70	and
70	it's
70	literally
70	a
70	simple
70	as
70	like
70	if
43	you
43	have
40	something
43	imdbpro
70	or
43	Studio
70	system
70	you
70	can
70	look
70	it
70	like
70	for
70	real
52	but
52	I
70	was
43	like
43	literally
52	like
70	Jonathan
70	Groff
48	repped
48	by
43	into
42	Google
42	and
42	it
43	comes
70	up
70	so
43	you
70	can
70	do
70	it
70	with
70	anyone
70	that's
70	like
70	right
70	by
70	Bubba
70	if
70	they've
70	ever
70	been
70	written
70	about
70	some
70	where
70	it
70	says
70	the
43	Reptar
70	and
70	was
70	like
70	agency
70	agent
70	whatever
43	and
43	I
43	looked
43	up
43	everyone
70	and
70	all
70	the
70	people
70	and
42	also
70	like
70	movies
70	that
70	were
70	out
70	in
70	TV
70	shows
70	I
70	loved
70	I
70	would
70	watch
70	the
70	credits
70	and
70	write
70	down
70	the
70	names
70	the
70	writers
70	and
70	I'd
70	look
70	up
70	who
70	wrap
70	them
70	and
70	I
70	realized
70	call
70	the
70	funniest
63	people
63	all
60	the
60	whose
60	careers
60	I
60	want
60	to
60	rip
60	that
69	UTI
69	and
69	was
69	like
69	oh
69	I
69	want
69	to
69	be
69	at
69	UTA
69	there
69	few
69	rounds
69	of
69	Staffing
69	meetings
69	that
69	happen
69	on
69	the
69	first
39	round
39	is
39	called
39	Generals
69	in
42	the
42	second
42	or
42	called
66	Staffing
66	meeting
69	generals
39	are
39	when
39	they're
66	they're
66	like
69	the
69	water
69	bottle
69	tour
69	you
69	go
79	to
76	different
79	production
79	companies
79	and
70	Studios
49	and
49	you
76	just
49	meet
49	Executives
70	usually
70	Junior
69	Executives
69	to
69	start
69	out
69	or
69	coordinators
69	which
69	are
69	the
69	people
69	who
69	helped
69	the
69	upper-level
69	executives
69	and
69	they're
69	really
69	just
69	like
69	meet
69	and
69	greet
69	their
69	kind
69	like
69	first
69	dates
69	and
69	they're
69	very
69	casual
69	you
69	should
69	just
69	like
69	dress
69	nice
69	but
69	dress
69	like
69	you
69	don't
69	wear
69	suit
69	that
69	there's
69	no
69	one
69	in
69	Hollywood
70	wear
40	suits
39	at
39	the
70	agents
40	and
69	and
69	you
69	always
69	take
69	the
69	water
97	cuz
100	you
69	never
39	know
40	if
70	your
70	mouth
70	going
70	to
70	get
70	dry
70	when
70	you
70	go
70	you
70	are
69	basically
69	the
69	number
70	one
70	question
69	you'll
69	get
69	in
69	the
69	general
69	is
69	so
69	tell
70	me
70	about
70	you
70	and
70	your
69	job
70	is
69	to
70	tell
69	your
70	whole
69	life
69	story
69	in
43	like
70	a
72	minute
45	so
70	we
70	call
45	that
43	an
19	elevator
70	pitch
70	it's
70	basically
70	the
70	name
70	is
70	given
70	from
70	like
70	if
70	you
70	had
70	one
70	ride
70	in
70	an
70	elevator
70	from
70	the
70	bottom
70	floor
70	to
70	top
70	of
70	a
70	building
70	talk
70	about
70	yourself
70	what
70	would
70	you
70	say
70	soul
70	in
70	example
70	is
70	I'm
70	always
70	like
70	well
70	I'm
70	from
70	Dallas
70	Texas
70	I
70	was
70	raised
70	in
42	a
78	Nigerian
78	home
78	so
78	didn't
69	know
70	my
69	first
69	pair
69	of
78	cowboy
78	boots
69	until
69	I
100	got
100	to
100	college
97	and
97	I
97	basically
97	decided
78	very
78	early
78	that
78	wanted
78	to
100	disappoint
97	my
69	Nigerian
48	parents
75	by
78	not
69	becoming
39	a
48	doctor
78	instead
70	of
43	became
42	comedy
42	writer
70	that's
70	part
97	of
97	my
96	elevator
96	pitch
94	and
96	then
96	you
96	can
97	elucidate
97	from
97	there
97	like
97	where
97	you
97	went
97	school
97	usually
97	will
97	prompt
97	you
97	with
97	questions
97	but
97	it
97	really
69	is
43	just
42	like
69	talking
69	about
97	you
97	and
97	saying
97	a
97	little
97	bit
97	about
97	yourself
97	other
97	common
97	questions
97	are
97	what
97	type
97	shows
97	it
97	if
97	it's
70	for
70	TV
70	what
70	type
70	of
70	shows
97	do
73	you
70	to
70	watch
70	what
70	is
70	your
70	favorite
70	show
70	on
70	television
97	what
97	type
97	shows
97	do
97	to
100	write
99	what
99	kind
99	of
73	writer
100	are
100	you
40	where
40	you
40	from
40	where
48	do
48	you
39	get
39	inspiration
40	for
40	your
40	stories
48	are
78	you
78	single
69	after
78	you
48	pass
39	the
39	generals
39	around
39	basically
40	wants
70	lower-level
70	exact
70	have
70	agreed
70	you
70	worthy
70	of
70	meeting
70	you
70	kind
70	of
70	go
70	up
70	to
70	the
70	stopping
70	round
70	which
70	is
70	with
70	like
70	the
70	Bellman
70	execs
70	and
70	managers
70	and
70	sometimes
70	even
70	like
70	the
70	peas
70	of
70	Comedy
70	or
70	based
70	on
70	your
70	field
70	another
69	important
78	to
78	is
70	if
70	they
70	do
70	ask
69	what
70	type
69	of
69	writing
70	you
70	are
48	and
40	television
48	is
66	actually
70	pretty
70	important
70	to
70	choose
70	a
78	five
78	comedy
78	or
70	when
70	you're
67	starting
67	out
70	eventually
70	you
69	can
69	write
69	anything
69	but
69	when
69	you're
69	starting
69	they
69	very
69	like
69	put
69	you
69	in
69	box
51	so
51	pick
70	your
70	side
52	and
70	you
70	do
70	it
70	like
70	I
70	did
70	just
67	literally
66	look
66	at
66	the
67	stuff
70	you've
70	written
70	in
70	the
70	stuff
70	you
70	watch
66	and
66	say
69	bats
66	what
64	you
67	do
70	and
70	then
70	continue
70	to
70	write
70	that
70	for
70	the
70	foreseeable
67	future
67	until
70	you've
69	some
70	Traction
66	in
69	that
70	field
69	and
69	then
67	you
66	can
67	move
67	over
67	to
70	other
66	side
70	so
70	once
70	you
70	start
70	meeting
70	with
70	those
70	exact
70	will
70	be
70	asking
70	you
70	which
70	of
70	our
70	shows
40	do
70	you
70	to
70	watch
70	which
70	of
70	our
70	shows
70	are
70	your
70	favorites
70	which
70	of
70	our
70	shows
70	do
70	you
70	want
70	work
70	on
70	that
70	means
70	not
79	only
70	one
70	currently
70	on
70	television
70	but
70	also
70	was
70	in
70	development
70	at
70	their
70	Network
79	which
79	are
79	like
70	pilot
70	scripts
70	on
70	things
70	that
70	other
70	people
70	have
70	read
70	or
70	written
70	for
70	them
79	maybe
70	like
70	some
70	development
70	projects
70	you
70	can
70	usually
70	get
70	those
70	first
79	by
40	Googling
48	or
40	from
40	getting
40	them
70	from
70	like
69	your
39	rest
69	and
48	then
69	from
40	there
40	if
40	you
69	pass
70	that
70	round
70	of
70	meetings
70	then
70	you
70	get
70	producer
70	meetings
70	and
70	showrunner
70	meetings
70	that's
70	in
70	your
70	meeting
70	with
70	the
70	show
70	that
70	you
70	want
70	to
70	work
70	on
70	so
70	for
70	instance
70	you
43	go
40	in
39	for
39	a
39	meeting
39	with
40	a
70	showrunner
70	of
70	Happy
70	Endings
70	and
48	says
78	what's
70	your
70	favorite
70	episode
78	of
69	the
69	show
70	and
70	you
70	probably
70	should
70	have
69	watched
69	but
69	again
69	it's
69	just
69	about
69	being
78	yourself
70	because
70	really
70	all
70	of
70	these
70	meetings
69	are
69	people
70	deciding
70	do
70	I
70	want
70	stay
70	hang
70	out
70	in
70	room
70	you
70	for
70	10
70	hours
70	a
70	day
69	cuz
69	that's
70	really
70	the
70	job
70	do
70	have
70	a
70	personality
70	that
70	makes
70	me
70	want
70	be
70	around
70	you
78	or
48	makes
40	me
70	not
70	if
70	you
70	have
70	a
73	great
73	personality
73	you're
70	at
70	an
70	advantage
70	if
73	you
73	don't
73	maybe
73	working
73	features
70	your
70	individual
70	responsibility
70	is
70	to
70	be
70	positive
70	to
70	be
70	on
70	time
70	and
70	to
70	always
70	be
70	listening
70	if
70	you're
70	listening
70	while
70	then
70	you
70	get
70	to
70	place
70	where
70	you
70	feel
70	comfortable
70	pitching
70	I
70	think
70	sometimes
70	it's
70	scary
70	when
70	you're
70	new
70	to
70	pitch
70	I
70	had
70	someone
70	say
70	if
70	you
70	do
70	nothing
70	else
70	asked
70	someone
97	how
70	their
70	day
70	is
70	going
43	and
43	I
43	literally
25	when
25	was
52	afraid
79	I
70	was
70	terrified
70	every
70	day
70	that
70	I
70	was
70	going
70	lose
67	my
70	and
70	I
70	thought
70	I
70	was
70	alone
70	there's
70	a
69	Smith
69	out
69	there
69	that
70	there's
70	a
70	perfect
69	staff
69	writer
70	killing
70	it
70	is
70	the
70	funniest
70	person
70	in
70	room
70	and
70	get
70	other
70	pictures
70	in
70	It's
70	a
70	myth
70	that
70	person
70	doesn't
70	exist
70	so
70	get
70	that
70	out
70	of
70	your
70	head
70	really
70	everyone
70	is
70	nervous
70	when
70	they're
70	new
70	and
70	I
70	would
70	say
70	sometimes
70	and
70	make
70	it
70	today
70	my
70	goal
70	is
70	to
70	talk
70	to
70	make
70	one
70	person
70	today
70	my
70	goal
70	is
70	to
70	make
70	a
70	joke
70	about
70	lunch
70	today
70	Michael
70	at
70	the
40	bottom
69	and
69	was
69	the
69	only
69	black
69	person
69	in
69	my
69	first
69	room
69	one
69	of
69	not
69	very
69	many
96	women
96	so
96	it
96	was
96	just
96	like
99	hard
99	I
99	think
99	the
99	first
96	thing
96	that
96	I
96	always
99	do
99	is
99	go
99	to
99	my
99	writer's
96	group
69	first
69	I'll
69	email
69	my
69	friends
69	who
69	I
69	meet
69	with
69	and
69	talk
69	writing
69	with
69	and
69	say
69	hey
69	so
69	I
69	had
69	idea
69	for
69	what
69	you
69	guys
69	think
69	about
69	this
69	and
69	can
69	I
69	like
69	to
69	get
69	feedback
69	from
69	writer's
69	first
69	I
66	think
39	that
69	writers
69	like
69	think
69	things
40	differently
40	than
69	your
69	reps
69	do
70	sometimes
67	your
70	rep
42	think
42	about
40	if
66	it's
69	sellable
70	if
70	it's
70	marketable
70	where
69	is
69	your
69	writer
69	friends
69	will
69	think
69	about
69	is
69	it
69	right
69	for
69	you
69	to
69	write
69	you
69	know
69	is
69	it
69	matching
69	your
69	voice
69	is
69	it
69	something
69	that
69	they
69	can
69	see
69	that
69	you
69	are
69	passionate
69	about
69	and
69	I
69	think
69	that's
69	very
69	good
69	barometer
69	for
69	whether
69	or
69	not
69	you
69	should
69	develop
69	it
69	once
70	I
70	get
70	kind
70	like
70	okay
70	for
70	my
70	writer's
70	group
69	then
69	I'll
69	send
69	the
69	log
69	line
69	to
69	my
69	agents
69	and
69	say
69	hey
69	look
69	I
69	had
69	this
69	idea
69	for
69	a
69	show
69	it's
69	a
69	drama
69	about
69	like
69	two
69	women
69	like
69	firefighters
69	whatever
69	and
69	they'll
69	say
69	why
69	don't
69	you
69	know
69	there's
69	female
69	firefighter
69	spin
69	off
69	of
69	Burn
69	Notice
69	or
69	whatever
69	you
69	know
69	at
70	FX
69	so
69	that
69	already
66	exists
66	but
66	what's
66	your
66	take
69	and
69	then
69	you're
69	well
66	here's
66	my
40	version
76	and
76	then
70	if
79	they
82	like
79	it
79	usually
79	what
79	they
79	do
69	is
78	say
69	headed
78	to
78	sounds
69	really
43	cool
43	can
43	write
43	like
43	a
43	one-sheet
70	pitch
78	like
70	and
70	it's
70	not
70	a
70	fully
70	fleshed-out
70	patch
70	it's
70	just
70	sort
70	like
70	why
70	you
70	care
70	about
70	this
70	who
70	the
70	main
70	character
70	would
70	be
70	what
70	is
70	show
70	kind
70	of
70	like
70	and
70	usually
70	you
70	do
70	that
70	like
70	in
70	one
70	page
70	and
70	then
70	they'll
70	use
70	that
70	to
70	send
70	to
70	production
70	companies
70	to
70	maybe
72	even
73	like
72	some
72	execs
72	and
72	see
72	if
72	people
72	are
72	interested
72	in
72	it
73	I
73	find
73	that
73	like
73	their
73	you
70	get
69	to
69	a
69	certain
69	level
69	I
69	think
73	we're
70	sort
70	of
70	like
70	you
72	can
72	be
73	the
72	one
72	who
72	brings
70	it
69	yourself
69	to
69	the
72	studio
72	or
72	to
72	the
72	network
73	and
72	say
72	hey
72	guys
73	I'd
72	like
72	to
73	fix
73	you
73	a
73	thing
73	directly
73	just
73	for
73	me
73	but
72	I
73	think
73	sometimes
72	there's
72	some
69	value
70	added
70	in
70	like
70	getting
70	to
70	walk
70	into
69	the
42	room
70	with
69	somebody
69	else
69	so
70	getting
70	to
70	have
39	like
48	a
48	production
48	company
75	on
75	your
75	side
67	is
67	kind
40	cool
67	and
67	so
67	usually
70	they'll
40	send
40	it
40	to
40	a
39	production
39	company
39	and
48	that
48	you
48	need
75	with
48	that
78	you
78	work
78	out
69	the
42	pets
69	together
69	and
69	then
39	it
39	becomes
39	a
42	fully-fledged
42	pitched
66	it
66	does
66	we're
69	not
69	one
69	page
66	version
69	to
69	like
66	more
66	like
69	us
69	678
69	maybe
69	10:15
69	page
69	version
69	which
69	is
69	covering
70	every
69	aspect
69	of
69	what
70	the
69	show
69	would
69	why
69	you
70	why
70	now
69	what
69	the
69	show
69	is
43	is
43	about
52	what
52	the
79	logline
79	is
69	who
69	the
69	main
69	characters
43	are
43	what's
43	style
43	of
43	the
43	show
43	what's
70	the
70	tone
70	the
70	show
72	where
72	we
72	going
72	to
72	seeing
72	week-to-week
99	what's
70	the
69	breakdown
69	of
69	what
69	the
96	pilot
69	is
60	I
60	can
96	really
96	what's
96	going
69	to
69	happen
69	through
69	pilot
69	what
69	the
69	ACT
69	brakes
69	what
69	are
69	the
69	things
69	that
69	make
69	it
69	sing
69	what
69	the
69	things
69	that
69	make
69	a
69	different
69	and
69	then
69	wrapping
69	up
69	like
69	Wyatt
69	mean
69	something
69	to
69	you
69	and
69	why
69	it
69	matters
69	and
72	sort
72	thing
72	is
72	usually
72	like
72	a
72	10
72	to
72	15
69	maybe
69	sometimes
69	even
72	20-minute
72	pitch
69	which
69	is
69	like
69	long
69	it's
69	a
69	lot
69	talking
69	but
60	more
60	talkative
60	than
60	that
60	but
60	like
69	if
69	you
69	get
69	that
69	done
39	and
39	it's
39	good
39	then
39	you
39	get
39	to
39	Picture
39	Show
39	and
39	maybe
39	sell
39	a
39	show
66	one
69	of
69	the
69	biggest
69	the
69	number
69	one
69	phrase
69	that
69	every
69	writer
69	should
69	learn
69	is
69	let
42	me
42	take
69	a
69	at
69	as
69	opposed
69	to
69	fighting
42	in
42	the
69	moment
69	the
69	note
69	as
69	opposed
69	to
69	pushing
69	back
69	on
69	people
69	who
69	are
69	really
69	there
69	to
69	help
69	you
69	it's
69	important
69	to
69	just
69	be
69	to
69	say
69	I
69	need
69	step
51	back
51	I'm
51	feeling
51	sensitive
78	they're
24	talking
51	about
78	my
78	main
78	character
78	was
69	based
69	on
69	me
69	and
69	this
69	hurt
69	and
69	so
69	you
69	can
69	just
69	a
69	good
69	point
69	let
69	me
69	take
69	a
69	at
69	that
69	and
69	then
69	you
69	go
69	get
69	to
69	go
69	away
69	and
69	sit
69	with
69	your
69	feelings
69	and
69	figure
69	it
69	out
69	for
69	yourself
39	it's
39	also
69	important
70	to
70	realize
42	very
69	often
69	especially
69	when
69	getting
69	those
69	from
69	people
69	who
69	aren't
70	writers
40	the
39	note
39	isn't
39	the
42	thing
42	to
70	listen
48	to
70	there's
70	something
70	called
70	the
70	note
70	behind
70	the
70	note
70	which
70	is
70	basically
70	they
67	might
67	pitch
70	you
70	something
70	that
70	you're
70	like
70	lot
70	but
70	really
70	there's
70	a
70	note
70	behind
70	the
70	note
70	they're
70	giving
43	so
43	for
43	they
43	might
43	say
43	Hey
43	you
43	you
43	have
43	like
43	your
43	main
43	character
43	Jenna
43	falling
43	in
43	love
43	with
43	Brandon
43	on
43	page
43	5
43	is
43	there
43	something
43	to
43	be
43	said
43	for
43	like
43	maybe
43	and
43	then
43	is
43	a
43	woman
43	and
43	you're
43	like
43	oh
43	well
43	this
43	is
43	based
43	on
43	my
43	first
43	marriage
43	and
43	I
43	didn't
43	marry
43	a
43	woman
43	why
43	would
43	they
43	suddenly
70	just
70	pitch
70	that
43	Brandon
43	is
43	now
43	a
79	woman
70	but
43	then
43	you
43	can
43	think
43	maybe
52	the
79	note
79	behind
79	know
79	is
70	that
70	this
79	isn't
79	feeling
79	special
70	enough
70	maybe
43	the
43	note
43	behind
43	the
43	note
43	is
43	at
43	the
43	steel
43	for
43	something
43	to
70	eat
39	before
39	maybe
69	the
70	note
39	behind
39	the
39	note
78	is
78	that
78	the
78	person
78	you
78	cast
70	for
40	the
40	role
39	the
48	lead
75	role
75	to
75	play
75	you
66	feel
39	like
70	like
69	is
69	an
70	actor
70	that
70	they
70	work
70	with
70	before
70	who
70	is
70	express
70	what
70	they
66	want
66	to
66	be
66	in
66	with
66	a
66	woman
66	on
66	screen
66	you
66	never
66	really
66	know
66	what
70	the
70	note
70	behind
70	the
70	notice
70	but
70	our
70	job
70	is
70	right
70	or
70	did
70	you
70	find
70	it
70	in
70	very
70	often
70	exact
70	to
70	pick
70	things
70	that
70	might
70	like
70	it
70	at
70	first
70	blush
70	sound
70	kind
70	of
69	crazy
69	but
69	then
69	there's
69	a
69	reason
69	for
69	it
70	so
70	I
70	think
70	being
70	able
70	to
70	realize
70	that
70	might
70	throw
70	their
69	job
70	is
70	not
70	to
70	tear
70	you
70	down
70	there
70	probably
69	are
70	some
70	bad
