69	sheet
69	it's
69	kind
69	a
69	study
69	guide
69	on
69	how
69	to
69	audition
69	so
66	if
66	you
66	haven't
69	already
69	download
69	that
42	if
42	you
42	have
70	then
70	just
70	sit
70	back
69	relax
69	and
69	let
69	tell
69	you
69	the
69	story
69	about
70	I
70	started
69	my
69	acting
70	career
69	I
69	think
69	is
69	you
69	start
69	to
69	meet
69	more
69	and
70	meet
70	more
70	actors
70	in
69	the
69	industry
69	you'll
69	learn
69	that
69	everybody
69	has
69	their
69	own
69	unique
69	story
69	about
70	how
69	they
69	got
69	started
69	and
70	I'm
70	no
70	different
70	I
70	think
70	my
69	story
69	is
69	pre
69	unique
70	and
69	Ice
69	didn't
69	start
69	the
69	way
69	lot
69	of
69	people
69	did
69	because
69	I'm
69	not
69	one
69	of
69	those
69	people
69	that
69	watch
69	the
69	movie
69	or
69	a
69	play
69	when
42	I
42	was
42	5
51	years
24	old
51	and
51	was
70	mesmerised
70	and
70	wanted
70	to
69	be
69	an
69	actor
69	ever
69	since
69	I
69	actually
69	didn't
69	do
69	any
69	acting
69	when
69	I
69	was
69	kid
69	didn't
69	any
69	acting
69	high
69	school
69	or
69	in
66	college
70	I
69	actually
69	went
69	to
69	college
69	for
69	computer
69	science
69	and
69	engineering
69	that
69	was
69	my
69	major
69	and
69	that
69	was
69	my
42	degree
42	in
42	after
42	I
69	graduated
70	I
70	was
70	working
70	in
70	the
70	corporate
70	world
70	as
70	a
69	software
42	developer
42	I
51	actually
51	worked
70	as
70	software
70	developer
69	for
69	many
69	years
69	so
69	I
69	had
69	a
69	whole
70	nother
70	life
70	before
70	I
70	started
69	my
69	acting
69	career
69	the
69	way
70	I
70	got
70	into
43	acting
69	was
69	actually
69	because
69	I
69	was
69	working
69	in
42	the
42	corporate
42	world
69	I
69	had
69	job
69	in
69	this
69	was
69	in
69	Cleveland
69	Ohio
69	so
69	I
69	grew
69	up
69	in
69	Cleveland
69	I
69	went
69	to
69	Michigan
69	for
70	college
42	and
42	then
42	I
42	came
42	back
69	to
69	Cleveland
69	for
69	before
69	my
69	first
138	job
129	and
129	he
129	was
129	actually
138	a
129	photo
129	of
129	me
138	in
129	my
129	cubicle
129	trying
138	to
138	look
129	cool
129	as
69	a
69	software
69	developer
69	this
69	was
69	back
69	I
69	think
69	I'll
69	round
69	maybe
69	two
69	thousand
69	eight
69	or
69	something
69	like
69	which
70	is
70	roughly
70	when
69	I
69	started
70	taking
69	acting
69	classes
70	the
70	way
70	I
70	got
69	into
69	it
69	was
69	that
69	me
69	and
69	my
42	best
69	from
69	high
69	school
69	who
69	is
69	also
69	working
70	a
70	Corporate
69	Drive
69	In
69	Cleveland
69	we
69	would
69	often
70	meet
69	up
69	after
69	work
69	just
69	looking
69	for
69	something
69	fun
69	to
69	do
69	after
69	work
69	with
69	sometimes
69	we
69	can
69	go
69	to
69	a
70	bar
70	restaurant
69	for
69	happy
69	hour
69	I
69	remember
69	we
69	had
69	even
70	attended
70	a
70	few
70	Toastmasters
70	meetings
70	if
70	you
70	know
70	what
70	Toastmasters
70	is
69	I
69	also
69	signed
69	up
69	for
69	jiu
69	jitsu
69	classes
69	for
69	a.
69	Of
69	time
69	back
69	then
69	and
42	at
42	one
69	point
69	we
70	having
67	to
70	walk
70	by
70	this
70	acting
70	studio
70	in
70	Cleveland
70	Ohio
70	and
70	this
70	was
70	in
70	April
70	of
69	two
45	1008
45	the
45	acting
45	studio
45	was
45	owned
72	by
72	Jessica
75	Hood
75	Morris
75	who
72	was
75	actually
75	the
69	teacher
69	there
69	the
70	head
70	teacher
70	there
70	and
69	she
69	also
69	still
69	owns
69	and
69	teaches
69	at
69	that
69	school
69	if
70	you
70	are
70	in
70	Cleveland
70	or
60	near
60	Cleveland
60	Ohio
60	I
60	highly
60	recommend
60	you
60	check
60	out
60	her
60	acting
60	classes
60	at
60	the
42	hood
42	School
42	of
42	acting
69	houde
69	school
70	of
69	acting
69	in
70	Cleveland
70	Ohio
70	for
70	the
70	link
70	to
70	them
70	down
70	in
70	the
70	description
70	below
70	I've
70	actually
70	interviewed
69	Jessica
69	Hood
69	Morris
69	here
69	on
69	this
69	YouTube
69	channel
69	about
69	the
70	Meisner
70	technique
69	which
69	is
69	an
69	acting
69	technique
42	that
42	they
42	teach
42	at
69	that
69	school
70	if
70	you
69	want
70	to
69	watch
69	that
70	interview
70	all
69	put
69	that
69	down
69	in
69	the
69	description
69	below
69	as
69	well
69	but
69	anyways
69	so
69	me
69	and
69	my
69	friend
69	we
69	happen
69	find
69	this
69	acting
69	school
69	and
69	we
69	went
69	to
69	a
69	free
69	class
69	to
69	audit
69	and
69	looks
69	fun
70	so
70	we
70	signed
42	for
42	classes
42	and
69	I
69	remember
69	when
69	I
69	signed
69	up
69	I
69	had
69	zero
69	expectations
69	in
69	terms
69	of
42	making
69	a
42	career
69	change
69	in
69	fact
42	there
42	not
42	a
42	single
51	brain
51	cell
51	in
51	my
78	head
69	was
69	thinking
69	that
70	I
70	would
70	pursue
69	acting
69	as
69	a
69	career
69	I
69	signed
69	up
69	for
69	those
69	classes
70	strictly
70	because
70	it
70	look
70	like
70	it
70	would
70	be
70	something
70	fun
70	to
70	do
70	and
70	when
70	I
70	signed
70	up
70	I
70	was
70	thinking
70	well
70	it
70	was
70	month-to-month
70	type
70	of
70	class
70	and
70	I
70	thinking
70	that
70	I
70	could
70	take
69	classes
69	for
69	a
69	month
66	see
69	how
69	I
69	liked
69	it
69	if
70	I
70	didn't
70	like
43	I
70	would
70	just
70	stop
69	taking
51	classes
51	the
78	next
78	month
51	if
15	I
15	did
15	like
42	it
69	then
70	I
70	would
70	just
69	sign
69	up
69	for
69	another
70	month
70	and
70	then
70	another
70	month
70	and
70	and
70	just
70	see
70	how
70	it
70	goes
70	well
70	when
70	I
70	signed
70	up
70	in
70	2008
70	I
70	actually
69	kept
69	taking
70	classes
70	there
70	for
69	the
69	next
69	eight
69	years
69	so
69	that's
69	how
69	much
69	I
69	enjoyed
69	those
69	classes
69	in
69	for
69	that
69	first
69	year
69	or
69	it
69	was
69	again
69	strictly
69	doing
69	it
69	for
69	fun
70	I
69	had
51	no
69	expectation
69	of
69	trying
70	get
69	an
69	agent
69	or
69	make
69	money
69	or
69	any
69	of
69	those
69	things
69	but
69	the
69	cool
69	thing
69	was
69	is
69	that
69	that
69	acting
70	class
70	whether
70	I
70	knew
69	it
69	or
70	at
70	the
69	time
69	I
69	was
69	gaining
69	so
69	much
69	experience
69	and
69	so
69	much
69	knowledge
69	while
69	I
69	was
69	in
69	there
69	because
69	it
69	was
69	that
69	acting
69	class
69	that
69	I
69	made
69	connections
30	that
40	was
40	able
40	to
67	get
67	me
70	my
42	first
69	role
69	in
69	short
69	film
69	and
40	my
40	first
40	rolls
40	in
40	student
40	filmed
40	it
40	was
40	through
40	that
40	acting
40	class
40	that
40	I
40	got
40	my
40	first
40	role
40	in
40	play
82	it
108	was
138	through
111	that
114	class
111	that
111	I
138	met
138	my
141	first
141	headshot
111	photographer
111	and
135	got
111	my
138	first
70	professional
70	headshot
70	and
70	it
70	was
70	through
69	that
70	acting
70	class
69	that
69	I
69	ended
69	up
69	getting
69	my
69	first
69	agent
69	the
69	way
69	I
60	got
69	that
69	agent
69	was
69	because
69	one
69	of
69	the
70	students
70	in
70	the
70	class
70	was
69	represented
69	by
69	an
69	agent
69	and
69	she
69	introduced
69	me
69	to
69	her
69	agent
69	and
69	that's
69	how
69	I
69	got
69	my
69	first
69	representation
42	that's
42	also
69	what
69	I
69	tell
69	people
69	is
69	the
69	best
69	way
69	get
69	an
70	agent
70	is
69	through
69	a
70	referral
70	because
70	that
70	carries
70	so
70	more
70	weight
69	than
69	if
69	you
69	were
69	to
69	submit
69	to
69	an
69	agent
69	directly
69	on
69	your
70	own
69	that
69	acting
69	class
69	gave
42	me
42	so
69	many
69	opportunities
69	before
69	I
69	even
70	imagined
70	getting
70	the
70	agent
43	or
43	making
43	any
43	money
70	and
70	part
70	of
70	reason
70	why
70	I
70	never
70	had
70	the
69	idea
69	of
70	potentially
70	pursuing
70	it
70	a
70	career
70	was
70	because
70	I
70	was
69	very
69	naive
39	to
39	industry
39	before
39	I
69	started
69	taking
70	the
70	classes
69	I
69	thought
42	and
39	I
40	don't
69	I'm
69	only
69	one
69	that
69	thought
69	this
69	way
69	I
70	think
70	plenty
70	of
70	other
70	people
70	do
69	it
69	specially
69	people
69	that
69	don't
69	really
69	know
69	about
69	the
69	acting
69	industry
69	at
69	all
69	but
69	I
69	just
60	assumed
69	that
30	everything
39	that
39	was
39	made
39	on
40	TV
70	was
70	made
70	in
70	Hollywood
70	I
67	assumed
67	everything
67	that
67	we
67	saw
67	on
67	our
66	TV
66	screen
66	any
66	small
69	commercial
69	or
69	anything
69	like
42	that
42	I
69	assumed
69	was
69	made
69	in
69	Hollywood
70	I
70	never
70	even
69	considered
69	that
51	local
69	commercials
39	for
39	a
69	local
69	company
69	like
39	local
39	car
69	dealership
69	might
69	be
69	made
69	locally
69	I
69	never
69	consider
69	that
69	even
69	though
69	makes
69	perfect
69	sense
69	that
69	that
69	would
69	happen
70	but
70	it
70	took
43	me
70	being
70	in
43	class
43	to
70	learn
70	these
70	things
42	the
42	way
69	I
69	Learned
69	was
42	that
42	I
69	saw
69	other
42	people
69	in
69	class
69	other
42	students
42	in
42	a
42	class
42	who
42	had
43	agents
42	who
69	were
69	auditioning
42	for
42	these
42	types
42	things
69	and
70	would
70	see
69	them
69	on
69	TV
69	and
69	that
60	was
69	amazing
69	to
69	me
69	so
69	that's
69	how
69	I
69	learned
69	about
69	those
69	things
69	that
69	local
70	commercials
70	would
70	be
70	made
70	locally
70	and
70	they
70	would
70	hire
69	local
42	actors
69	so
69	when
96	got
96	my
69	first
72	agent
99	in
96	Cleveland
99	those
75	are
102	the
102	types
102	of
72	things
102	that
48	I
69	started
69	on
69	dishes
69	in
69	4
69	to
69	begin
69	with
69	because
69	Cleveland
69	Ohio
69	is
69	a
69	very
69	small
69	market
69	in
69	terms
69	of
69	film
69	television
69	production
70	there
69	are
69	zero
69	TV
69	show
69	is
69	being
69	made
70	there
70	at
70	least
70	when
69	I
69	was
69	there
69	and
69	there
69	are
69	maybe
69	there
69	might
69	be
69	one
69	or
69	two
69	movies
69	that
69	come
69	into
69	town
69	per
69	year
69	so
69	when
70	I
70	was
70	there
69	99%
69	of
69	the
69	auditions
69	that
69	actors
70	would
70	get
70	through
69	their
69	agents
70	would
70	for
70	local
69	commercials
69	or
70	for
70	industrial
70	videos
69	and
70	what
69	industrial
69	videos
69	are
69	our
69	videos
70	that
70	are
70	used
70	companies
70	for
70	internal
69	use
69	a
70	great
70	example
69	of
39	an
69	industrial
69	video
69	is
69	a
42	training
69	video
69	so
69	if
69	you've
69	ever
69	had
39	a
40	job
40	at
70	company
70	and
70	you
70	watch
70	the
70	training
70	video
43	on
43	how
43	do
43	your
43	job
69	those
69	actors
69	in
69	those
69	training
70	videos
70	or
70	acting
70	in
69	industrial
69	videos
69	and
69	I've
69	done
69	a
69	ton
69	of
69	those
69	when
70	I
70	was
69	in
69	Cleveland
69	so
69	that's
70	how
70	I
69	got
69	started
69	that
69	was
69	my
69	first
69	agent
69	and
69	those
69	were
69	first
69	types
69	of
69	things
69	I
69	started
69	auditioning
69	for
69	when
70	I
70	was
70	when
70	I
70	got
70	my
69	first
69	agent
69	in
69	2009
69	so
69	this
69	was
69	about
69	an
69	a
69	year
69	after
69	I
69	started
69	taking
69	acting
69	I
69	was
69	still
69	working
69	my
60	full-time
60	job
60	and
69	in
69	fact
69	I
69	didn't
69	quit
69	my
69	full-time
69	job
69	for
69	a
69	long
69	time
69	from
69	2009
69	through
69	2014
69	so
69	those
70	four
70	and
69	a
69	half
69	or
69	so
69	and
69	2013
69	beginning
69	of
69	2014
69	for
69	those
69	four
69	a
69	half
69	years
69	I
69	had
69	an
69	agent
69	but
69	I'm
69	still
69	working
69	my
69	full-time
69	job
69	as
69	a
69	software
69	developer
42	and
42	what
42	I
42	would
42	do
42	is
42	if
42	I
42	got
42	an
69	audition
69	I
69	would
69	go
70	on
70	my
69	lunch
70	break
70	to
70	do
70	that
70	audition
69	and
69	then
69	I
69	will
69	come
69	back
69	to
69	work
69	and
69	then
69	if
69	I
42	ever
51	booked
24	a
51	then
51	I
51	would
51	actually
42	just
42	take
42	a
42	day
69	off
69	of
69	work
70	and
70	then
70	do
70	whatever
69	acting
42	job
42	that
69	I
69	booked
70	a
70	weather
70	at
70	the
70	commercial
70	or
69	video
69	or
69	something
69	like
69	that
69	and
69	then
66	I
69	would
69	come
69	back
69	to
69	work
69	the
69	next
69	day
69	and
69	I
70	did
69	that
69	for
70	many
70	years
69	I
69	was
69	working
69	my
69	full-time
70	job
70	and
70	then
70	every
70	once
70	awhile
70	I
70	would
70	have
70	an
70	audition
70	and
70	then
70	everyone
70	small
70	I
70	would
70	book
70	something
69	and
69	it
69	wasn't
69	until
69	2014
69	that
69	I
69	decided
69	that
70	maybe
70	I
70	want
70	to
70	try
70	to
70	do
70	a
70	little
70	bit
70	more
69	with
69	acting
69	so
69	here's
69	what
69	happened
69	at
69	the
69	end
69	of
69	2013
70	I
70	was
70	just
70	finishing
70	up
70	a
70	12-month
70	contract
69	for
69	my
69	software
69	job
70	and
69	come
69	January
69	of
69	2014
69	I
69	had
69	decision
69	to
69	make
69	I
69	could
69	either
69	take
69	a
70	new
70	contract
70	for
70	my
70	software
70	job
70	or
70	I
70	can
70	take
70	a
70	break
70	and
70	I
70	elected
70	to
70	take
70	a
70	break
70	at
70	the
70	time
70	but
70	my
70	thought
70	process
70	was
70	that
70	I'm
70	going
70	to
70	take
70	6
70	months
70	off
70	from
70	my
70	software
70	job
70	and
70	try
70	focus
70	a
70	little
70	bit
70	more
70	on
70	acting
70	to
70	see
70	where
70	that
70	takes
70	me
70	and
70	I
69	thought
69	that
69	I
42	can
69	do
69	this
69	because
69	I
70	had
70	saved
69	up
69	some
69	money
69	and
69	I
69	felt
69	I
69	was
69	in
69	a
69	financial
69	and
42	where
42	I
69	could
69	take
69	that
69	risk
69	and
69	devote
69	more
69	time
69	to
69	my
69	acting
69	and
42	the
42	reason
69	why
69	I
69	say
69	is
69	because
42	when
42	I
51	was
51	working
51	full-time
69	there
69	were
69	certain
69	auditions
69	that
69	my
69	agent
69	was
69	sent
69	me
69	that
69	I
69	would
69	have
69	to
69	turn
69	down
69	because
69	I
69	was
69	working
42	on
51	a
51	high-priority
51	project
24	at
51	work
51	that
51	I
42	couldn't
69	leave
42	for
42	I
51	couldn't
51	take
51	our
42	lunch
42	break
42	to
42	go
42	to
42	that
42	audition
51	and
51	I
51	definitely
42	couldn't
42	take
42	a
69	day
69	off
69	a
69	full
69	day
69	off
69	from
70	work
69	to
69	go
69	work
69	an
70	acting
69	job
69	when
69	had
69	this
69	high-priority
69	project
69	at
69	work
70	so
70	there
66	were
66	certain
69	times
69	when
69	I
69	had
69	to
69	turn
69	down
69	auditions
70	and
70	turn
70	down
70	bookings
70	and
69	this
69	gave
69	me
69	an
69	opportunity
69	in
69	the
69	beginning
69	of
70	2014
70	to
70	push
70	my
70	software
70	job
70	aside
70	for
70	six
70	months
70	to
69	see
69	what
69	I
69	could
70	do
70	if
70	I
70	focused
69	100%
52	on
79	my
52	acting
69	career
69	my
42	thought
69	was
70	that
70	I
70	was
70	going
70	to
69	take
69	it
69	6
69	months
69	at
69	a
69	and
69	if
69	things
69	started
69	going
69	downhill
70	and
69	I
69	can
69	always
69	fall
69	back
69	on
69	my
69	software
69	career
69	and
70	go
70	back
70	to
70	that
69	job
69	well
69	that
69	was
69	20
69	14
69	now
69	its
69	2020
69	and
69	in
69	the
69	past
69	six
69	years
70	I
70	have
70	not
70	taken
70	another
70	software
70	job
70	since
70	then
70	so
70	I've
70	been
70	really
70	lucky
70	and
70	really
70	blessed
70	to
70	have
70	been
70	to
70	been
70	able
69	to
69	fully
69	focus
69	on
69	my
69	acting
69	career
69	this
69	entire
69	time
69	sure
69	I've
69	had
69	side
69	hustles
69	and
69	side
69	gigs
70	to
70	bring
69	in
69	extra
70	income
70	but
70	besides
70	that
70	I've
70	been
69	able
69	to
69	support
69	myself
69	primarily
69	with
70	my
70	acting
70	career
70	now
69	that's
69	how
69	I
69	was
69	able
69	to
70	start
70	my
70	career
70	in
70	Cleveland
70	Ohio
70	but
70	as
70	many
70	of
70	you
69	I
70	currently
70	live
70	in
70	Atlanta
70	Georgia
70	so
69	how
69	did
69	I
69	end
69	up
69	here
61	well
69	back
69	in
69	2015
70	so
70	about
70	a
70	year
70	after
70	I
70	took
70	my
69	break
69	from
69	software
70	and
70	started
70	focusing
70	a
70	hundred
70	percent
70	on
70	acting
70	in
70	2015
70	I
70	met
70	two
70	people
70	from
70	Atlanta
70	to
70	actors
70	from
70	Atlanta
69	are
69	their
69	names
69	were
69	Alan
69	O'Reilly
69	and
69	Jenna
69	kanell
69	and
70	meeting
70	them
70	really
70	open
70	open
70	my
70	eyes
70	to
70	Atlanta
69	as
69	a
42	potential
69	opportunity
69	destination
69	because
69	remember
39	I
30	said
60	before
69	that
69	I
69	was
69	very
69	naive
69	to
69	the
69	industry
69	and
69	I
70	didn't
70	know
70	that
69	you
69	know
69	local
69	things
69	were
69	made
69	in
69	Cleveland
69	Ohio
69	well
70	even
69	after
69	taking
69	acting
69	from
69	2008
69	to
69	2015
69	I
69	was
69	still
69	very
69	naive
69	to
69	the
69	acting
69	industry
69	outside
69	of
69	my
69	local
69	market
69	so
69	I
69	understood
69	how
69	things
39	worked
39	in
39	Cleveland
39	and
39	in
69	kind
69	the
69	surrounding
70	areas
70	but
69	still
69	don't
69	really
69	understand
69	how
69	the
69	whole
69	industry
69	work
69	outside
69	of
69	our
69	Market
60	I
69	still
69	thought
69	that
69	movies
42	and
69	TV
69	shows
69	were
69	all
69	made
69	in
69	Hollywood
69	right
70	and
69	it
70	took
70	meeting
69	Alan
69	and
69	Jenna
70	to
70	tell
70	me
69	that
69	know
69	there
69	are
70	other
70	cities
69	out
69	there
69	that
69	have
69	a
69	lot
69	of
69	film
69	and
69	television
70	production
70	and
70	since
70	they
69	were
69	from
69	Atlanta
70	they
70	really
70	opened
70	my
70	eyes
70	to
70	what
70	was
70	going
70	on
69	in
69	Atlanta
70	so
70	when
70	they
70	told
70	me
70	about
70	that
70	I
70	started
70	researching
70	it
70	and
70	that
70	was
70	when
70	really
69	started
70	considering
69	moving
69	down
69	to
69	Atlanta
69	and
43	it
43	didn't
43	take
43	long
70	after
69	that
70	only
70	a
69	few
69	months
70	later
70	in
70	2016
70	was
70	when
69	I
70	decided
70	to
70	make
69	the
69	and
69	come
69	down
69	here
69	to
69	Atlanta
69	the
69	reason
69	I
69	made
69	the
69	move
69	was
69	because
69	when
69	was
69	in
69	Cleveland
69	Ohio
69	yeah
69	I
70	wanted
70	to
69	audition
39	for
69	movies
69	and
69	television
39	shows
69	I
69	wanted
69	to
69	work
69	on
69	movies
42	and
33	shows
69	those
69	opportunities
69	just
69	didn't
69	exist
69	are
69	the
69	video
69	that
69	I
69	just
69	made
69	last
69	week
69	was
69	about
69	what's
69	the
69	city
69	to
69	pursue
69	an
69	acting
69	career
69	and
69	where
69	you
69	live
69	does
69	matter
69	because
69	certain
70	cities
70	have
70	more
70	film
70	and
69	television
69	production
60	than
69	others
69	and
69	Atlanta
69	happens
69	to
69	be
69	one
69	those
69	cities
69	and
69	Cleveland
69	doesn't
69	happen
69	to
69	one
69	of
69	those
69	cities
69	so
69	when
69	was
69	in
69	Cleveland
69	I
60	wanted
60	to
60	audition
69	for
70	movies
70	and
69	shows
69	but
69	there
69	was
69	just
69	not
69	that
69	opportunity
69	I
69	might
69	get
69	one
69	audition
69	for
60	a
60	per
69	year
69	if
69	that
69	sometimes
69	zero
70	auditions
70	for
70	movies
69	and
69	death
70	no
70	auditions
70	for
70	TV
70	shows
78	the
78	entire
78	time
78	that
78	I
78	was
78	there
69	once
69	I
69	move
69	to
69	Atlanta
69	a
42	much
43	bigger
43	production
70	Market
69	a
70	lot
70	of
70	movies
69	and
69	shows
69	are
69	made
69	here
69	I
69	started
69	getting
69	auditions
69	for
69	movies
66	and
66	shows
69	every
69	week
69	often
69	multiple
69	times
69	a
51	week
51	two
69	instead
42	of
69	one
69	audition
70	for
70	a
69	per
70	year
70	it
69	was
70	an
70	audition
70	every
69	week
69	for
69	a
69	movie
69	so
69	it
70	was
70	very
70	but
70	it
69	was
69	such
69	a
69	drastic
69	change
69	from
69	what
69	I
69	was
69	used
69	to
69	this
69	move
42	to
69	Atlanta
70	was
70	that
69	next
69	step
69	that
69	my
69	career
69	needed
69	if
69	you
69	look
69	at
69	my
69	IMDb
69	profile
60	you'll
60	see
60	that
60	all
69	of
69	the
69	movies
69	and
43	television
42	shows
42	that
42	I've
69	worked
69	on
69	they've
69	all
69	been
69	from
69	2016
69	onwards
69	everything
69	before
69	that
69	most
69	of
69	it
69	was
70	just
70	short
70	films
70	and
69	projects
69	that
69	worked
69	on
69	with
69	my
69	friends
42	so
70	this
70	move
70	to
69	Atlanta
69	was
69	a
69	huge
69	change
66	from
69	my
69	career
69	and
69	one
69	thing
69	that
69	want
69	to
69	mention
69	is
69	that
69	this
70	entire
69	time
69	since
69	2008
69	I
70	never
70	stopped
70	taking
70	acting
70	classes
70	from
42	that
69	first
42	day
42	forward
69	I
69	always
69	continue
69	to
69	take
69	classes
42	I
42	didn't
42	stop
15	when
15	I
24	got
51	my
51	agent
39	I
69	didn't
69	stop
69	when
69	I
69	booked
69	my
69	first
69	job
78	I
78	didn't
78	stop
78	when
78	I
78	got
78	my
78	first
78	movie
69	or
69	my
69	first
70	television
70	show
70	I
70	continue
69	to
69	take
69	acting
69	all
69	the
70	way
70	through
70	it
70	but
70	that's
70	because
69	I
70	really
70	believe
70	in
69	I
69	really
70	believe
70	that
70	actors
70	need
70	to
69	continue
69	their
69	training
69	throughout
69	their
69	careers
69	because
69	there's
69	always
69	something
70	new
70	learn
70	there's
70	always
70	something
69	to
69	improve
69	and
69	I
69	feel
69	like
51	that
51	is
51	a
42	huge
69	reason
69	for
69	the
69	successes
42	that
15	I've
24	had
24	and
24	the
24	reason
51	I
51	still
51	take
69	acting
69	classes
69	is
69	that
69	I
69	know
70	that
70	I
70	still
43	have
52	so
49	much
49	more
52	room
52	to
52	grow
70	in
70	my
69	career
69	I'm
69	nowhere
69	near
69	what
69	I
69	think
69	my
69	potential
69	can
69	be
69	for
69	example
69	I
69	just
69	had
69	my
69	first
69	lead
43	role
52	in
52	a
42	feature
70	film
70	that
70	came
70	out
70	this
70	month
69	so
69	I
69	have
70	so
70	much
70	more
69	to
69	look
69	forward
69	to
69	in
69	my
69	career
69	and
69	that's
69	why
69	I
69	continue
69	to
69	train
69	when
69	move
69	to
69	Atlanta
69	the
70	first
69	thing
69	that
69	I
69	did
69	was
70	I
70	signed
69	up
69	for
69	more
69	acting
69	classes
66	in
66	Atlanta
66	so
66	I
66	really
66	do
66	believe
66	in
66	that
66	when
69	I
69	start
69	to
39	look
69	back
69	on
70	my
70	career
67	as
66	a
66	software
66	developer
69	when
69	I
69	was
69	sitting
69	in
69	a
69	cubicle
69	and
69	staring
69	at
69	computer
69	screen
69	it
69	feels
69	like
69	an
69	entire
70	lifetime
69	ago
69	now
69	I
69	would
69	not
69	trade
69	this
69	for
42	the
42	world
51	I've
51	had
51	so
51	many
51	great
70	experiences
70	up
43	until
70	now
70	and
70	I
70	look
70	forward
70	to
70	what
70	the
70	future
70	has
69	to
69	offer
69	and
69	I
69	know
69	so
69	many
69	of
69	you
69	that
69	are
69	watching
69	this
69	that
69	follow
69	my
69	YouTube
69	channel
70	are
70	trying
70	build
70	your
70	own
70	acting
39	careers
69	and
69	that
69	is
69	the
69	whole
69	goal
69	of
69	this
70	acting
70	career
70	center
70	YouTube
43	channel
51	is
51	that
78	help
78	you
78	with
78	that
78	is
78	it
70	helped
70	you
70	get
69	to
69	where
69	I
69	am
78	and
78	hopefully
70	well
70	beyond
70	where
70	I
43	am
61	in
70	my
69	career
70	so
69	that
69	is
69	it
69	for
69	this
42	video
42	if
42	you
69	liked
69	it
69	please
69	give
69	it
69	a
69	thumbs
70	up
70	and
70	if
69	you
69	have
69	questions
69	for
69	me
69	remember
69	to
69	leave
69	them
69	down
39	in
70	the
70	comments
70	until
70	next
70	time
70	keep
