Word: hey, start_time: 0.0, end_time: 0.2
Word: like, start_time: 58.6, end_time: 58.9
Word: a, start_time: 58.9, end_time: 59.0
Word: complete, start_time: 59.0, end_time: 59.5
Word: but, start_time: 59.9, end_time: 60.8
Word: the, start_time: 60.8, end_time: 60.9
Word: thing, start_time: 60.9, end_time: 61.1
Word: is, start_time: 61.1, end_time: 61.3
Word: you, start_time: 61.3, end_time: 61.4
Word: guys, start_time: 61.4, end_time: 61.6
Word: you, start_time: 61.6, end_time: 61.9
Word: don't, start_time: 61.9, end_time: 62.2
Word: have, start_time: 62.2, end_time: 62.4
Word: to, start_time: 62.4, end_time: 62.6
Word: be, start_time: 62.6, end_time: 62.7
Word: a, start_time: 62.7, end_time: 62.8
Word: full-on, start_time: 62.8, end_time: 63.2
Word: expert, start_time: 63.2, end_time: 63.8
Word: at, start_time: 63.8, end_time: 64.0
Word: some, start_time: 64.0, end_time: 64.2
Word: Topic, start_time: 64.2, end_time: 64.7
Word: in, start_time: 64.7, end_time: 64.9
Word: order, start_time: 64.9, end_time: 65.1
Word: to, start_time: 65.1, end_time: 65.2
Word: teach, start_time: 65.2, end_time: 65.4
Word: it, start_time: 65.4, end_time: 65.6
Word: you, start_time: 65.6, end_time: 65.8
Word: just, start_time: 65.8, end_time: 65.9
Word: need, start_time: 65.9, end_time: 66.1
Word: to, start_time: 66.1, end_time: 66.2
Word: have, start_time: 66.2, end_time: 66.3
Word: some, start_time: 66.3, end_time: 66.5
Word: experience, start_time: 66.5, end_time: 66.8
Word: you, start_time: 66.8, end_time: 67.3
Word: need, start_time: 67.3, end_time: 67.3
Word: to, start_time: 67.3, end_time: 67.4
Word: be, start_time: 67.4, end_time: 67.6
Word: more, start_time: 67.6, end_time: 67.7
Word: knowledgeable, start_time: 67.7, end_time: 68.1
Word: than, start_time: 68.1, end_time: 68.5
Word: others, start_time: 68.5, end_time: 68.9
Word: and, start_time: 68.9, end_time: 69.3
Word: you, start_time: 69.3, end_time: 69.5
Word: know, start_time: 69.5, end_time: 69.6
Word: how, start_time: 69.6, end_time: 69.7
Word: to, start_time: 69.7, end_time: 69.9
Word: format, start_time: 69.9, end_time: 70.4
Word: the, start_time: 70.4, end_time: 70.5
Word: course, start_time: 70.5, end_time: 71.0
Word: in, start_time: 71.0, end_time: 71.1
Word: order, start_time: 71.1, end_time: 71.3
Word: to, start_time: 71.3, end_time: 71.5
Word: teach, start_time: 71.5, end_time: 71.6
Word: it, start_time: 71.6, end_time: 71.8
Word: the, start_time: 71.8, end_time: 71.9
Word: best, start_time: 71.9, end_time: 72.2
Word: way, start_time: 72.2, end_time: 72.4
Word: possible, start_time: 72.4, end_time: 72.6
Word: this, start_time: 72.6, end_time: 73.2
Word: has, start_time: 73.2, end_time: 73.5
Word: to, start_time: 73.5, end_time: 73.7
Word: be, start_time: 73.7, end_time: 73.7
Word: a, start_time: 73.7, end_time: 73.9
Word: replicable, start_time: 73.9, end_time: 74.6
Word: process, start_time: 74.6, end_time: 75.2
Word: you, start_time: 75.2, end_time: 75.4
Word: guys, start_time: 75.4, end_time: 75.6
Word: not, start_time: 75.6, end_time: 76.0
Word: just, start_time: 76.0, end_time: 76.2
Word: teaching, start_time: 76.2, end_time: 76.4
Word: through, start_time: 76.4, end_time: 77.2
Word: teaching, start_time: 77.2, end_time: 77.3
Word: and, start_time: 77.3, end_time: 78.2
Word: then, start_time: 78.2, end_time: 78.4
Word: you're, start_time: 78.4, end_time: 78.5
Word: also, start_time: 78.5, end_time: 78.6
Word: teaching, start_time: 78.6, end_time: 78.9
Word: them, start_time: 78.9, end_time: 79.1
Word: how, start_time: 79.1, end_time: 79.1
Word: to, start_time: 79.1, end_time: 79.4
Word: take, start_time: 79.4, end_time: 79.7
Word: action, start_time: 79.7, end_time: 80.1
Word: and, start_time: 80.1, end_time: 80.4
Word: since, start_time: 80.4, end_time: 80.7
Word: knowledge, start_time: 80.7, end_time: 81.0
Word: and, start_time: 81.0, end_time: 81.4
Word: information, start_time: 81.4, end_time: 81.7
Word: is, start_time: 81.7, end_time: 82.1
Word: everywhere, start_time: 82.1, end_time: 82.6
Word: and, start_time: 82.6, end_time: 82.8
Word: you, start_time: 82.8, end_time: 82.9
Word: can, start_time: 82.9, end_time: 83.0
Word: find, start_time: 83.0, end_time: 83.2
Word: for, start_time: 83.2, end_time: 83.4
Word: free, start_time: 83.4, end_time: 83.7
Word: what, start_time: 83.7, end_time: 84.1
Word: really, start_time: 84.1, end_time: 84.3
Word: sets, start_time: 84.3, end_time: 84.7
Word: courses, start_time: 84.7, end_time: 85.1
Word: apart, start_time: 85.1, end_time: 85.5
Word: is, start_time: 85.5, end_time: 85.8
Word: the, start_time: 85.8, end_time: 85.9
Word: ability, start_time: 85.9, end_time: 86.3
Word: for, start_time: 86.3, end_time: 86.6
Word: them, start_time: 86.6, end_time: 86.8
Word: to, start_time: 86.8, end_time: 87.0
Word: get, start_time: 87.0, end_time: 87.3
Word: people, start_time: 87.3, end_time: 87.6
Word: to, start_time: 87.6, end_time: 88.0
Word: actually, start_time: 88.0, end_time: 88.6
Word: take, start_time: 88.6, end_time: 88.9
Word: the, start_time: 88.9, end_time: 89.0
Word: first, start_time: 89.0, end_time: 89.3
Word: step, start_time: 89.3, end_time: 89.6
Word: and, start_time: 89.6, end_time: 89.7
Word: start, start_time: 89.7, end_time: 90.5
Word: the, start_time: 90.5, end_time: 90.7
Word: whole, start_time: 90.7, end_time: 90.9
Word: process, start_time: 90.9, end_time: 91.0
Word: definitely, start_time: 91.0, end_time: 92.3
Word: think, start_time: 92.3, end_time: 92.5
Word: about, start_time: 92.5, end_time: 92.7
Word: something, start_time: 92.7, end_time: 92.9
Word: that, start_time: 92.9, end_time: 93.0
Word: you, start_time: 93.0, end_time: 93.3
Word: yourself, start_time: 93.3, end_time: 93.8
Word: are, start_time: 93.8, end_time: 93.9
Word: knowledgeable, start_time: 93.9, end_time: 94.6
Word: about, start_time: 94.6, end_time: 94.7
Word: and, start_time: 94.7, end_time: 95.2
Word: also, start_time: 95.2, end_time: 95.5
Word: ask, start_time: 95.5, end_time: 95.8
Word: yourself, start_time: 95.8, end_time: 96.2
Word: is, start_time: 96.2, end_time: 96.4
Word: there, start_time: 96.4, end_time: 96.6
Word: enough, start_time: 96.6, end_time: 96.9
Word: demand, start_time: 96.9, end_time: 97.2
Word: for, start_time: 97.2, end_time: 97.5
Word: the, start_time: 97.5, end_time: 97.7
Word: topic, start_time: 97.7, end_time: 98.3
Word: well, start_time: 98.3, end_time: 98.5
Word: I, start_time: 98.5, end_time: 98.6
Word: recommend, start_time: 98.6, end_time: 98.9
Word: doing, start_time: 98.9, end_time: 99.2
Word: is, start_time: 99.2, end_time: 99.5
Word: going, start_time: 99.5, end_time: 99.7
Word: on, start_time: 99.7, end_time: 99.9
Word: Google, start_time: 99.9, end_time: 100.1
Word: Trends, start_time: 100.1, end_time: 100.6
Word: searching, start_time: 100.6, end_time: 101.3
Word: up, start_time: 101.3, end_time: 101.4
Word: the, start_time: 101.4, end_time: 101.6
Word: thing, start_time: 101.6, end_time: 101.9
Word: that, start_time: 101.9, end_time: 102.0
Word: you, start_time: 102.0, end_time: 102.1
Word: want, start_time: 102.1, end_time: 102.4
Word: to, start_time: 102.4, end_time: 102.5
Word: create, start_time: 102.5, end_time: 102.6
Word: a, start_time: 102.6, end_time: 102.8
Word: course, start_time: 102.8, end_time: 103.1
Word: on, start_time: 103.1, end_time: 103.2
Word: and, start_time: 103.2, end_time: 103.6
Word: seeing, start_time: 103.6, end_time: 103.9
Word: if, start_time: 103.9, end_time: 104.1
Word: people, start_time: 104.1, end_time: 104.2
Word: are, start_time: 104.2, end_time: 104.5
Word: actually, start_time: 104.5, end_time: 104.7
Word: searching, start_time: 104.7, end_time: 105.4
Word: for, start_time: 105.4, end_time: 105.5
Word: this, start_time: 105.5, end_time: 105.9
Word: type, start_time: 105.9, end_time: 106.2
Word: of, start_time: 106.2, end_time: 106.2
Word: stuff, start_time: 106.2, end_time: 106.6
Word: you, start_time: 106.6, end_time: 106.8
Word: want, start_time: 106.8, end_time: 107.0
Word: your, start_time: 107.0, end_time: 107.2
Word: course, start_time: 107.2, end_time: 107.5
Word: to, start_time: 107.5, end_time: 107.6
Word: be, start_time: 107.6, end_time: 107.7
Word: nice, start_time: 107.7, end_time: 108.0
Word: down, start_time: 108.0, end_time: 108.4
Word: definitely, start_time: 108.4, end_time: 108.8
Word: button, start_time: 108.8, end_time: 109.5
Word: don't, start_time: 109.5, end_time: 109.7
Word: want, start_time: 109.7, end_time: 109.9
Word: to, start_time: 109.9, end_time: 110.0
Word: be, start_time: 110.0, end_time: 110.1
Word: so, start_time: 110.1, end_time: 110.4
Word: nice., start_time: 110.4, end_time: 110.8
Word: No, start_time: 110.8, end_time: 111.2
Word: one, start_time: 111.2, end_time: 111.3
Word: is, start_time: 111.3, end_time: 111.6
Word: actually, start_time: 111.6, end_time: 111.8
Word: interested, start_time: 111.8, end_time: 112.2
Word: in, start_time: 112.2, end_time: 112.6
Word: taking, start_time: 112.6, end_time: 113.0
Word: it, start_time: 113.0, end_time: 113.2
Word: so, start_time: 113.2, end_time: 113.4
Word: I, start_time: 113.4, end_time: 113.5
Word: recommend, start_time: 113.5, end_time: 113.9
Word: a, start_time: 113.9, end_time: 115.3
Word: list, start_time: 115.3, end_time: 115.6
Word: of, start_time: 115.6, end_time: 115.7
Word: five, start_time: 115.7, end_time: 116.3
Word: topics, start_time: 116.3, end_time: 117.0
Word: that, start_time: 117.0, end_time: 117.4
Word: your, start_time: 117.4, end_time: 117.5
Word: course, start_time: 117.5, end_time: 117.8
Word: to, start_time: 117.8, end_time: 117.9
Word: be, start_time: 117.9, end_time: 118.0
Word: about, start_time: 118.0, end_time: 118.3
Word: right, start_time: 118.3, end_time: 118.7
Word: those, start_time: 118.7, end_time: 118.9
Word: things, start_time: 118.9, end_time: 119.2
Word: down, start_time: 119.2, end_time: 119.6
Word: and, start_time: 119.6, end_time: 119.7
Word: then, start_time: 119.7, end_time: 119.9
Word: really, start_time: 119.9, end_time: 120.2
Word: think, start_time: 120.2, end_time: 120.5
Word: about, start_time: 120.5, end_time: 120.5
Word: what, start_time: 120.5, end_time: 121.0
Word: you, start_time: 121.0, end_time: 121.6
Word: can, start_time: 121.6, end_time: 121.7
Word: teach, start_time: 121.7, end_time: 122.0
Word: for, start_time: 122.0, end_time: 122.2
Word: each, start_time: 122.2, end_time: 122.3
Word: of, start_time: 122.3, end_time: 122.4
Word: those, start_time: 122.4, end_time: 122.5
Word: if, start_time: 122.5, end_time: 122.9
Word: you, start_time: 122.9, end_time: 122.9
Word: think, start_time: 122.9, end_time: 123.1
Word: it, start_time: 123.1, end_time: 123.2
Word: is, start_time: 123.2, end_time: 123.2
Word: a, start_time: 123.2, end_time: 123.3
Word: replica, start_time: 123.3, end_time: 123.6
Word: of, start_time: 123.6, end_time: 123.7
Word: a, start_time: 123.7, end_time: 123.8
Word: process, start_time: 123.8, end_time: 124.2
Word: that, start_time: 124.2, end_time: 124.4
Word: you, start_time: 124.4, end_time: 124.6
Word: are, start_time: 124.6, end_time: 124.8
Word: able, start_time: 124.8, end_time: 125.0
Word: to, start_time: 125.0, end_time: 125.1
Word: teach, start_time: 125.1, end_time: 125.5
Word: and, start_time: 125.5, end_time: 125.9
Word: put, start_time: 125.9, end_time: 126.1
Word: a, start_time: 126.1, end_time: 126.2
Word: checkmark, start_time: 126.2, end_time: 126.6
Word: next, start_time: 126.6, end_time: 126.7
Word: to, start_time: 126.7, end_time: 126.9
Word: it, start_time: 126.9, end_time: 127.1
Word: but, start_time: 127.1, end_time: 127.3
Word: if, start_time: 127.3, end_time: 127.4
Word: it's, start_time: 127.4, end_time: 127.6
Word: something, start_time: 127.6, end_time: 127.8
Word: that, start_time: 127.8, end_time: 127.9
Word: you, start_time: 127.9, end_time: 128.1
Word: can't, start_time: 128.1, end_time: 128.6
Word: really, start_time: 128.6, end_time: 128.7
Word: teach, start_time: 128.7, end_time: 129.2
Word: or, start_time: 129.2, end_time: 129.3
Word: that, start_time: 129.3, end_time: 129.5
Word: you, start_time: 129.5, end_time: 129.7
Word: aren't, start_time: 129.7, end_time: 130.0
Word: really, start_time: 130.0, end_time: 130.2
Word: interested, start_time: 130.2, end_time: 130.6
Word: in, start_time: 130.6, end_time: 130.9
Word: just, start_time: 130.9, end_time: 131.3
Word: cross, start_time: 131.3, end_time: 131.5
Word: it, start_time: 131.5, end_time: 131.6
Word: out, start_time: 131.6, end_time: 131.7
Word: for, start_time: 131.7, end_time: 131.9
Word: now, start_time: 131.9, end_time: 132.1
Word: and, start_time: 132.1, end_time: 132.3
Word: there, start_time: 132.3, end_time: 132.5
Word: that, start_time: 132.5, end_time: 132.8
Word: list, start_time: 132.8, end_time: 133.1
Word: down, start_time: 133.1, end_time: 133.3
Word: to, start_time: 133.3, end_time: 133.6
Word: one, start_time: 133.6, end_time: 134.0
Word: topic, start_time: 134.0, end_time: 134.6
Word: that, start_time: 134.6, end_time: 134.7
Word: you, start_time: 134.7, end_time: 134.9
Word: want, start_time: 134.9, end_time: 135.2
Word: to, start_time: 135.2, end_time: 135.3
Word: start, start_time: 135.3, end_time: 135.5
Word: with, start_time: 135.5, end_time: 135.7
Word: so, start_time: 135.7, end_time: 135.8
Word: the, start_time: 135.8, end_time: 135.9
Word: second, start_time: 135.9, end_time: 136.3
Word: step, start_time: 136.3, end_time: 136.5
Word: in, start_time: 136.5, end_time: 136.7
Word: building, start_time: 136.7, end_time: 136.8
Word: or, start_time: 136.8, end_time: 137.1
Word: online, start_time: 137.1, end_time: 137.4
Word: course, start_time: 137.4, end_time: 137.8
Word: is, start_time: 137.8, end_time: 137.9
Word: to, start_time: 137.9, end_time: 138.2
Word: outline, start_time: 138.2, end_time: 138.9
Word: your, start_time: 138.9, end_time: 139.0
Word: whole, start_time: 139.0, end_time: 139.3
Word: course, start_time: 139.3, end_time: 139.6
Word: this, start_time: 139.6, end_time: 140.0
Word: is, start_time: 140.0, end_time: 140.2
Word: super, start_time: 140.2, end_time: 140.6
Word: super, start_time: 140.6, end_time: 141.0
Word: important, start_time: 141.0, end_time: 141.3
Word: because, start_time: 141.3, end_time: 141.7
Word: I, start_time: 141.7, end_time: 141.9
Word: seen, start_time: 141.9, end_time: 142.3
Word: a, start_time: 142.3, end_time: 142.4
Word: lot, start_time: 142.4, end_time: 142.6
Word: of, start_time: 142.6, end_time: 142.8
Word: courses, start_time: 142.8, end_time: 143.2
Word: with, start_time: 143.2, end_time: 143.5
Word: great, start_time: 143.5, end_time: 144.0
Word: ideas, start_time: 144.0, end_time: 144.2
Word: but, start_time: 144.2, end_time: 145.0
Word: then, start_time: 145.0, end_time: 145.1
Word: you, start_time: 145.1, end_time: 145.2
Word: look, start_time: 145.2, end_time: 145.4
Word: at, start_time: 145.4, end_time: 145.4
Word: their, start_time: 145.4, end_time: 145.6
Word: outline, start_time: 145.6, end_time: 145.9
Word: and, start_time: 145.9, end_time: 146.2
Word: it, start_time: 146.2, end_time: 146.3
Word: just, start_time: 146.3, end_time: 146.4
Word: does, start_time: 146.4, end_time: 146.6
Word: not, start_time: 146.6, end_time: 146.7
Word: make, start_time: 146.7, end_time: 146.9
Word: any, start_time: 146.9, end_time: 147.2
Word: sense, start_time: 147.2, end_time: 147.3
Word: why, start_time: 147.3, end_time: 147.8
Word: they're, start_time: 147.8, end_time: 148.1
Word: teaching, start_time: 148.1, end_time: 148.4
Word: it, start_time: 148.4, end_time: 148.6
Word: in, start_time: 148.6, end_time: 148.7
Word: that, start_time: 148.7, end_time: 148.8
Word: specific, start_time: 148.8, end_time: 149.0
Word: order, start_time: 149.0, end_time: 149.3
Word: the, start_time: 149.3, end_time: 151.0
Word: foundation, start_time: 151.0, end_time: 151.8
Word: of, start_time: 151.8, end_time: 151.9
Word: our, start_time: 151.9, end_time: 152.0
Word: course, start_time: 152.0, end_time: 152.5
Word: and, start_time: 152.5, end_time: 152.6
Word: if, start_time: 152.6, end_time: 152.8
Word: you, start_time: 152.8, end_time: 152.9
Word: don't, start_time: 152.9, end_time: 153.1
Word: get, start_time: 153.1, end_time: 153.2
Word: the, start_time: 153.2, end_time: 153.4
Word: outline, start_time: 153.4, end_time: 153.8
Word: right, start_time: 153.8, end_time: 154.0
Word: then, start_time: 154.0, end_time: 154.3
Word: you, start_time: 154.3, end_time: 154.4
Word: just, start_time: 154.4, end_time: 154.6
Word: can't, start_time: 154.6, end_time: 155.0
Word: build, start_time: 155.0, end_time: 155.4
Word: a, start_time: 155.4, end_time: 155.5
Word: good, start_time: 155.5, end_time: 155.9
Word: solid, start_time: 155.9, end_time: 156.5
Word: course, start_time: 156.5, end_time: 156.8
Word: definitely, start_time: 156.8, end_time: 158.1
Word: needs, start_time: 158.1, end_time: 158.5
Word: to, start_time: 158.5, end_time: 158.6
Word: be, start_time: 158.6, end_time: 158.7
Word: thorough, start_time: 158.7, end_time: 159.1
Word: the, start_time: 159.1, end_time: 159.3
Word: order, start_time: 159.3, end_time: 159.7
Word: needs, start_time: 159.7, end_time: 159.8
Word: to, start_time: 159.8, end_time: 160.0
Word: make, start_time: 160.0, end_time: 160.3
Word: a, start_time: 160.3, end_time: 160.4
