Word: hello, start_time: 0.3, end_time: 0.8
Word: to, start_time: 23.3, end_time: 23.3
Word: let, start_time: 23.3, end_time: 23.4
Word: you, start_time: 23.4, end_time: 23.7
Word: know, start_time: 23.7, end_time: 23.7
Word: that, start_time: 23.7, end_time: 23.8
Word: I, start_time: 23.8, end_time: 24.4
Word: was, start_time: 24.4, end_time: 24.7
Word: taking, start_time: 24.7, end_time: 24.9
Word: English, start_time: 24.9, end_time: 25.2
Word: classes, start_time: 25.2, end_time: 25.5
Word: for, start_time: 25.5, end_time: 26.1
Word: 12, start_time: 26.1, end_time: 26.4
Word: years, start_time: 26.4, end_time: 26.7
Word: that, start_time: 26.7, end_time: 27.3
Word: teachers, start_time: 27.3, end_time: 27.9
Word: were, start_time: 27.9, end_time: 28.1
Word: not, start_time: 28.1, end_time: 28.5
Word: native, start_time: 28.5, end_time: 28.9
Word: speakers, start_time: 28.9, end_time: 29.5
Word: so, start_time: 29.5, end_time: 30.0
Word: when, start_time: 30.0, end_time: 30.6
Word: we, start_time: 30.6, end_time: 30.9
Word: were, start_time: 30.9, end_time: 31.0
Word: in, start_time: 31.0, end_time: 31.2
Word: class, start_time: 31.2, end_time: 31.8
Word: they, start_time: 31.8, end_time: 32.1
Word: were, start_time: 32.1, end_time: 32.2
Word: using, start_time: 32.2, end_time: 32.6
Word: Arabic, start_time: 32.6, end_time: 33.5
Word: to, start_time: 33.5, end_time: 33.9
Word: teach, start_time: 33.9, end_time: 34.4
Word: English, start_time: 34.4, end_time: 34.8
Word: and, start_time: 34.8, end_time: 35.8
Word: we, start_time: 35.8, end_time: 36.0
Word: did, start_time: 36.0, end_time: 36.2
Word: not, start_time: 36.2, end_time: 36.3
Word: speak, start_time: 36.3, end_time: 36.6
Word: English, start_time: 36.6, end_time: 36.9
Word: in, start_time: 36.9, end_time: 37.4
Word: class, start_time: 37.4, end_time: 37.7
Word: at, start_time: 37.7, end_time: 37.8
Word: Old, start_time: 37.8, end_time: 38.1
Word: so, start_time: 38.1, end_time: 38.4
Word: it, start_time: 38.4, end_time: 38.6
Word: wasn't, start_time: 38.6, end_time: 38.9
Word: really, start_time: 38.9, end_time: 39.0
Word: out, start_time: 39.0, end_time: 39.3
Word: so, start_time: 39.3, end_time: 39.8
Word: yeah, start_time: 39.8, end_time: 39.9
Word: I'm, start_time: 39.9, end_time: 41.4
Word: going, start_time: 41.4, end_time: 41.5
Word: to, start_time: 41.5, end_time: 41.7
Word: share, start_time: 41.7, end_time: 41.9
Word: with, start_time: 41.9, end_time: 42.0
Word: you, start_time: 42.0, end_time: 42.1
Word: how, start_time: 42.1, end_time: 42.6
Word: it, start_time: 42.6, end_time: 44.6
Word: all, start_time: 44.6, end_time: 44.9
Word: started, start_time: 44.9, end_time: 45.4
Word: when, start_time: 45.4, end_time: 45.7
Word: I, start_time: 45.7, end_time: 46.1
Word: went, start_time: 46.1, end_time: 46.5
Word: to, start_time: 46.5, end_time: 46.5
Word: study, start_time: 46.5, end_time: 46.8
Word: abroad, start_time: 46.8, end_time: 47.1
Word: in, start_time: 47.1, end_time: 47.5
Word: the, start_time: 47.5, end_time: 47.8
Word: US, start_time: 47.8, end_time: 48.1
Word: when, start_time: 48.1, end_time: 48.5
Word: it, start_time: 48.5, end_time: 48.6
Word: went, start_time: 48.6, end_time: 48.9
Word: to, start_time: 48.9, end_time: 49.0
Word: the, start_time: 49.0, end_time: 49.2
Word: US, start_time: 49.2, end_time: 49.6
Word: Smite, start_time: 49.6, end_time: 50.1
Word: English, start_time: 50.1, end_time: 50.4
Word: live, start_time: 50.4, end_time: 50.8
Word: on, start_time: 50.8, end_time: 50.9
Word: was, start_time: 50.9, end_time: 51.3
Word: really, start_time: 51.3, end_time: 51.6
Word: really, start_time: 51.6, end_time: 51.9
Word: bad, start_time: 51.9, end_time: 52.1
Word: I, start_time: 52.1, end_time: 52.7
Word: only, start_time: 52.7, end_time: 53.6
Word: knew, start_time: 53.6, end_time: 54.0
Word: I'd, start_time: 54.0, end_time: 54.4
Word: like, start_time: 54.4, end_time: 54.5
Word: a, start_time: 54.5, end_time: 54.9
Word: are, start_time: 54.9, end_time: 55.3
Word: you, start_time: 55.3, end_time: 55.5
Word: that's, start_time: 55.5, end_time: 55.9
Word: all, start_time: 55.9, end_time: 56.0
Word: that's, start_time: 56.0, end_time: 56.8
Word: really, start_time: 56.8, end_time: 57.0
Word: all, start_time: 57.0, end_time: 57.3
Word: but, start_time: 57.3, end_time: 57.7
Word: I, start_time: 57.7, end_time: 57.7
Word: knew, start_time: 57.7, end_time: 58.0
Word: that, start_time: 58.0, end_time: 58.2
Word: one, start_time: 58.2, end_time: 58.5
Word: there, start_time: 58.5, end_time: 58.7
Word: with, start_time: 58.7, end_time: 58.8
Word: my, start_time: 58.8, end_time: 59.0
Word: cousin, start_time: 59.0, end_time: 59.2
Word: and, start_time: 59.2, end_time: 59.9
Word: you, start_time: 60.3, end_time: 60.5
Word: both, start_time: 60.5, end_time: 60.7
Word: were, start_time: 60.7, end_time: 60.8
Word: helping, start_time: 60.8, end_time: 61.2
Word: each, start_time: 61.2, end_time: 61.3
Word: other, start_time: 61.3, end_time: 61.5
Word: we, start_time: 61.5, end_time: 61.9
Word: struggled, start_time: 61.9, end_time: 62.7
Word: a, start_time: 62.7, end_time: 62.8
Word: lot, start_time: 62.8, end_time: 63.0
Word: trying, start_time: 63.0, end_time: 63.7
Word: to, start_time: 63.7, end_time: 63.9
Word: communicate, start_time: 63.9, end_time: 64.3
Word: and, start_time: 64.3, end_time: 64.9
Word: ask, start_time: 64.9, end_time: 65.9
Word: for, start_time: 65.9, end_time: 66.3
Word: help, start_time: 66.3, end_time: 66.6
Word: sore, start_time: 66.6, end_time: 67.0
Word: like, start_time: 67.0, end_time: 67.1
Word: buying, start_time: 67.1, end_time: 67.6
Word: groceries, start_time: 67.6, end_time: 68.4
Word: are, start_time: 68.4, end_time: 68.7
Word: like, start_time: 68.7, end_time: 69.3
Word: you, start_time: 69.3, end_time: 69.5
Word: know, start_time: 69.5, end_time: 69.5
Word: basic, start_time: 69.5, end_time: 70.0
Word: things, start_time: 70.0, end_time: 70.3
Word: so, start_time: 70.3, end_time: 70.8
Word: the, start_time: 70.8, end_time: 70.8
Word: first, start_time: 70.8, end_time: 71.1
Word: thing, start_time: 71.1, end_time: 71.2
Word: I, start_time: 71.2, end_time: 71.4
Word: did, start_time: 71.4, end_time: 71.6
Word: is, start_time: 71.6, end_time: 72.2
Word: going, start_time: 72.2, end_time: 72.5
Word: to, start_time: 72.5, end_time: 72.7
Word: Language, start_time: 72.7, end_time: 73.0
Word: Center, start_time: 73.0, end_time: 73.4
Word: and, start_time: 73.4, end_time: 74.3
Word: I, start_time: 74.3, end_time: 74.4
Word: took, start_time: 74.4, end_time: 74.8
Word: an, start_time: 74.8, end_time: 75.0
Word: exam, start_time: 75.0, end_time: 75.2
Word: to, start_time: 75.2, end_time: 75.6
Word: decide, start_time: 75.6, end_time: 76.0
Word: which, start_time: 76.0, end_time: 76.2
Word: level, start_time: 76.2, end_time: 76.9
Word: 9, start_time: 76.9, end_time: 77.2
Word: english's, start_time: 77.2, end_time: 77.8
Word: and, start_time: 77.8, end_time: 78.0
Word: I, start_time: 78.0, end_time: 78.2
Word: took, start_time: 78.2, end_time: 78.4
Word: the, start_time: 78.4, end_time: 78.6
Word: exam, start_time: 78.6, end_time: 78.9
Word: and, start_time: 78.9, end_time: 79.1
Word: I, start_time: 79.1, end_time: 80.1
Word: was, start_time: 80.1, end_time: 80.4
Word: in, start_time: 80.4, end_time: 80.5
Word: Little, start_time: 80.5, end_time: 80.9
Word: 3, start_time: 80.9, end_time: 81.3
Word: I, start_time: 81.3, end_time: 81.9
Word: wasn't, start_time: 81.9, end_time: 82.2
Word: really, start_time: 82.2, end_time: 82.4
Word: confident, start_time: 82.4, end_time: 82.8
Word: in, start_time: 82.8, end_time: 83.1
Word: my, start_time: 83.1, end_time: 83.4
Word: English, start_time: 83.4, end_time: 83.7
Word: level, start_time: 83.7, end_time: 84.1
Word: and, start_time: 84.1, end_time: 84.7
Word: I, start_time: 85.8, end_time: 86.2
Word: struggled, start_time: 86.2, end_time: 87.0
Word: a, start_time: 87.0, end_time: 87.1
Word: lot, start_time: 87.1, end_time: 87.4
Word: I, start_time: 87.4, end_time: 87.7
Word: feel, start_time: 87.7, end_time: 88.0
Word: I, start_time: 88.0, end_time: 88.2
Word: feel, start_time: 88.2, end_time: 88.3
Word: that, start_time: 88.3, end_time: 88.6
Word: low, start_time: 88.6, end_time: 88.7
Word: I, start_time: 88.7, end_time: 89.2
Word: feel, start_time: 89.2, end_time: 89.5
Word: that, start_time: 89.5, end_time: 89.6
Word: level, start_time: 89.6, end_time: 89.8
Word: I, start_time: 89.8, end_time: 90.1
Word: talked, start_time: 90.1, end_time: 90.9
Word: that, start_time: 90.9, end_time: 91.0
Word: over, start_time: 91.0, end_time: 91.1
Word: again, start_time: 91.1, end_time: 91.4
Word: then, start_time: 91.4, end_time: 91.7
Word: I, start_time: 91.7, end_time: 91.9
Word: passed, start_time: 91.9, end_time: 92.3
Word: then, start_time: 92.3, end_time: 92.8
Word: I, start_time: 92.8, end_time: 92.8
Word: went, start_time: 92.8, end_time: 93.0
Word: to, start_time: 93.0, end_time: 93.1
Word: live, start_time: 93.1, end_time: 93.3
Word: at, start_time: 93.3, end_time: 93.4
Word: 4, start_time: 93.4, end_time: 93.7
Word: until, start_time: 93.7, end_time: 94.0
Word: I, start_time: 94.0, end_time: 94.1
Word: kind, start_time: 94.1, end_time: 94.4
Word: of, start_time: 94.4, end_time: 94.4
Word: passed, start_time: 94.4, end_time: 94.7
Word: all, start_time: 94.7, end_time: 94.9
Word: of, start_time: 94.9, end_time: 95.1
Word: those, start_time: 95.1, end_time: 95.2
Word: then, start_time: 95.2, end_time: 95.6
Word: I, start_time: 95.6, end_time: 95.6
Word: went, start_time: 95.6, end_time: 95.8
Word: to, start_time: 95.8, end_time: 95.9
Word: college, start_time: 95.9, end_time: 96.3
Word: but, start_time: 96.3, end_time: 97.4
Word: even, start_time: 97.4, end_time: 97.8
Word: though, start_time: 97.8, end_time: 97.9
Word: I, start_time: 97.9, end_time: 98.0
Word: pass, start_time: 98.0, end_time: 98.3
Word: all, start_time: 98.3, end_time: 98.6
Word: the, start_time: 98.6, end_time: 98.8
Word: levels, start_time: 98.8, end_time: 98.9
Word: and, start_time: 98.9, end_time: 99.5
Word: went, start_time: 99.5, end_time: 99.7
Word: to, start_time: 99.7, end_time: 99.8
Word: college, start_time: 99.8, end_time: 100.2
Word: my, start_time: 100.2, end_time: 101.1
Word: first, start_time: 101.1, end_time: 101.5
Word: year, start_time: 101.5, end_time: 101.7
Word: in, start_time: 101.7, end_time: 101.8
Word: college, start_time: 101.8, end_time: 102.0
Word: was, start_time: 102.0, end_time: 102.4
Word: really, start_time: 102.4, end_time: 102.6
Word: bad, start_time: 102.6, end_time: 102.9
Word: I, start_time: 102.9, end_time: 103.0
Word: did, start_time: 103.0, end_time: 103.2
Word: not, start_time: 103.2, end_time: 103.4
Word: practice, start_time: 103.4, end_time: 103.7
Word: enough, start_time: 103.7, end_time: 105.5
Word: everything, start_time: 105.5, end_time: 106.2
Word: I, start_time: 106.2, end_time: 106.3
Word: learned, start_time: 106.3, end_time: 106.8
Word: in, start_time: 106.8, end_time: 107.0
Word: The, start_time: 107.0, end_time: 107.1
Word: Language, start_time: 107.1, end_time: 107.4
Word: Center, start_time: 107.4, end_time: 107.8
Word: was, start_time: 107.8, end_time: 108.0
Word: only, start_time: 108.0, end_time: 108.2
Word: on, start_time: 108.2, end_time: 108.4
Word: paper, start_time: 108.4, end_time: 108.7
Word: you, start_time: 108.7, end_time: 108.9
Word: know, start_time: 108.9, end_time: 109.0
Word: I, start_time: 109.0, end_time: 109.3
Word: just, start_time: 109.3, end_time: 109.4
Word: we, start_time: 109.4, end_time: 110.2
Word: do, start_time: 110.2, end_time: 111.0
Word: homework, start_time: 111.0, end_time: 111.4
Word: and, start_time: 111.4, end_time: 111.7
Word: go, start_time: 111.7, end_time: 111.9
Word: back, start_time: 111.9, end_time: 112.2
Word: home, start_time: 112.2, end_time: 112.2
Word: and, start_time: 112.2, end_time: 112.8
Word: only, start_time: 112.8, end_time: 113.4
Word: speak, start_time: 113.4, end_time: 113.7
Word: Arabic, start_time: 113.7, end_time: 114.1
Word: like, start_time: 114.1, end_time: 114.5
Word: with, start_time: 114.5, end_time: 114.6
Word: my, start_time: 114.6, end_time: 114.8
Word: cousin, start_time: 114.8, end_time: 115.2
Word: or, start_time: 115.2, end_time: 115.6
Word: let, start_time: 115.6, end_time: 115.8
Word: my, start_time: 115.8, end_time: 116.0
Word: friends, start_time: 116.0, end_time: 116.3
Word: from, start_time: 116.3, end_time: 116.5
Word: back, start_time: 116.5, end_time: 116.6
Word: home, start_time: 116.6, end_time: 116.8
Word: didn't, start_time: 116.8, end_time: 117.2
Word: help, start_time: 117.2, end_time: 117.5
Word: me, start_time: 117.5, end_time: 117.7
Word: at, start_time: 117.7, end_time: 118.0
Word: all, start_time: 118.0, end_time: 118.3
Word: to, start_time: 118.3, end_time: 119.1
Word: learn, start_time: 119.1, end_time: 119.4
Word: English, start_time: 119.4, end_time: 119.7
Word: and, start_time: 119.7, end_time: 120.4
Word: that, start_time: 120.4, end_time: 120.7
Word: take, start_time: 120.7, end_time: 121.7
Word: us, start_time: 121.7, end_time: 121.9
Word: to, start_time: 121.9, end_time: 122.0
Word: the, start_time: 122.0, end_time: 122.2
Word: second, start_time: 122.2, end_time: 122.6
Word: point, start_time: 122.6, end_time: 122.7
Word: which, start_time: 122.7, end_time: 123.5
Word: is, start_time: 123.5, end_time: 123.7
Word: international, start_time: 123.7, end_time: 124.5
Word: friends, start_time: 124.5, end_time: 124.9
Word: when, start_time: 124.9, end_time: 126.0
Word: I, start_time: 126.0, end_time: 126.8
Word: was, start_time: 126.8, end_time: 126.9
Word: at, start_time: 126.9, end_time: 127.2
Word: the, start_time: 127.2, end_time: 127.3
Word: Landers, start_time: 127.3, end_time: 127.6
Word: Center, start_time: 127.6, end_time: 127.7
Word: I, start_time: 127.7, end_time: 128.1
Word: only, start_time: 128.1, end_time: 128.4
Word: know, start_time: 128.4, end_time: 128.5
Word: like, start_time: 128.5, end_time: 128.8
Word: a, start_time: 128.8, end_time: 128.8
Word: few, start_time: 128.8, end_time: 129.0
Word: friends, start_time: 129.0, end_time: 129.2
Word: puking, start_time: 129.2, end_time: 130.6
Word: a, start_time: 130.6, end_time: 130.6
Word: national, start_time: 130.6, end_time: 131.0
Word: friends, start_time: 131.0, end_time: 131.4
Word: and, start_time: 131.4, end_time: 132.5
Word: I, start_time: 132.5, end_time: 133.2
Word: wasn't, start_time: 133.2, end_time: 133.6
Word: really, start_time: 133.6, end_time: 133.9
Word: close, start_time: 133.9, end_time: 134.4
Word: to, start_time: 134.4, end_time: 134.9
Word: them, start_time: 134.9, end_time: 135.2
Word: I, start_time: 135.2, end_time: 135.3
Word: was, start_time: 135.3, end_time: 135.5
Word: I, start_time: 135.5, end_time: 135.7
Word: was, start_time: 135.7, end_time: 135.8
Word: really, start_time: 135.8, end_time: 136.1
Word: shy, start_time: 136.1, end_time: 136.3
Word: because, start_time: 136.3, end_time: 136.6
Word: of, start_time: 136.6, end_time: 136.9
Word: my, start_time: 136.9, end_time: 137.4
Word: English, start_time: 137.4, end_time: 137.7
Word: I, start_time: 137.7, end_time: 137.9
Word: did, start_time: 137.9, end_time: 138.1
Word: not, start_time: 138.1, end_time: 138.3
Word: know, start_time: 138.3, end_time: 138.6
Word: if, start_time: 138.6, end_time: 139.0
Word: I'm, start_time: 139.0, end_time: 139.7
Word: making, start_time: 139.7, end_time: 139.9
Word: sense, start_time: 139.9, end_time: 140.3
Word: or, start_time: 140.3, end_time: 140.4
Word: not, start_time: 140.4, end_time: 140.6
Word: and, start_time: 140.6, end_time: 141.5
Word: I, start_time: 141.7, end_time: 142.0
Word: think, start_time: 142.0, end_time: 142.6
Word: the, start_time: 142.6, end_time: 142.6
Word: same, start_time: 142.6, end_time: 142.8
Word: for, start_time: 142.8, end_time: 143.1
Word: them, start_time: 143.1, end_time: 143.3
Word: as, start_time: 143.3, end_time: 143.4
Word: well, start_time: 143.4, end_time: 143.5
Word: like, start_time: 143.5, end_time: 143.9
Word: we, start_time: 143.9, end_time: 144.5
Word: both, start_time: 144.5, end_time: 144.7
Word: were, start_time: 144.7, end_time: 145.0
Word: afraid, start_time: 145.0, end_time: 145.4
Word: to, start_time: 145.4, end_time: 145.7
Word: communicate, start_time: 145.7, end_time: 147.0
Word: I, start_time: 147.0, end_time: 147.2
Word: do, start_time: 147.2, end_time: 147.4
Word: not, start_time: 147.4, end_time: 147.6
Word: speak, start_time: 147.6, end_time: 147.7
Word: their, start_time: 147.7, end_time: 148.0
Word: language, start_time: 148.0, end_time: 148.3
Word: they, start_time: 148.3, end_time: 148.6
Word: speak, start_time: 148.6, end_time: 149.3
Word: my, start_time: 149.3, end_time: 149.5
Word: language, start_time: 149.5, end_time: 149.8
Word: and, start_time: 149.8, end_time: 150.8
Word: you, start_time: 150.8, end_time: 151.5
Word: should, start_time: 151.5, end_time: 152.7
Word: be, start_time: 152.7, end_time: 153.3
Word: friends, start_time: 153.3, end_time: 153.7
Word: with, start_time: 153.7, end_time: 154.4
Word: your, start_time: 154.4, end_time: 154.7
Word: classmates, start_time: 154.7, end_time: 155.2
Word: so, start_time: 155.2, end_time: 155.8
Word: after, start_time: 155.8, end_time: 156.2
Word: school, start_time: 156.2, end_time: 156.4
Word: you, start_time: 156.4, end_time: 157.2
Word: can, start_time: 157.2, end_time: 157.4
Word: practice, start_time: 157.4, end_time: 157.8
Word: way, start_time: 157.8, end_time: 158.0
Word: you, start_time: 158.0, end_time: 158.1
Word: have, start_time: 158.1, end_time: 158.3
Word: learn, start_time: 158.3, end_time: 158.6
Word: you, start_time: 158.6, end_time: 159.6
Word: all, start_time: 159.6, end_time: 159.9
Word: will, start_time: 159.9, end_time: 160.2
Word: be, start_time: 160.2, end_time: 160.3
Word: in, start_time: 160.3, end_time: 160.4
Word: the, start_time: 160.4, end_time: 160.5
Word: same, start_time: 160.5, end_time: 160.7
Word: level, start_time: 160.7, end_time: 161.1
Word: so, start_time: 161.1, end_time: 161.4
Word: do, start_time: 161.4, end_time: 161.6
Word: not, start_time: 161.6, end_time: 161.7
Word: be, start_time: 161.7, end_time: 162.1
Word: afraid, start_time: 162.1, end_time: 162.9
Word: to, start_time: 162.9, end_time: 163.1
Word: make, start_time: 163.1, end_time: 163.2
Word: mistakes, start_time: 163.2, end_time: 163.3
Word: or, start_time: 163.3, end_time: 163.8
Word: anything, start_time: 163.8, end_time: 164.1
Word: it, start_time: 164.1, end_time: 164.8
Word: will, start_time: 164.8, end_time: 165.0
Word: improve, start_time: 165.0, end_time: 166.0
Word: at, start_time: 166.0, end_time: 166.1
Word: least, start_time: 166.1, end_time: 166.4
Word: like, start_time: 166.4, end_time: 166.6
Word: with, start_time: 166.6, end_time: 166.8
Word: listening, start_time: 166.8, end_time: 167.5
Word: and, start_time: 167.5, end_time: 167.7
Word: speaking, start_time: 167.7, end_time: 167.9
Word: and, start_time: 167.9, end_time: 168.6
Word: that's, start_time: 168.6, end_time: 168.9
Word: all, start_time: 168.9, end_time: 169.1
Word: what, start_time: 169.1, end_time: 169.3
Word: you, start_time: 169.3, end_time: 169.4
Word: need, start_time: 169.4, end_time: 169.7
Word: and, start_time: 169.7, end_time: 169.8
Word: third, start_time: 169.8, end_time: 170.3
Word: thing, start_time: 170.3, end_time: 170.6
Word: is, start_time: 170.6, end_time: 170.8
Word: do, start_time: 170.8, end_time: 171.1
Word: not, start_time: 171.1, end_time: 171.2
Word: be, start_time: 171.2, end_time: 171.6
Word: afraid, start_time: 171.6, end_time: 171.9
Word: to, start_time: 171.9, end_time: 172.1
Word: make, start_time: 172.1, end_time: 172.3
Word: mistakes, start_time: 172.3, end_time: 172.4
Word: and, start_time: 172.4, end_time: 173.1
Word: I'll, start_time: 173.1, end_time: 173.3
Word: be, start_time: 173.3, end_time: 173.5
Word: around, start_time: 173.5, end_time: 173.7
Word: negative, start_time: 173.7, end_time: 174.4
Word: people, start_time: 174.4, end_time: 174.6
Word: will, start_time: 174.6, end_time: 175.2
Word: always, start_time: 175.2, end_time: 175.6
Word: try, start_time: 175.6, end_time: 176.3
Word: to, start_time: 176.3, end_time: 176.4
Word: make, start_time: 176.4, end_time: 176.6
Word: you, start_time: 176.6, end_time: 176.8
Word: feel, start_time: 176.8, end_time: 176.9
Word: bad, start_time: 176.9, end_time: 177.3
Word: about, start_time: 177.3, end_time: 177.5
Word: your, start_time: 177.5, end_time: 178.3
Word: skills, start_time: 178.3, end_time: 178.9
Word: but, start_time: 178.9, end_time: 179.0
Word: you, start_time: 179.0, end_time: 179.2
Word: want, start_time: 179.2, end_time: 179.4
Word: to, start_time: 179.4, end_time: 179.4
Word: learn, start_time: 179.4, end_time: 179.6
Word: when, start_time: 179.6, end_time: 180.0
Word: you, start_time: 180.0, end_time: 180.1
Word: want, start_time: 180.1, end_time: 180.2
Word: to, start_time: 180.2, end_time: 180.3
Word: achieve, start_time: 180.3, end_time: 180.3
Word: you, start_time: 180.3, end_time: 181.0
Word: can, start_time: 181.0, end_time: 181.2
Word: learn, start_time: 181.2, end_time: 181.6
Word: anything, start_time: 181.6, end_time: 181.6
Word: without, start_time: 181.6, end_time: 182.2
Word: making, start_time: 182.2, end_time: 182.5
Word: mistakes, start_time: 182.5, end_time: 182.9
Word: so, start_time: 182.9, end_time: 183.1
Word: don't, start_time: 183.1, end_time: 184.3
Word: be, start_time: 184.3, end_time: 184.4
Word: afraid, start_time: 184.4, end_time: 184.5
Word: just, start_time: 184.5, end_time: 185.0
Word: be, start_time: 185.0, end_time: 185.1
Word: yourself, start_time: 185.1, end_time: 185.6
Word: for, start_time: 185.6, end_time: 185.7
Word: us, start_time: 185.7, end_time: 185.9
Word: sing, start_time: 185.9, end_time: 186.4
Word: he, start_time: 186.4, end_time: 186.7
Word: is, start_time: 186.7, end_time: 186.8
Word: more, start_time: 186.8, end_time: 187.1
Word: important, start_time: 187.1, end_time: 187.4
Word: than, start_time: 187.4, end_time: 187.8
Word: the, start_time: 187.8, end_time: 188.9
Word: things, start_time: 188.9, end_time: 189.2
Word: you, start_time: 189.2, end_time: 189.4
Word: learn, start_time: 189.4, end_time: 189.7
Word: The, start_time: 189.7, end_time: 190.6
Word: Language, start_time: 190.6, end_time: 190.8
Word: Center, start_time: 190.8, end_time: 191.2
Word: for, start_time: 191.2, end_time: 192.3
Word: the, start_time: 192.3, end_time: 192.7
Word: plane, start_time: 192.7, end_time: 192.9
Word: actually, start_time: 192.9, end_time: 193.3
Word: is, start_time: 193.3, end_time: 193.5
Word: to, start_time: 193.5, end_time: 193.8
Word: practice, start_time: 193.8, end_time: 194.0
Word: Language, start_time: 194.0, end_time: 195.0
Word: Center, start_time: 195.0, end_time: 195.4
Word: is, start_time: 195.4, end_time: 195.6
Word: only, start_time: 195.6, end_time: 195.8
Word: left, start_time: 195.8, end_time: 196.0
Word: 80%, start_time: 196.0, end_time: 196.7
Word: off, start_time: 196.7, end_time: 196.8
Word: the, start_time: 196.8, end_time: 197.0
Word: process, start_time: 197.0, end_time: 197.3
Word: it's, start_time: 198.3, end_time: 198.8
Word: all, start_time: 198.8, end_time: 199.1
Word: up, start_time: 199.1, end_time: 199.4
Word: to, start_time: 199.4, end_time: 199.5
Word: you, start_time: 199.5, end_time: 199.6
Word: like, start_time: 199.6, end_time: 200.1
Word: a, start_time: 200.1, end_time: 200.3
Word: poppy, start_time: 200.3, end_time: 200.6
Word: you, start_time: 200.6, end_time: 200.7
Word: learn, start_time: 200.7, end_time: 201.2
Word: things, start_time: 201.2, end_time: 201.3
Word: are, start_time: 201.3, end_time: 201.7
Word: you, start_time: 201.7, end_time: 201.8
Word: going, start_time: 201.8, end_time: 201.9
Word: to, start_time: 201.9, end_time: 202.0
Word: use, start_time: 202.0, end_time: 202.2
Word: them, start_time: 202.2, end_time: 202.5
Word: if, start_time: 202.5, end_time: 202.7
Word: you're, start_time: 202.7, end_time: 202.8
Word: not, start_time: 202.8, end_time: 202.9
Word: going, start_time: 202.9, end_time: 203.1
Word: to, start_time: 203.1, end_time: 203.2
Word: use, start_time: 203.2, end_time: 203.2
Word: it, start_time: 203.2, end_time: 203.5
Word: and, start_time: 203.5, end_time: 203.6
