Word: there's, start_time: 0.0, end_time: 0.3
Word: the, start_time: 25.6, end_time: 25.8
Word: skills, start_time: 25.8, end_time: 26.2
Word: you, start_time: 26.2, end_time: 26.4
Word: need, start_time: 26.4, end_time: 26.5
Word: to, start_time: 26.5, end_time: 26.9
Word: break, start_time: 26.9, end_time: 27.3
Word: into, start_time: 27.3, end_time: 27.5
Word: the, start_time: 27.5, end_time: 27.7
Word: film, start_time: 27.7, end_time: 28.1
Word: and, start_time: 28.1, end_time: 28.4
Word: television, start_time: 28.4, end_time: 28.7
Word: industry, start_time: 28.7, end_time: 29.2
Word: my, start_time: 29.2, end_time: 30.1
Word: name, start_time: 30.1, end_time: 30.2
Word: is, start_time: 30.2, end_time: 30.4
Word: heard, start_time: 30.4, end_time: 30.5
Word: you, start_time: 30.5, end_time: 30.7
Word: thank, start_time: 30.7, end_time: 31.0
Word: you, start_time: 31.0, end_time: 31.1
Word: so, start_time: 31.1, end_time: 31.2
Word: much, start_time: 31.2, end_time: 31.3
Word: for, start_time: 31.3, end_time: 31.6
Word: spending, start_time: 31.6, end_time: 31.7
Word: some, start_time: 31.7, end_time: 32.1
Word: time, start_time: 32.1, end_time: 32.2
Word: here, start_time: 32.2, end_time: 32.5
Word: with, start_time: 32.5, end_time: 32.8
Word: me, start_time: 32.8, end_time: 32.9
Word: today, start_time: 32.9, end_time: 33.2
Word: if, start_time: 33.2, end_time: 33.8
Word: this, start_time: 33.8, end_time: 34.1
Word: is, start_time: 34.1, end_time: 34.2
Word: your, start_time: 34.2, end_time: 34.3
Word: first, start_time: 34.3, end_time: 34.4
Word: time, start_time: 34.4, end_time: 34.7
Word: here, start_time: 34.7, end_time: 34.8
Word: make, start_time: 34.8, end_time: 35.2
Word: sure, start_time: 35.2, end_time: 35.2
Word: that, start_time: 35.2, end_time: 35.4
Word: hit, start_time: 35.4, end_time: 35.7
Word: that, start_time: 35.7, end_time: 35.8
Word: subscribe, start_time: 35.8, end_time: 36.0
Word: button, start_time: 36.0, end_time: 36.3
Word: to, start_time: 36.3, end_time: 36.5
Word: get, start_time: 36.5, end_time: 36.7
Word: more, start_time: 36.7, end_time: 36.9
Word: videos, start_time: 36.9, end_time: 37.2
Word: on, start_time: 37.2, end_time: 37.4
Word: acting, start_time: 37.4, end_time: 38.0
Word: auditioning, start_time: 38.0, end_time: 38.6
Word: and, start_time: 38.6, end_time: 38.9
Word: career, start_time: 38.9, end_time: 39.6
Word: advice, start_time: 39.6, end_time: 40.2
Word: every, start_time: 40.2, end_time: 40.6
Word: single, start_time: 40.6, end_time: 41.0
Word: week, start_time: 41.0, end_time: 41.3
Word: today, start_time: 41.3, end_time: 41.9
Word: we're, start_time: 41.9, end_time: 42.2
Word: talkin, start_time: 42.2, end_time: 42.5
Word: about, start_time: 42.5, end_time: 42.6
Word: what, start_time: 42.6, end_time: 43.2
Word: I, start_time: 43.2, end_time: 43.4
Word: recommend, start_time: 43.4, end_time: 44.0
Word: every, start_time: 44.0, end_time: 44.6
Word: actor, start_time: 44.6, end_time: 44.9
Word: do, start_time: 44.9, end_time: 45.1
Word: before, start_time: 45.1, end_time: 45.6
Word: every, start_time: 45.6, end_time: 46.3
Word: live, start_time: 46.3, end_time: 46.7
Word: audition, start_time: 46.7, end_time: 47.3
Word: I, start_time: 47.3, end_time: 48.2
Word: totally, start_time: 48.2, end_time: 48.7
Word: understand, start_time: 48.7, end_time: 49.3
Word: that, start_time: 49.3, end_time: 49.5
Word: at, start_time: 49.5, end_time: 50.0
Word: the, start_time: 50.0, end_time: 50.1
Word: making, start_time: 50.1, end_time: 50.5
Word: of, start_time: 50.5, end_time: 50.6
Word: this, start_time: 50.6, end_time: 50.7
Word: video, start_time: 50.7, end_time: 50.9
Word: we, start_time: 50.9, end_time: 51.3
Word: are, start_time: 51.3, end_time: 51.4
Word: still, start_time: 51.4, end_time: 51.8
Word: in, start_time: 51.8, end_time: 52.2
Word: a, start_time: 52.2, end_time: 52.3
Word: global, start_time: 52.3, end_time: 52.8
Word: pandemic, start_time: 52.8, end_time: 53.1
Word: and, start_time: 53.1, end_time: 53.8
Word: most, start_time: 53.8, end_time: 54.7
Word: if, start_time: 54.7, end_time: 54.9
Word: not, start_time: 54.9, end_time: 55.0
Word: all, start_time: 55.0, end_time: 55.3
Word: auditions, start_time: 55.3, end_time: 56.3
Word: are, start_time: 56.3, end_time: 56.4
Word: currently, start_time: 56.4, end_time: 56.9
Word: self, start_time: 56.9, end_time: 57.4
Word: tape, start_time: 57.4, end_time: 57.7
Word: and, start_time: 57.7, end_time: 57.8
Word: there, start_time: 57.8, end_time: 58.0
Word: are, start_time: 58.0, end_time: 58.0
Word: no, start_time: 58.0, end_time: 58.2
Word: live, start_time: 58.2, end_time: 58.6
Word: auditions, start_time: 58.6, end_time: 59.2
Word: right, start_time: 59.2, end_time: 59.4
Word: now, start_time: 59.4, end_time: 59.6
Word: however, start_time: 59.6, end_time: 60.0
Word: I, start_time: 60.0, end_time: 60.8
Word: do, start_time: 60.8, end_time: 61.0
Word: expect, start_time: 61.0, end_time: 61.5
Word: that, start_time: 61.5, end_time: 61.6
Word: to, start_time: 61.6, end_time: 61.9
Word: slowly, start_time: 61.9, end_time: 62.1
Word: change, start_time: 62.1, end_time: 62.7
Word: and, start_time: 62.7, end_time: 63.5
Word: live, start_time: 63.5, end_time: 63.9
Word: auditions, start_time: 63.9, end_time: 64.6
Word: to, start_time: 64.6, end_time: 64.7
Word: slowly, start_time: 64.7, end_time: 65.0
Word: come, start_time: 65.0, end_time: 65.4
Word: back, start_time: 65.4, end_time: 65.5
Word: especially, start_time: 65.5, end_time: 66.4
Word: live, start_time: 66.4, end_time: 67.2
Word: call, start_time: 67.2, end_time: 67.6
Word: backs, start_time: 67.6, end_time: 68.0
Word: that, start_time: 68.0, end_time: 68.7
Word: being, start_time: 68.7, end_time: 68.9
Word: said, start_time: 68.9, end_time: 69.2
Word: we, start_time: 69.2, end_time: 69.7
Word: are, start_time: 69.7, end_time: 70.0
Word: getting, start_time: 70.0, end_time: 70.4
Word: live, start_time: 70.4, end_time: 71.2
Word: callbacks, start_time: 71.2, end_time: 71.9
Word: on, start_time: 71.9, end_time: 72.1
Word: Zoom, start_time: 72.1, end_time: 72.7
Word: meeting, start_time: 72.7, end_time: 73.4
Word: were, start_time: 73.4, end_time: 73.9
Word: talking, start_time: 73.9, end_time: 74.3
Word: to, start_time: 74.3, end_time: 74.4
Word: someone, start_time: 74.4, end_time: 74.6
Word: live, start_time: 74.6, end_time: 74.9
Word: but, start_time: 74.9, end_time: 75.2
Word: we're, start_time: 75.2, end_time: 75.4
Word: not, start_time: 75.4, end_time: 75.6
Word: in, start_time: 75.6, end_time: 75.8
Word: the, start_time: 75.8, end_time: 76.1
Word: room, start_time: 76.1, end_time: 76.5
Word: with, start_time: 76.5, end_time: 76.6
Word: them, start_time: 76.6, end_time: 76.8
Word: live, start_time: 76.8, end_time: 77.2
Word: right, start_time: 77.2, end_time: 77.5
Word: and, start_time: 77.5, end_time: 78.2
Word: what, start_time: 78.2, end_time: 78.6
Word: we're, start_time: 78.6, end_time: 78.7
Word: going, start_time: 78.7, end_time: 78.8
Word: to, start_time: 78.8, end_time: 78.9
Word: be, start_time: 78.9, end_time: 79.0
Word: talking, start_time: 79.0, end_time: 79.2
Word: about, start_time: 79.2, end_time: 79.5
Word: today, start_time: 79.5, end_time: 79.8
Word: still, start_time: 79.8, end_time: 81.1
Word: apply, start_time: 81.1, end_time: 81.8
Word: nice, start_time: 81.8, end_time: 82.1
Word: to, start_time: 82.1, end_time: 82.2
Word: the, start_time: 82.2, end_time: 82.3
Word: zoom, start_time: 82.3, end_time: 82.8
Word: call, start_time: 82.8, end_time: 83.0
Word: backs, start_time: 83.0, end_time: 83.3
Word: as, start_time: 83.3, end_time: 83.5
Word: well, start_time: 83.5, end_time: 83.9
Word: do, start_time: 83.9, end_time: 84.2
Word: what, start_time: 84.2, end_time: 84.3
Word: is, start_time: 84.3, end_time: 84.8
Word: it, start_time: 84.8, end_time: 84.9
Word: that, start_time: 84.9, end_time: 85.1
Word: every, start_time: 85.1, end_time: 85.5
Word: actor, start_time: 85.5, end_time: 86.0
Word: should, start_time: 86.0, end_time: 86.0
Word: be, start_time: 86.0, end_time: 86.3
Word: doing, start_time: 86.3, end_time: 86.7
Word: before, start_time: 86.7, end_time: 87.3
Word: their, start_time: 87.3, end_time: 87.5
Word: live, start_time: 87.5, end_time: 87.6
Word: auditions, start_time: 87.6, end_time: 88.4
Word: it's, start_time: 88.4, end_time: 88.9
Word: not, start_time: 88.9, end_time: 89.0
Word: just, start_time: 89.0, end_time: 89.3
Word: to, start_time: 89.3, end_time: 89.4
Word: prepare, start_time: 89.4, end_time: 89.8
Word: for, start_time: 89.8, end_time: 90.2
Word: the, start_time: 90.2, end_time: 90.3
Word: audition, start_time: 90.3, end_time: 90.8
Word: that's, start_time: 90.8, end_time: 91.0
Word: obvious, start_time: 91.0, end_time: 91.5
Word: we, start_time: 91.5, end_time: 91.7
Word: have, start_time: 91.7, end_time: 92.7
Word: to, start_time: 92.7, end_time: 92.9
Word: prepare, start_time: 92.9, end_time: 93.1
Word: for, start_time: 93.1, end_time: 93.4
Word: the, start_time: 93.4, end_time: 93.5
Word: audition, start_time: 93.5, end_time: 94.0
Word: and, start_time: 94.0, end_time: 94.1
Word: prepare, start_time: 94.1, end_time: 94.5
Word: for, start_time: 94.5, end_time: 94.6
Word: the, start_time: 94.6, end_time: 94.7
Word: scene, start_time: 94.7, end_time: 95.1
Word: of, start_time: 95.1, end_time: 95.3
Word: research, start_time: 95.3, end_time: 95.7
Word: that, start_time: 95.7, end_time: 95.8
Word: role, start_time: 95.8, end_time: 96.2
Word: in, start_time: 96.2, end_time: 96.4
Word: research, start_time: 96.4, end_time: 96.8
Word: a, start_time: 96.8, end_time: 96.9
Word: character, start_time: 96.9, end_time: 97.0
Word: all, start_time: 97.0, end_time: 98.0
Word: of, start_time: 98.0, end_time: 98.2
Word: that, start_time: 98.2, end_time: 98.4
Word: stuff, start_time: 98.4, end_time: 98.6
Word: needs, start_time: 98.6, end_time: 98.9
Word: to, start_time: 98.9, end_time: 99.0
Word: happen, start_time: 99.0, end_time: 99.3
Word: this, start_time: 99.3, end_time: 99.6
Word: is, start_time: 99.6, end_time: 99.8
Word: something, start_time: 99.8, end_time: 100.3
Word: extra, start_time: 100.3, end_time: 100.9
Word: out, start_time: 100.9, end_time: 101.5
Word: if, start_time: 101.5, end_time: 101.9
Word: you're, start_time: 101.9, end_time: 102.1
Word: interested, start_time: 102.1, end_time: 102.4
Word: in, start_time: 102.4, end_time: 102.7
Word: learning, start_time: 102.7, end_time: 102.9
Word: how, start_time: 102.9, end_time: 103.2
Word: to, start_time: 103.2, end_time: 103.6
Word: prepare, start_time: 103.6, end_time: 104.1
Word: for, start_time: 104.1, end_time: 104.3
Word: the, start_time: 104.3, end_time: 104.4
Word: role, start_time: 104.4, end_time: 104.6
Word: all, start_time: 104.6, end_time: 105.2
Word: of, start_time: 105.2, end_time: 105.3
Word: that, start_time: 105.3, end_time: 105.5
Word: other, start_time: 105.5, end_time: 105.6
Word: stuff, start_time: 105.6, end_time: 105.8
Word: then, start_time: 105.8, end_time: 106.6
Word: I've, start_time: 106.6, end_time: 106.8
Word: actually, start_time: 106.8, end_time: 107.0
Word: created, start_time: 107.0, end_time: 107.5
Word: a, start_time: 107.5, end_time: 107.6
Word: 10-step, start_time: 107.6, end_time: 108.2
Word: audition, start_time: 108.2, end_time: 108.8
Word: preparation, start_time: 108.8, end_time: 109.6
Word: guide, start_time: 109.6, end_time: 109.8
Word: that, start_time: 109.8, end_time: 110.1
Word: I, start_time: 110.1, end_time: 110.3
Word: call, start_time: 110.3, end_time: 110.5
Word: my, start_time: 110.5, end_time: 110.6
Word: audition, start_time: 110.6, end_time: 111.3
Word: cheat, start_time: 111.3, end_time: 111.7
Word: sheet, start_time: 111.7, end_time: 112.0
Word: if, start_time: 112.0, end_time: 112.4
Word: you, start_time: 112.4, end_time: 112.6
Word: want, start_time: 112.6, end_time: 112.7
Word: to, start_time: 112.7, end_time: 112.8
Word: download, start_time: 112.8, end_time: 112.9
Word: at, start_time: 112.9, end_time: 113.3
Word: free, start_time: 113.3, end_time: 113.4
Word: cheat, start_time: 113.4, end_time: 113.9
Word: sheet, start_time: 113.9, end_time: 114.2
Word: you, start_time: 114.2, end_time: 114.6
Word: can, start_time: 114.6, end_time: 114.7
Word: get, start_time: 114.7, end_time: 114.9
Word: it, start_time: 114.9, end_time: 115.0
Word: by, start_time: 115.0, end_time: 115.1
Word: going, start_time: 115.1, end_time: 115.3
Word: to, start_time: 115.3, end_time: 115.3
Word: that, start_time: 115.3, end_time: 115.4
Word: link, start_time: 115.4, end_time: 115.8
Word: right, start_time: 115.8, end_time: 116.1
Word: up, start_time: 116.1, end_time: 116.3
Word: there, start_time: 116.3, end_time: 116.5
Word: it's, start_time: 116.5, end_time: 116.8
Word: my, start_time: 116.8, end_time: 117.0
Word: own, start_time: 117.0, end_time: 117.3
Word: audition, start_time: 117.3, end_time: 117.8
Word: preparation, start_time: 117.8, end_time: 118.4
Word: process, start_time: 118.4, end_time: 118.6
Word: that, start_time: 118.6, end_time: 119.0
Word: I, start_time: 119.0, end_time: 119.2
Word: have, start_time: 119.2, end_time: 119.4
Word: used, start_time: 119.4, end_time: 119.6
Word: to, start_time: 119.6, end_time: 119.8
Word: help, start_time: 119.8, end_time: 120.0
Word: me, start_time: 120.0, end_time: 120.1
Word: book, start_time: 120.1, end_time: 120.4
Word: over, start_time: 120.4, end_time: 120.6
Word: 50, start_time: 120.6, end_time: 121.1
Word: movies, start_time: 121.1, end_time: 121.8
Word: and, start_time: 121.8, end_time: 121.9
Word: television, start_time: 121.9, end_time: 122.2
Word: shows, start_time: 122.2, end_time: 122.7
Word: so, start_time: 122.7, end_time: 123.1
Word: again, start_time: 123.1, end_time: 123.4
Word: if, start_time: 123.4, end_time: 123.5
Word: you, start_time: 123.5, end_time: 123.5
Word: want, start_time: 123.5, end_time: 123.6
Word: to, start_time: 123.6, end_time: 123.7
Word: download, start_time: 123.7, end_time: 123.9
Word: it, start_time: 123.9, end_time: 124.2
Word: go, start_time: 124.2, end_time: 124.7
Word: to, start_time: 124.7, end_time: 124.8
Word: that, start_time: 124.8, end_time: 124.9
Word: link, start_time: 124.9, end_time: 125.2
Word: right, start_time: 125.2, end_time: 125.5
Word: up, start_time: 125.5, end_time: 125.6
Word: there, start_time: 125.6, end_time: 125.8
Word: but, start_time: 125.8, end_time: 126.6
Word: today, start_time: 126.6, end_time: 126.8
Word: what, start_time: 126.8, end_time: 127.1
Word: we're, start_time: 127.1, end_time: 127.2
Word: talkin, start_time: 127.2, end_time: 127.5
Word: about, start_time: 127.5, end_time: 127.6
Word: is, start_time: 127.6, end_time: 128.1
Word: everything, start_time: 128.1, end_time: 128.9
Word: that, start_time: 128.9, end_time: 128.9
Word: you've, start_time: 128.9, end_time: 129.1
Word: done, start_time: 129.1, end_time: 129.2
Word: after, start_time: 129.2, end_time: 130.3
Word: you, start_time: 130.3, end_time: 130.6
Word: prepared, start_time: 130.6, end_time: 131.3
Word: for, start_time: 131.3, end_time: 131.4
Word: the, start_time: 131.4, end_time: 131.5
Word: role, start_time: 131.5, end_time: 131.8
Word: you, start_time: 131.8, end_time: 131.9
Word: rehearse, start_time: 131.9, end_time: 132.5
Word: your, start_time: 132.5, end_time: 132.6
Word: lines, start_time: 132.6, end_time: 132.8
Word: you've, start_time: 132.8, end_time: 133.4
Word: learned, start_time: 133.4, end_time: 133.7
Word: the, start_time: 133.7, end_time: 133.8
Word: lines, start_time: 133.8, end_time: 134.2
Word: you've, start_time: 134.2, end_time: 134.3
Word: learned, start_time: 134.3, end_time: 134.6
Word: the, start_time: 134.6, end_time: 134.7
Word: scene, start_time: 134.7, end_time: 135.1
Word: and, start_time: 135.1, end_time: 135.2
Word: all, start_time: 135.2, end_time: 135.5
Word: of, start_time: 135.5, end_time: 135.6
Word: that, start_time: 135.6, end_time: 135.6
Word: stuff, start_time: 135.6, end_time: 135.8
Word: now, start_time: 135.8, end_time: 136.5
Word: would, start_time: 136.5, end_time: 137.1
Word: we, start_time: 137.1, end_time: 137.3
Word: have, start_time: 137.3, end_time: 137.5
Word: to, start_time: 137.5, end_time: 137.6
Word: do, start_time: 137.6, end_time: 137.8
Word: well, start_time: 137.8, end_time: 138.3
Word: this, start_time: 138.3, end_time: 138.5
Word: last, start_time: 138.5, end_time: 138.8
Word: step, start_time: 138.8, end_time: 139.4
Word: that, start_time: 139.4, end_time: 139.7
Word: you, start_time: 139.7, end_time: 139.9
Word: should, start_time: 139.9, end_time: 140.2
Word: do, start_time: 140.2, end_time: 140.4
Word: before, start_time: 140.4, end_time: 140.8
Word: going, start_time: 140.8, end_time: 141.2
Word: in, start_time: 141.2, end_time: 141.6
Word: for, start_time: 141.6, end_time: 141.8
Word: live, start_time: 141.7, end_time: 142.3
Word: audition, start_time: 142.3, end_time: 142.9
Word: will, start_time: 142.9, end_time: 143.3
Word: help, start_time: 143.3, end_time: 143.7
Word: boost, start_time: 143.7, end_time: 144.1
Word: your, start_time: 144.1, end_time: 144.3
Word: confidence, start_time: 144.3, end_time: 144.5
Word: and, start_time: 144.5, end_time: 145.0
Word: reduce, start_time: 145.0, end_time: 145.9
Word: your, start_time: 145.9, end_time: 146.0
Word: nerves, start_time: 146.0, end_time: 146.8
Word: let's, start_time: 146.8, end_time: 147.6
Word: talk, start_time: 147.6, end_time: 148.1
Word: about, start_time: 148.1, end_time: 148.2
Word: a, start_time: 148.2, end_time: 148.4
Word: little, start_time: 148.4, end_time: 148.6
Word: bit, start_time: 148.6, end_time: 148.8
Word: about, start_time: 148.8, end_time: 148.9
Word: why, start_time: 148.9, end_time: 149.5
Word: we, start_time: 149.5, end_time: 149.7
Word: get, start_time: 149.7, end_time: 149.9
Word: nervous, start_time: 149.9, end_time: 150.4
Word: at, start_time: 150.4, end_time: 150.7
Word: an, start_time: 150.7, end_time: 150.8
Word: audition, start_time: 150.8, end_time: 151.0
Word: as, start_time: 151.0, end_time: 151.7
Word: after, start_time: 151.7, end_time: 152.1
Word: is, start_time: 152.1, end_time: 152.3
Word: the, start_time: 152.3, end_time: 152.4
Word: reason, start_time: 152.4, end_time: 152.8
Word: we, start_time: 152.8, end_time: 152.9
Word: get, start_time: 152.9, end_time: 153.0
Word: nervous, start_time: 153.0, end_time: 153.4
Word: it's, start_time: 153.4, end_time: 153.7
Word: not, start_time: 153.7, end_time: 154.0
Word: necessarily, start_time: 154.0, end_time: 154.5
Word: the, start_time: 154.5, end_time: 154.8
Word: lines, start_time: 154.8, end_time: 155.7
Word: we, start_time: 155.7, end_time: 155.8
Word: do, start_time: 155.8, end_time: 156.0
Word: worry, start_time: 156.0, end_time: 156.4
Word: about, start_time: 156.4, end_time: 156.5
Word: forgetting, start_time: 156.5, end_time: 157.1
Word: lines, start_time: 157.1, end_time: 157.8
Word: right, start_time: 157.8, end_time: 157.9
Word: but, start_time: 157.9, end_time: 158.4
Word: it, start_time: 158.4, end_time: 158.5
Word: isn't, start_time: 158.5, end_time: 158.7
Word: the, start_time: 158.7, end_time: 158.9
Word: lines, start_time: 158.9, end_time: 159.4
Word: that, start_time: 159.4, end_time: 159.5
Word: makes, start_time: 159.5, end_time: 159.9
Word: makes, start_time: 159.9, end_time: 160.6
Word: us, start_time: 160.6, end_time: 160.9
Word: nervous, start_time: 160.9, end_time: 161.1
Word: what, start_time: 161.1, end_time: 162.5
Word: makes, start_time: 162.5, end_time: 162.7
Word: us, start_time: 162.7, end_time: 162.9
Word: nervous, start_time: 162.9, end_time: 163.0
Word: is, start_time: 163.0, end_time: 163.4
Word: the, start_time: 163.4, end_time: 163.6
Word: situation, start_time: 163.6, end_time: 164.3
Word: that, start_time: 164.3, end_time: 164.4
Word: we, start_time: 164.4, end_time: 164.5
Word: have, start_time: 164.5, end_time: 164.8
Word: to, start_time: 164.8, end_time: 164.9
Word: perform, start_time: 164.9, end_time: 165.1
Word: our, start_time: 165.1, end_time: 165.5
Word: life, start_time: 165.5, end_time: 165.7
Word: that, start_time: 165.7, end_time: 166.7
Word: What, start_time: 166.7, end_time: 166.9
Word: Makes, start_time: 166.9, end_time: 167.1
Word: Us, start_time: 167.1, end_time: 167.3
Word: nervous, start_time: 167.3, end_time: 167.5
Word: is, start_time: 167.5, end_time: 168.1
Word: walking, start_time: 168.1, end_time: 168.7
Word: into, start_time: 168.7, end_time: 169.0
Word: that, start_time: 169.0, end_time: 169.1
Word: audition, start_time: 169.1, end_time: 169.6
Word: room, start_time: 169.6, end_time: 169.9
Word: and, start_time: 169.9, end_time: 170.0
Word: seeing, start_time: 170.0, end_time: 170.2
Word: that, start_time: 170.2, end_time: 170.3
Word: casting, start_time: 170.3, end_time: 170.8
Word: director, start_time: 170.8, end_time: 170.8
Word: and, start_time: 170.8, end_time: 171.4
Word: then, start_time: 171.4, end_time: 171.4
Word: see, start_time: 171.4, end_time: 171.6
Word: my, start_time: 171.6, end_time: 171.7
Word: camera, start_time: 171.7, end_time: 172.3
Word: recording, start_time: 172.3, end_time: 172.8
Word: us, start_time: 172.8, end_time: 173.1
Word: and, start_time: 173.1, end_time: 173.2
Word: then, start_time: 173.2, end_time: 173.4
Word: having, start_time: 173.4, end_time: 173.9
Word: to, start_time: 173.9, end_time: 174.1
Word: perform, start_time: 174.1, end_time: 174.3
Word: in, start_time: 174.3, end_time: 174.7
Word: front, start_time: 174.7, end_time: 174.9
Word: of, start_time: 174.9, end_time: 175.1
Word: them, start_time: 175.1, end_time: 175.2
Word: there's, start_time: 175.2, end_time: 175.4
Word: a, start_time: 175.4, end_time: 175.5
Word: lot, start_time: 175.5, end_time: 175.6
Word: of, start_time: 175.6, end_time: 175.7
Word: pressure, start_time: 175.7, end_time: 176.1
Word: there, start_time: 176.1, end_time: 176.3
Word: that's, start_time: 176.3, end_time: 177.0
Word: what, start_time: 177.0, end_time: 177.2
Word: makes, start_time: 177.2, end_time: 177.4
Word: us, start_time: 177.4, end_time: 177.5
Word: nervous, start_time: 177.5, end_time: 177.7
Word: because, start_time: 177.7, end_time: 178.5
Word: think, start_time: 178.5, end_time: 178.9
Word: about, start_time: 178.9, end_time: 179.0
Word: it, start_time: 179.0, end_time: 179.2
Word: when, start_time: 179.2, end_time: 180.1
Word: you've, start_time: 180.1, end_time: 180.4
Word: rehearsed, start_time: 180.4, end_time: 180.6
Word: your, start_time: 180.6, end_time: 181.1
Word: auditions, start_time: 181.1, end_time: 181.7
Word: in, start_time: 181.7, end_time: 181.8
Word: the, start_time: 181.8, end_time: 181.9
Word: past, start_time: 181.9, end_time: 182.4
Word: and, start_time: 182.4, end_time: 182.8
Word: I, start_time: 182.8, end_time: 183.0
Word: know, start_time: 183.0, end_time: 183.0
Word: I've, start_time: 183.0, end_time: 183.4
Word: done, start_time: 183.4, end_time: 183.5
Word: this, start_time: 183.5, end_time: 183.8
Word: and, start_time: 183.8, end_time: 184.5
Word: you, start_time: 184.5, end_time: 185.9
Word: practice, start_time: 185.9, end_time: 186.7
Word: them, start_time: 186.7, end_time: 187.0
Word: and, start_time: 187.0, end_time: 187.2
Word: maybe, start_time: 187.2, end_time: 187.4
Word: you've, start_time: 187.4, end_time: 187.6
Word: done, start_time: 187.6, end_time: 187.9
Word: them, start_time: 187.9, end_time: 188.0
Word: 10, start_time: 188.0, end_time: 188.4
Word: times, start_time: 188.4, end_time: 188.5
Word: in, start_time: 188.5, end_time: 188.8
Word: a, start_time: 188.8, end_time: 188.9
Word: row, start_time: 188.9, end_time: 188.9
Word: you, start_time: 188.9, end_time: 189.3
Word: did, start_time: 189.3, end_time: 189.4
Word: the, start_time: 189.4, end_time: 189.5
Word: lights, start_time: 189.5, end_time: 189.8
Word: 10, start_time: 189.8, end_time: 190.1
Word: times, start_time: 190.1, end_time: 190.3
Word: in, start_time: 190.3, end_time: 190.5
Word: a, start_time: 190.5, end_time: 190.5
Word: row, start_time: 190.5, end_time: 190.6
Word: or, start_time: 190.6, end_time: 190.9
Word: 20, start_time: 190.9, end_time: 191.2
Word: times, start_time: 191.2, end_time: 191.5
Word: in, start_time: 191.5, end_time: 191.5
Word: a, start_time: 191.5, end_time: 191.6
Word: row, start_time: 191.6, end_time: 191.7
Word: and, start_time: 191.7, end_time: 192.0
Word: got, start_time: 192.0, end_time: 192.7
Word: it, start_time: 192.7, end_time: 192.9
Word: right, start_time: 192.9, end_time: 193.1
Word: every, start_time: 193.1, end_time: 193.3
Word: single, start_time: 193.3, end_time: 193.7
Word: time, start_time: 193.7, end_time: 193.9
Word: and, start_time: 193.9, end_time: 194.7
Word: you, start_time: 194.7, end_time: 194.8
Word: did, start_time: 194.8, end_time: 195.1
Word: that, start_time: 195.1, end_time: 195.1
Word: while, start_time: 195.1, end_time: 195.6
Word: you, start_time: 195.6, end_time: 195.8
Word: know, start_time: 195.8, end_time: 196.0
Word: in, start_time: 196.0, end_time: 196.2
Word: your, start_time: 196.2, end_time: 196.3
Word: living, start_time: 196.3, end_time: 196.7
Word: room, start_time: 196.7, end_time: 196.8
Word: at, start_time: 196.8, end_time: 197.2
Word: home, start_time: 197.2, end_time: 197.5
Word: and, start_time: 198.3, end_time: 198.8
Word: then, start_time: 198.8, end_time: 199.0
Word: you, start_time: 199.0, end_time: 199.4
Word: drive, start_time: 199.4, end_time: 199.8
Word: to, start_time: 199.8, end_time: 199.9
Word: the, start_time: 199.9, end_time: 199.9
Word: audition, start_time: 199.9, end_time: 200.2
Word: and, start_time: 200.2, end_time: 200.5
Word: while, start_time: 200.5, end_time: 200.8
Word: you're, start_time: 200.8, end_time: 201.0
