Word: he's, start_time: 1.0, end_time: 1.9
Word: course, start_time: 24.3, end_time: 24.8
Word: the, start_time: 24.8, end_time: 24.9
Word: business, start_time: 24.9, end_time: 25.3
Word: confidence, start_time: 25.3, end_time: 25.8
Word: photographer, start_time: 25.8, end_time: 26.4
Word: so, start_time: 26.4, end_time: 27.2
Word: this, start_time: 27.2, end_time: 27.3
Word: is, start_time: 27.3, end_time: 27.5
Word: really, start_time: 27.5, end_time: 27.6
Word: my, start_time: 27.6, end_time: 27.9
Word: Flagship, start_time: 27.9, end_time: 28.6
Word: signature, start_time: 28.6, end_time: 29.4
Word: course, start_time: 29.4, end_time: 30.0
Word: on, start_time: 30.0, end_time: 30.3
Word: how, start_time: 30.3, end_time: 30.5
Word: to, start_time: 30.5, end_time: 30.6
Word: grow, start_time: 30.6, end_time: 30.8
Word: photography, start_time: 30.8, end_time: 31.4
Word: business, start_time: 31.4, end_time: 31.9
Word: from, start_time: 31.9, end_time: 32.0
Word: start, start_time: 32.0, end_time: 32.4
Word: to, start_time: 32.4, end_time: 32.4
Word: finish, start_time: 32.4, end_time: 32.5
Word: everything, start_time: 32.5, end_time: 33.1
Word: that, start_time: 33.1, end_time: 33.4
Word: I, start_time: 33.4, end_time: 33.5
Word: wish, start_time: 33.5, end_time: 33.7
Word: that, start_time: 33.7, end_time: 33.9
Word: I, start_time: 33.9, end_time: 34.1
Word: knew, start_time: 34.1, end_time: 34.2
Word: when, start_time: 34.2, end_time: 34.5
Word: I, start_time: 34.5, end_time: 34.6
Word: started, start_time: 34.6, end_time: 34.7
Word: I, start_time: 34.7, end_time: 35.4
Word: know, start_time: 35.4, end_time: 35.5
Word: this, start_time: 35.5, end_time: 35.7
Word: channel, start_time: 35.7, end_time: 36.1
Word: is, start_time: 36.1, end_time: 36.2
Word: it, start_time: 36.2, end_time: 37.1
Word: a, start_time: 37.1, end_time: 37.2
Word: lot, start_time: 37.2, end_time: 37.4
Word: from, start_time: 37.4, end_time: 37.8
Word: photography, start_time: 37.8, end_time: 38.5
Word: and, start_time: 38.5, end_time: 38.7
Word: I, start_time: 38.7, end_time: 38.8
Word: focus, start_time: 38.8, end_time: 39.2
Word: a, start_time: 39.2, end_time: 39.2
Word: lot, start_time: 39.2, end_time: 39.3
Word: more, start_time: 39.3, end_time: 39.6
Word: on, start_time: 39.6, end_time: 39.8
Word: just, start_time: 39.8, end_time: 40.0
Word: like, start_time: 40.0, end_time: 40.1
Word: Instagram, start_time: 40.1, end_time: 40.7
Word: marketing, start_time: 40.7, end_time: 41.1
Word: all, start_time: 41.1, end_time: 41.4
Word: of, start_time: 41.4, end_time: 41.5
Word: that, start_time: 41.5, end_time: 41.7
Word: fun, start_time: 41.7, end_time: 41.8
Word: stuff, start_time: 41.8, end_time: 42.0
Word: but, start_time: 42.0, end_time: 42.5
Word: I, start_time: 42.5, end_time: 43.0
Word: do, start_time: 43.0, end_time: 43.2
Word: a, start_time: 43.2, end_time: 43.2
Word: lot, start_time: 43.2, end_time: 43.4
Word: of, start_time: 43.4, end_time: 43.5
Word: you, start_time: 43.5, end_time: 43.6
Word: are, start_time: 43.6, end_time: 43.7
Word: still, start_time: 43.7, end_time: 44.0
Word: photographers, start_time: 44.0, end_time: 44.7
Word: a, start_time: 44.7, end_time: 44.8
Word: lot, start_time: 44.8, end_time: 45.0
Word: of, start_time: 45.0, end_time: 45.0
Word: you, start_time: 45.0, end_time: 45.1
Word: to, start_time: 45.1, end_time: 45.3
Word: follow, start_time: 45.3, end_time: 45.5
Word: me, start_time: 45.5, end_time: 45.6
Word: on, start_time: 45.6, end_time: 45.7
Word: Instagram, start_time: 45.7, end_time: 45.8
Word: I, start_time: 45.8, end_time: 46.6
Word: am, start_time: 46.6, end_time: 47.3
Word: just, start_time: 47.3, end_time: 47.6
Word: like, start_time: 47.6, end_time: 47.7
Word: shocked, start_time: 47.7, end_time: 48.7
Word: like, start_time: 48.7, end_time: 48.9
Word: completely, start_time: 48.9, end_time: 49.6
Word: shocked, start_time: 49.6, end_time: 50.0
Word: and, start_time: 50.0, end_time: 50.6
Word: shocks., start_time: 50.6, end_time: 51.1
Word: I, start_time: 51.1, end_time: 51.5
Word: was, start_time: 51.5, end_time: 51.6
Word: able, start_time: 51.6, end_time: 51.9
Word: to, start_time: 51.9, end_time: 52.2
Word: grow, start_time: 52.2, end_time: 52.8
Word: this, start_time: 52.8, end_time: 53.4
Word: and, start_time: 53.4, end_time: 54.9
Word: like, start_time: 54.9, end_time: 55.7
Word: even, start_time: 55.7, end_time: 56.1
Word: in, start_time: 56.1, end_time: 56.1
Word: the, start_time: 56.1, end_time: 56.2
Word: midst, start_time: 56.2, end_time: 56.5
Word: of, start_time: 56.5, end_time: 56.7
Word: a, start_time: 56.7, end_time: 57.0
Word: kendama, start_time: 57.0, end_time: 57.5
Word: khiva, start_time: 57.5, end_time: 57.9
Word: in, start_time: 57.9, end_time: 57.9
Word: the, start_time: 57.9, end_time: 58.1
Word: midst, start_time: 58.1, end_time: 58.3
Word: of, start_time: 58.3, end_time: 58.4
Word: everything, start_time: 58.4, end_time: 58.8
Word: happening, start_time: 58.8, end_time: 59.0
Word: this, start_time: 59.0, end_time: 59.4
Word: year, start_time: 59.4, end_time: 59.5
Word: that's, start_time: 59.5, end_time: 59.9
Word: been, start_time: 59.9, end_time: 60.1
Word: crazy, start_time: 60.1, end_time: 60.7
Word: like, start_time: 60.7, end_time: 61.0
Word: I, start_time: 61.1, end_time: 61.4
Word: am, start_time: 61.4, end_time: 62.2
Word: so, start_time: 62.2, end_time: 62.6
Word: stinking, start_time: 62.6, end_time: 63.4
Word: grateful, start_time: 63.4, end_time: 64.5
Word: and, start_time: 64.5, end_time: 64.8
Word: so, start_time: 64.8, end_time: 64.9
Word: I, start_time: 64.9, end_time: 65.4
Word: really, start_time: 65.4, end_time: 65.6
Word: wanted, start_time: 65.6, end_time: 66.0
Word: this, start_time: 66.0, end_time: 66.1
Word: video, start_time: 66.1, end_time: 66.6
Word: to, start_time: 66.6, end_time: 67.9
Word: really, start_time: 67.9, end_time: 68.3
Word: be, start_time: 68.3, end_time: 68.5
Word: really, start_time: 68.5, end_time: 69.3
Word: break, start_time: 69.3, end_time: 69.5
Word: down, start_time: 69.5, end_time: 69.9
Word: like, start_time: 69.9, end_time: 70.2
Word: more, start_time: 70.2, end_time: 70.8
Word: of, start_time: 70.8, end_time: 71.0
Word: my, start_time: 71.0, end_time: 71.2
Word: analytics, start_time: 71.2, end_time: 72.1
Word: break, start_time: 72.1, end_time: 72.4
Word: down, start_time: 72.4, end_time: 72.7
Word: how, start_time: 72.7, end_time: 73.0
Word: to, start_time: 73.0, end_time: 73.2
Word: launch, start_time: 73.2, end_time: 73.5
Word: when's, start_time: 73.5, end_time: 74.0
Word: break, start_time: 74.0, end_time: 74.2
Word: down, start_time: 74.2, end_time: 74.5
Word: my, start_time: 74.5, end_time: 74.9
Word: strategy, start_time: 74.9, end_time: 75.5
Word: going, start_time: 75.5, end_time: 75.7
Word: into, start_time: 75.7, end_time: 76.2
Word: it, start_time: 76.2, end_time: 76.5
Word: and, start_time: 76.5, end_time: 77.1
Word: break, start_time: 77.1, end_time: 77.4
Word: down, start_time: 77.4, end_time: 77.6
Word: exactly, start_time: 77.6, end_time: 78.3
Word: how, start_time: 78.3, end_time: 78.6
Word: many, start_time: 78.6, end_time: 78.9
Word: hours, start_time: 78.9, end_time: 79.1
Word: I, start_time: 79.1, end_time: 79.5
Word: had, start_time: 79.5, end_time: 79.7
Word: to, start_time: 79.7, end_time: 79.8
Word: pour, start_time: 79.8, end_time: 80.1
Word: into, start_time: 80.1, end_time: 80.3
Word: creating, start_time: 80.3, end_time: 80.7
Word: this, start_time: 80.7, end_time: 80.9
Word: online, start_time: 80.9, end_time: 81.4
Word: and, start_time: 81.4, end_time: 82.2
Word: wipe, start_time: 82.2, end_time: 82.3
Word: it, start_time: 82.3, end_time: 82.6
Word: with, start_time: 82.6, end_time: 82.7
Word: a, start_time: 82.7, end_time: 82.9
Word: passive, start_time: 82.9, end_time: 83.5
Word: income, start_time: 83.5, end_time: 83.7
Word: course, start_time: 83.7, end_time: 84.7
Word: really, start_time: 84.7, end_time: 85.2
Word: was, start_time: 85.2, end_time: 85.5
Word: because, start_time: 85.5, end_time: 86.2
Word: of, start_time: 86.2, end_time: 86.2
Word: the, start_time: 86.2, end_time: 86.3
Word: lot, start_time: 86.3, end_time: 86.7
Word: more, start_time: 86.7, end_time: 86.9
Word: than, start_time: 86.9, end_time: 87.3
Word: you, start_time: 87.3, end_time: 87.4
Word: might, start_time: 87.4, end_time: 87.6
Word: think, start_time: 87.6, end_time: 87.8
Word: and, start_time: 87.8, end_time: 89.0
Word: I, start_time: 89.0, end_time: 89.2
Word: really, start_time: 89.2, end_time: 89.5
Word: just, start_time: 89.5, end_time: 89.7
Word: want, start_time: 89.7, end_time: 89.9
Word: to, start_time: 89.9, end_time: 89.9
Word: share, start_time: 89.9, end_time: 90.2
Word: with, start_time: 90.2, end_time: 90.4
Word: you, start_time: 90.4, end_time: 90.6
Word: too, start_time: 90.6, end_time: 91.0
Word: how, start_time: 91.0, end_time: 91.3
Word: you, start_time: 91.3, end_time: 91.7
Word: know, start_time: 91.7, end_time: 91.9
Word: might, start_time: 91.9, end_time: 92.1
Word: sound, start_time: 92.1, end_time: 92.4
Word: like, start_time: 92.4, end_time: 92.5
Word: a, start_time: 92.5, end_time: 92.6
Word: lot, start_time: 92.6, end_time: 93.0
Word: to, start_time: 93.0, end_time: 93.1
Word: make, start_time: 93.1, end_time: 93.3
Word: in, start_time: 93.3, end_time: 93.4
Word: 10, start_time: 93.4, end_time: 93.8
Word: days, start_time: 93.8, end_time: 94.2
Word: but, start_time: 94.2, end_time: 94.7
Word: really, start_time: 94.7, end_time: 94.9
Word: the, start_time: 94.9, end_time: 95.0
Word: reality, start_time: 95.0, end_time: 95.4
Word: of, start_time: 95.4, end_time: 95.7
Word: watching, start_time: 95.7, end_time: 96.2
Word: stuff, start_time: 96.2, end_time: 96.5
Word: like, start_time: 96.5, end_time: 96.6
Word: this, start_time: 96.6, end_time: 96.8
Word: is, start_time: 96.8, end_time: 97.4
Word: your, start_time: 97.4, end_time: 97.8
Word: sales, start_time: 97.8, end_time: 98.3
Word: go, start_time: 98.3, end_time: 98.4
Word: down, start_time: 98.4, end_time: 98.8
Word: almost, start_time: 98.8, end_time: 99.1
Word: nothing, start_time: 99.1, end_time: 99.6
Word: and, start_time: 99.6, end_time: 99.8
Word: then, start_time: 99.8, end_time: 100.0
Word: you, start_time: 100.0, end_time: 100.1
Word: go, start_time: 100.1, end_time: 100.2
Word: way, start_time: 100.2, end_time: 100.5
Word: up, start_time: 100.5, end_time: 100.9
Word: and, start_time: 100.9, end_time: 101.0
Word: then, start_time: 101.0, end_time: 101.2
Word: you, start_time: 101.2, end_time: 101.2
Word: go, start_time: 101.2, end_time: 101.4
Word: back, start_time: 101.4, end_time: 101.4
Word: down, start_time: 101.4, end_time: 102.1
Word: and, start_time: 102.1, end_time: 102.5
Word: I, start_time: 102.5, end_time: 102.9
Word: am, start_time: 102.9, end_time: 103.1
Word: still, start_time: 103.1, end_time: 103.7
Word: building, start_time: 103.7, end_time: 104.1
Word: out, start_time: 104.1, end_time: 104.5
Word: Evergreen, start_time: 104.5, end_time: 106.2
Word: and, start_time: 106.2, end_time: 106.5
Word: come, start_time: 106.5, end_time: 106.8
Word: and, start_time: 106.8, end_time: 106.9
Word: how, start_time: 106.9, end_time: 107.0
Word: to, start_time: 107.0, end_time: 107.1
Word: make, start_time: 107.1, end_time: 107.2
Word: passive, start_time: 107.2, end_time: 107.9
Word: income, start_time: 107.9, end_time: 108.2
Word: from, start_time: 108.2, end_time: 109.3
Word: different, start_time: 109.3, end_time: 110.1
Word: things, start_time: 110.1, end_time: 110.3
Word: like, start_time: 110.3, end_time: 110.4
Word: my, start_time: 110.4, end_time: 110.6
Word: course, start_time: 110.6, end_time: 111.1
Word: so, start_time: 111.1, end_time: 111.5
Word: that, start_time: 111.5, end_time: 111.6
Word: is, start_time: 111.6, end_time: 111.8
Word: not, start_time: 111.8, end_time: 111.9
Word: as, start_time: 111.9, end_time: 112.2
Word: much, start_time: 112.2, end_time: 112.3
Word: of, start_time: 112.3, end_time: 112.5
Word: a, start_time: 112.5, end_time: 112.6
Word: flatline, start_time: 112.6, end_time: 113.1
Word: but, start_time: 113.1, end_time: 114.2
Word: I, start_time: 114.2, end_time: 114.8
Word: am, start_time: 114.8, end_time: 115.4
Word: just, start_time: 115.4, end_time: 115.5
Word: I, start_time: 115.5, end_time: 116.1
Word: mean, start_time: 116.1, end_time: 116.3
Word: still, start_time: 116.3, end_time: 116.6
Word: just, start_time: 116.6, end_time: 117.0
Word: it's, start_time: 117.0, end_time: 117.2
Word: it's, start_time: 117.2, end_time: 117.3
Word: crazy, start_time: 117.3, end_time: 117.8
Word: that, start_time: 117.8, end_time: 118.1
Word: the, start_time: 118.1, end_time: 118.2
Word: course, start_time: 118.2, end_time: 118.5
Word: it's, start_time: 118.5, end_time: 118.7
Word: out, start_time: 118.7, end_time: 119.0
Word: there, start_time: 119.0, end_time: 119.1
Word: and, start_time: 119.1, end_time: 119.4
Word: I'm, start_time: 119.4, end_time: 119.5
Word: really, start_time: 119.5, end_time: 119.6
Word: able, start_time: 119.6, end_time: 120.0
Word: to, start_time: 120.0, end_time: 120.3
Word: you, start_time: 120.3, end_time: 120.6
Word: not, start_time: 121.1, end_time: 121.4
Word: with, start_time: 121.4, end_time: 121.5
Word: the, start_time: 121.5, end_time: 121.5
Word: course, start_time: 121.5, end_time: 121.8
Word: now, start_time: 121.8, end_time: 122.0
Word: and, start_time: 122.0, end_time: 122.9
Word: even, start_time: 122.9, end_time: 123.2
Word: have, start_time: 123.2, end_time: 123.4
Word: like, start_time: 123.4, end_time: 123.5
Word: a, start_time: 123.5, end_time: 123.5
Word: man, start_time: 123.5, end_time: 123.8
Word: I, start_time: 123.8, end_time: 123.8
Word: had, start_time: 123.8, end_time: 124.0
Word: a, start_time: 124.0, end_time: 124.0
Word: couple, start_time: 124.0, end_time: 124.2
Word: more, start_time: 124.2, end_time: 124.4
Word: students, start_time: 124.4, end_time: 124.8
Word: enrolled, start_time: 124.8, end_time: 125.1
Word: this, start_time: 125.1, end_time: 125.2
Word: week, start_time: 125.2, end_time: 125.6
Word: after, start_time: 125.6, end_time: 126.0
Word: the, start_time: 126.0, end_time: 126.3
Word: lunch, start_time: 126.3, end_time: 126.5
Word: sale, start_time: 126.5, end_time: 126.7
Word: and, start_time: 126.7, end_time: 127.1
Word: and, start_time: 127.1, end_time: 127.3
Word: so, start_time: 127.3, end_time: 127.6
Word: it's, start_time: 127.6, end_time: 128.2
Word: just, start_time: 128.2, end_time: 128.3
Word: been, start_time: 128.3, end_time: 128.5
Word: super, start_time: 128.5, end_time: 128.6
Word: exciting, start_time: 128.6, end_time: 129.3
Word: and, start_time: 129.3, end_time: 129.7
Word: I, start_time: 129.7, end_time: 129.8
Word: truly, start_time: 129.8, end_time: 130.6
Word: liked, start_time: 130.6, end_time: 131.0
Word: em, start_time: 131.0, end_time: 131.2
Word: so, start_time: 131.2, end_time: 131.2
Word: stinking, start_time: 131.2, end_time: 132.4
Word: grateful, start_time: 132.4, end_time: 132.9
Word: and, start_time: 132.9, end_time: 133.4
Word: so, start_time: 133.4, end_time: 133.5
Word: I, start_time: 133.5, end_time: 133.6
Word: really, start_time: 133.6, end_time: 133.8
Word: just, start_time: 133.8, end_time: 133.9
Word: wanted, start_time: 133.9, end_time: 134.2
Word: to, start_time: 134.2, end_time: 134.3
Word: share, start_time: 134.3, end_time: 134.5
Word: with, start_time: 134.5, end_time: 134.6
Word: you, start_time: 134.6, end_time: 134.8
Word: a, start_time: 134.8, end_time: 135.5
Word: big, start_time: 135.5, end_time: 135.8
Word: recap, start_time: 135.8, end_time: 136.4
Word: really, start_time: 136.4, end_time: 136.8
Word: like, start_time: 136.8, end_time: 137.1
Word: a, start_time: 137.1, end_time: 137.2
Word: lunch, start_time: 137.2, end_time: 137.5
Word: a, start_time: 137.5, end_time: 138.2
Word: week, start_time: 138.2, end_time: 138.4
Word: reports, start_time: 138.4, end_time: 139.4
Word: of, start_time: 139.4, end_time: 139.6
Word: how, start_time: 139.6, end_time: 139.9
Word: the, start_time: 139.9, end_time: 140.1
Word: entire, start_time: 140.1, end_time: 140.3
Word: lunch, start_time: 140.3, end_time: 140.6
Word: when, start_time: 140.6, end_time: 140.8
Word: I, start_time: 140.8, end_time: 140.8
Word: could, start_time: 140.8, end_time: 141.0
Word: do, start_time: 141.0, end_time: 141.1
Word: you, start_time: 141.1, end_time: 141.2
Word: guys, start_time: 141.2, end_time: 141.3
Word: enjoy, start_time: 141.3, end_time: 141.5
Word: these, start_time: 141.5, end_time: 141.7
Word: videos, start_time: 141.7, end_time: 142.2
Word: even, start_time: 142.2, end_time: 142.8
Word: though, start_time: 142.8, end_time: 142.8
Word: it's, start_time: 142.8, end_time: 143.0
Word: one, start_time: 143.0, end_time: 143.1
Word: of, start_time: 143.1, end_time: 143.2
Word: my, start_time: 143.2, end_time: 143.3
Word: passwords, start_time: 143.3, end_time: 143.8
Word: that, start_time: 143.8, end_time: 143.8
Word: I've, start_time: 143.8, end_time: 144.0
Word: done, start_time: 144.0, end_time: 144.1
Word: and, start_time: 144.1, end_time: 144.3
Word: break, start_time: 144.3, end_time: 145.3
Word: it, start_time: 145.3, end_time: 145.4
Word: down, start_time: 145.4, end_time: 145.4
Word: for, start_time: 145.4, end_time: 145.6
Word: you, start_time: 145.6, end_time: 145.8
Word: and, start_time: 145.8, end_time: 146.5
Word: how, start_time: 146.5, end_time: 146.6
Word: did, start_time: 146.6, end_time: 146.9
Word: the, start_time: 146.9, end_time: 147.3
Word: launch, start_time: 147.3, end_time: 147.7
Word: week, start_time: 147.7, end_time: 147.9
Word: went, start_time: 147.9, end_time: 148.2
Word: for, start_time: 148.2, end_time: 148.4
Word: there, start_time: 148.4, end_time: 148.6
Word: is, start_time: 148.6, end_time: 148.7
Word: confidence, start_time: 148.7, end_time: 149.0
Word: hog, start_time: 149.0, end_time: 149.4
Word: for, start_time: 149.4, end_time: 149.5
Word: and, start_time: 149.5, end_time: 150.0
Word: leading, start_time: 150.0, end_time: 150.2
Word: up, start_time: 150.2, end_time: 150.3
Word: to, start_time: 150.3, end_time: 150.4
Word: it, start_time: 150.4, end_time: 150.6
Word: and, start_time: 150.6, end_time: 150.7
Word: all, start_time: 150.7, end_time: 150.9
Word: that, start_time: 150.9, end_time: 151.0
Word: fun, start_time: 151.0, end_time: 151.2
Word: stuff, start_time: 151.2, end_time: 151.3
Word: so, start_time: 151.3, end_time: 151.9
Word: first, start_time: 151.9, end_time: 152.6
Word: and, start_time: 152.6, end_time: 152.7
Word: this, start_time: 152.7, end_time: 152.9
Word: is, start_time: 152.9, end_time: 153.0
Word: kind, start_time: 153.0, end_time: 153.3
Word: of, start_time: 153.3, end_time: 153.3
Word: it, start_time: 153.3, end_time: 153.4
Word: already, start_time: 153.4, end_time: 153.6
Word: mentioned, start_time: 153.6, end_time: 154.0
Word: that, start_time: 154.0, end_time: 154.2
Word: to, start_time: 154.2, end_time: 154.5
Word: clarify, start_time: 154.5, end_time: 154.9
Word: I, start_time: 154.9, end_time: 155.1
Word: do, start_time: 155.1, end_time: 155.4
Word: want, start_time: 155.4, end_time: 155.8
Word: to, start_time: 155.8, end_time: 155.9
Word: make, start_time: 155.9, end_time: 155.9
Word: sure, start_time: 155.9, end_time: 156.2
Word: you, start_time: 156.2, end_time: 156.4
Word: guys, start_time: 156.4, end_time: 156.6
Word: understand, start_time: 156.6, end_time: 157.2
Word: when, start_time: 157.2, end_time: 158.0
Word: we, start_time: 158.0, end_time: 158.1
Word: say, start_time: 158.1, end_time: 158.3
Word: passive, start_time: 158.3, end_time: 158.9
Word: income, start_time: 158.9, end_time: 159.3
Word: even, start_time: 159.3, end_time: 159.5
Word: in, start_time: 159.5, end_time: 159.6
Word: this, start_time: 159.6, end_time: 159.7
Word: video, start_time: 159.7, end_time: 160.0
Word: or, start_time: 160.0, end_time: 160.4
Word: even, start_time: 160.4, end_time: 160.7
Word: in, start_time: 160.7, end_time: 160.9
Word: my, start_time: 160.9, end_time: 161.0
Word: any, start_time: 161.0, end_time: 161.2
Word: of, start_time: 161.2, end_time: 161.3
Word: my, start_time: 161.3, end_time: 161.4
Word: other, start_time: 161.4, end_time: 161.6
Word: videos, start_time: 161.6, end_time: 162.1
Word: to, start_time: 162.1, end_time: 162.7
Word: me, start_time: 162.7, end_time: 163.0
Word: passive, start_time: 163.0, end_time: 163.5
Word: income, start_time: 163.5, end_time: 163.9
Word: is, start_time: 163.9, end_time: 164.1
Word: really, start_time: 164.1, end_time: 164.3
Word: just, start_time: 164.3, end_time: 164.5
Word: scalable, start_time: 164.5, end_time: 165.0
Word: income, start_time: 165.0, end_time: 165.4
Word: so, start_time: 165.4, end_time: 165.8
Word: you, start_time: 165.8, end_time: 166.1
Word: know, start_time: 166.1, end_time: 166.2
Word: for, start_time: 166.2, end_time: 166.4
Word: example, start_time: 166.4, end_time: 167.0
Word: with, start_time: 167.0, end_time: 167.4
Word: photography, start_time: 167.4, end_time: 168.1
Word: it's, start_time: 168.1, end_time: 168.4
Word: hard, start_time: 168.4, end_time: 168.6
Word: to, start_time: 168.6, end_time: 168.7
Word: tell., start_time: 168.7, end_time: 169.3
Word: Unless, start_time: 169.3, end_time: 169.7
Word: you, start_time: 169.7, end_time: 169.9
Word: have, start_time: 169.9, end_time: 170.0
Word: Associates, start_time: 170.0, end_time: 170.7
Word: or, start_time: 170.7, end_time: 170.8
Word: something, start_time: 170.8, end_time: 171.1
Word: like, start_time: 171.1, end_time: 171.2
Word: that, start_time: 171.2, end_time: 171.3
Word: doesn't, start_time: 171.3, end_time: 171.7
Word: leave, start_time: 171.7, end_time: 171.9
Word: one, start_time: 171.9, end_time: 172.1
Word: of, start_time: 172.1, end_time: 172.2
Word: you, start_time: 172.2, end_time: 172.5
Word: and, start_time: 172.5, end_time: 173.5
Word: it's, start_time: 173.5, end_time: 173.7
Word: not, start_time: 173.7, end_time: 173.8
Word: bad, start_time: 173.8, end_time: 174.0
Word: at, start_time: 174.0, end_time: 174.3
Word: all, start_time: 174.3, end_time: 174.4
Word: like, start_time: 174.4, end_time: 174.7
Word: I, start_time: 174.7, end_time: 175.0
Word: and, start_time: 175.0, end_time: 175.3
Word: I, start_time: 175.3, end_time: 175.3
Word: still, start_time: 175.3, end_time: 175.6
Word: think, start_time: 175.6, end_time: 175.7
Word: like, start_time: 175.7, end_time: 176.1
Word: being, start_time: 176.1, end_time: 176.2
Word: photographers, start_time: 176.2, end_time: 176.8
Word: awesome, start_time: 176.8, end_time: 177.3
Word: like, start_time: 177.3, end_time: 177.6
Word: and, start_time: 177.6, end_time: 177.7
Word: I, start_time: 177.7, end_time: 177.8
Word: know, start_time: 177.8, end_time: 177.8
Word: a, start_time: 177.8, end_time: 178.0
Word: lot, start_time: 178.0, end_time: 178.0
Word: of, start_time: 178.0, end_time: 178.1
Word: people, start_time: 178.1, end_time: 178.2
Word: suit, start_time: 178.2, end_time: 178.9
Word: like, start_time: 178.9, end_time: 179.1
Word: enjoy, start_time: 179.1, end_time: 179.5
Word: that, start_time: 179.5, end_time: 179.6
Word: so, start_time: 179.6, end_time: 179.9
Word: so, start_time: 179.9, end_time: 179.9
Word: much, start_time: 179.9, end_time: 180.4
Word: for, start_time: 181.1, end_time: 181.4
Word: me, start_time: 181.4, end_time: 181.6
Word: and, start_time: 181.6, end_time: 181.7
Word: my, start_time: 181.7, end_time: 181.8
Word: business, start_time: 181.8, end_time: 182.0
Word: I've, start_time: 182.0, end_time: 182.4
Word: always, start_time: 182.4, end_time: 182.6
Word: had, start_time: 182.6, end_time: 182.9
Word: the, start_time: 182.9, end_time: 183.0
Word: vision, start_time: 183.0, end_time: 183.4
Word: to, start_time: 183.4, end_time: 183.4
Word: do, start_time: 183.4, end_time: 183.7
Word: is, start_time: 183.7, end_time: 184.7
Word: to, start_time: 184.7, end_time: 184.9
Word: grow, start_time: 184.9, end_time: 185.1
Word: it, start_time: 185.1, end_time: 185.3
Word: into, start_time: 185.3, end_time: 185.5
Word: something, start_time: 185.5, end_time: 185.9
Word: scalable, start_time: 185.9, end_time: 186.6
Word: something, start_time: 186.6, end_time: 187.3
Word: that, start_time: 187.3, end_time: 187.5
Word: you, start_time: 187.5, end_time: 187.7
Word: know, start_time: 187.7, end_time: 187.8
Word: I, start_time: 187.8, end_time: 187.9
Word: don't, start_time: 187.9, end_time: 188.3
Word: have, start_time: 188.3, end_time: 188.3
Word: to, start_time: 188.3, end_time: 188.5
Word: work, start_time: 188.5, end_time: 188.6
