Word: hello, start_time: 0.1, end_time: 0.5
Word: they, start_time: 36.7, end_time: 36.8
Word: really, start_time: 36.8, end_time: 37.1
Word: didn't, start_time: 37.1, end_time: 37.5
Word: need, start_time: 37.5, end_time: 37.7
Word: to, start_time: 37.7, end_time: 37.9
Word: it, start_time: 37.9, end_time: 38.2
Word: was, start_time: 38.2, end_time: 38.4
Word: really, start_time: 38.4, end_time: 38.7
Word: just, start_time: 38.7, end_time: 38.7
Word: because, start_time: 38.7, end_time: 39.2
Word: I, start_time: 39.2, end_time: 39.2
Word: was, start_time: 39.2, end_time: 39.4
Word: doubting, start_time: 39.4, end_time: 39.7
Word: myself, start_time: 39.7, end_time: 39.9
Word: and, start_time: 39.9, end_time: 40.4
Word: with, start_time: 40.4, end_time: 40.8
Word: overthinking, start_time: 40.8, end_time: 41.2
Word: things, start_time: 41.2, end_time: 41.6
Word: and, start_time: 41.6, end_time: 41.9
Word: so, start_time: 41.9, end_time: 42.2
Word: that's, start_time: 42.2, end_time: 42.4
Word: why, start_time: 42.4, end_time: 42.6
Word: I, start_time: 42.6, end_time: 42.7
Word: said, start_time: 42.7, end_time: 42.9
Word: that, start_time: 42.9, end_time: 42.9
Word: aggressive, start_time: 42.9, end_time: 43.4
Word: cool, start_time: 43.4, end_time: 43.7
Word: but, start_time: 43.7, end_time: 44.0
Word: you, start_time: 44.0, end_time: 44.2
Word: definitely, start_time: 44.2, end_time: 44.6
Word: should, start_time: 44.6, end_time: 44.9
Word: take, start_time: 44.9, end_time: 45.1
Word: all, start_time: 45.1, end_time: 45.2
Word: the, start_time: 45.2, end_time: 45.3
Word: time, start_time: 45.3, end_time: 45.5
Word: that, start_time: 45.5, end_time: 45.6
Word: you, start_time: 45.6, end_time: 45.7
Word: need, start_time: 45.7, end_time: 45.8
Word: specially, start_time: 45.8, end_time: 46.2
Word: if, start_time: 46.2, end_time: 46.3
Word: this, start_time: 46.3, end_time: 46.4
Word: is, start_time: 46.4, end_time: 46.6
Word: your, start_time: 46.6, end_time: 46.7
Word: very, start_time: 46.7, end_time: 46.9
Word: first, start_time: 46.9, end_time: 47.1
Word: course, start_time: 47.1, end_time: 47.7
Word: because, start_time: 47.7, end_time: 48.0
Word: you, start_time: 48.0, end_time: 48.1
Word: do, start_time: 48.1, end_time: 48.3
Word: obviously, start_time: 48.3, end_time: 48.7
Word: want, start_time: 48.7, end_time: 49.0
Word: it, start_time: 49.0, end_time: 49.1
Word: to, start_time: 49.1, end_time: 49.2
Word: be, start_time: 49.2, end_time: 49.3
Word: a, start_time: 49.3, end_time: 49.4
Word: quality, start_time: 49.4, end_time: 49.9
Word: product, start_time: 49.9, end_time: 50.6
Word: so, start_time: 50.6, end_time: 51.1
Word: let's, start_time: 51.1, end_time: 51.5
Word: hop, start_time: 51.5, end_time: 51.7
Word: in, start_time: 51.7, end_time: 51.8
Word: the, start_time: 53.9, end_time: 55.2
Word: first, start_time: 55.2, end_time: 55.5
Word: thing, start_time: 55.5, end_time: 55.7
Word: you're, start_time: 55.7, end_time: 55.8
Word: going, start_time: 55.8, end_time: 55.9
Word: to, start_time: 55.9, end_time: 56.0
Word: need, start_time: 56.0, end_time: 56.0
Word: to, start_time: 56.0, end_time: 56.2
Word: do, start_time: 56.2, end_time: 56.5
Word: is, start_time: 56.5, end_time: 56.8
Word: come, start_time: 56.8, end_time: 56.9
Word: up, start_time: 56.9, end_time: 57.2
Word: with, start_time: 57.2, end_time: 57.3
Word: a, start_time: 57.3, end_time: 57.5
Word: topic, start_time: 57.5, end_time: 57.9
Word: for, start_time: 57.9, end_time: 58.1
Word: your, start_time: 58.1, end_time: 58.2
Word: course, start_time: 58.2, end_time: 58.7
Word: and, start_time: 58.7, end_time: 58.9
Word: this, start_time: 58.9, end_time: 59.9
Word: is, start_time: 59.9, end_time: 60.1
Word: like, start_time: 60.1, end_time: 60.3
Word: the, start_time: 60.3, end_time: 60.5
Word: easiest, start_time: 60.5, end_time: 60.9
Word: through, start_time: 60.9, end_time: 61.2
Word: the, start_time: 61.2, end_time: 61.3
Word: hardest, start_time: 61.3, end_time: 61.6
Word: thing, start_time: 61.6, end_time: 61.9
Word: at, start_time: 61.9, end_time: 62.1
Word: the, start_time: 62.1, end_time: 62.2
Word: same, start_time: 62.2, end_time: 62.4
Word: time, start_time: 62.4, end_time: 62.8
Word: my, start_time: 62.8, end_time: 63.7
Word: best, start_time: 63.7, end_time: 63.9
Word: advice, start_time: 63.9, end_time: 64.2
Word: to, start_time: 64.2, end_time: 64.4
Word: you, start_time: 64.4, end_time: 64.5
Word: is, start_time: 64.5, end_time: 64.8
Word: to, start_time: 64.8, end_time: 65.0
Word: start, start_time: 65.0, end_time: 65.6
Word: with, start_time: 65.6, end_time: 65.8
Word: the, start_time: 65.8, end_time: 65.9
Word: topic, start_time: 65.9, end_time: 66.5
Word: that, start_time: 66.5, end_time: 66.7
Word: you, start_time: 66.7, end_time: 67.0
Word: could, start_time: 67.0, end_time: 67.3
Word: talk, start_time: 67.3, end_time: 67.5
Word: about, start_time: 67.5, end_time: 67.7
Word: all, start_time: 67.7, end_time: 68.2
Word: day, start_time: 68.2, end_time: 68.4
Word: long, start_time: 68.4, end_time: 68.6
Word: for, start_time: 68.6, end_time: 69.0
Word: free, start_time: 69.0, end_time: 69.3
Word: something, start_time: 69.3, end_time: 70.3
Word: that, start_time: 70.3, end_time: 71.0
Word: you, start_time: 71.0, end_time: 71.1
Word: know, start_time: 71.1, end_time: 71.2
Word: if, start_time: 71.2, end_time: 71.3
Word: I, start_time: 71.3, end_time: 71.4
Word: were, start_time: 71.4, end_time: 71.5
Word: to, start_time: 71.5, end_time: 71.6
Word: say, start_time: 71.6, end_time: 71.7
Word: what, start_time: 71.7, end_time: 72.0
Word: is, start_time: 72.0, end_time: 72.1
Word: the, start_time: 72.1, end_time: 72.3
Word: thing, start_time: 72.3, end_time: 72.6
Word: that, start_time: 72.6, end_time: 72.7
Word: you're, start_time: 72.7, end_time: 72.8
Word: most, start_time: 72.8, end_time: 73.2
Word: passionate, start_time: 73.2, end_time: 73.7
Word: about, start_time: 73.7, end_time: 73.8
Word: her, start_time: 73.8, end_time: 74.1
Word: that, start_time: 74.1, end_time: 74.3
Word: your, start_time: 74.3, end_time: 74.4
Word: most, start_time: 74.4, end_time: 74.7
Word: knowledgeable, start_time: 74.7, end_time: 75.2
Word: about, start_time: 75.2, end_time: 75.4
Word: her, start_time: 75.4, end_time: 75.7
Word: that, start_time: 75.7, end_time: 75.8
Word: your, start_time: 75.8, end_time: 76.0
Word: most, start_time: 76.0, end_time: 76.2
Word: skilled, start_time: 76.2, end_time: 76.6
Word: hat, start_time: 76.6, end_time: 76.9
Word: or, start_time: 76.9, end_time: 77.1
Word: we, start_time: 77.1, end_time: 77.2
Word: do, start_time: 77.2, end_time: 77.4
Word: whatever, start_time: 77.4, end_time: 77.6
Word: it, start_time: 77.6, end_time: 77.9
Word: is, start_time: 77.9, end_time: 78.0
Word: that, start_time: 78.0, end_time: 78.5
Word: you, start_time: 78.5, end_time: 78.8
Word: would, start_time: 78.8, end_time: 78.9
Word: instantly, start_time: 78.9, end_time: 79.4
Word: know, start_time: 79.4, end_time: 79.7
Word: what, start_time: 79.7, end_time: 79.9
Word: that, start_time: 79.9, end_time: 80.1
Word: is, start_time: 80.1, end_time: 80.3
Word: and, start_time: 80.3, end_time: 81.0
Word: especially, start_time: 81.0, end_time: 81.4
Word: for, start_time: 81.4, end_time: 81.6
Word: me, start_time: 81.6, end_time: 81.8
Word: since, start_time: 81.8, end_time: 82.0
Word: I, start_time: 82.0, end_time: 82.1
Word: was, start_time: 82.1, end_time: 82.2
Word: on, start_time: 82.2, end_time: 82.3
Word: this, start_time: 82.3, end_time: 82.5
Word: time, start_time: 82.5, end_time: 82.8
Word: crunch, start_time: 82.8, end_time: 83.2
Word: that's, start_time: 83.2, end_time: 83.6
Word: what, start_time: 83.6, end_time: 83.8
Word: I, start_time: 83.8, end_time: 83.9
Word: went, start_time: 83.9, end_time: 84.2
Word: to, start_time: 84.2, end_time: 84.5
Word: I, start_time: 84.5, end_time: 84.6
Word: went, start_time: 84.6, end_time: 84.7
Word: to, start_time: 84.7, end_time: 84.9
Word: kind, start_time: 84.9, end_time: 85.2
Word: of, start_time: 85.2, end_time: 85.2
Word: the, start_time: 85.2, end_time: 85.3
Word: easiest, start_time: 85.3, end_time: 85.8
Word: thing, start_time: 85.8, end_time: 86.3
Word: the, start_time: 86.3, end_time: 86.7
Word: thing, start_time: 86.7, end_time: 86.8
Word: that, start_time: 86.8, end_time: 87.0
Word: I'm, start_time: 87.0, end_time: 87.1
Word: the, start_time: 87.1, end_time: 87.3
Word: most, start_time: 87.3, end_time: 87.4
Word: trained, start_time: 87.4, end_time: 88.1
Word: in, start_time: 88.1, end_time: 88.3
Word: the, start_time: 88.3, end_time: 88.4
Word: thing, start_time: 88.4, end_time: 88.6
Word: that, start_time: 88.6, end_time: 88.6
Word: I'm, start_time: 88.6, end_time: 88.8
Word: the, start_time: 88.8, end_time: 89.1
Word: most, start_time: 89.1, end_time: 89.2
Word: knowledgeable, start_time: 89.2, end_time: 89.9
Word: about, start_time: 89.9, end_time: 90.1
Word: when, start_time: 90.1, end_time: 90.4
Word: I, start_time: 90.4, end_time: 90.5
Word: really, start_time: 90.5, end_time: 90.7
Word: think, start_time: 90.7, end_time: 90.8
Word: about, start_time: 90.8, end_time: 91.0
Word: it, start_time: 91.0, end_time: 91.3
Word: which, start_time: 91.3, end_time: 91.5
Word: is, start_time: 91.5, end_time: 91.7
Word: video, start_time: 91.7, end_time: 92.2
Word: I, start_time: 92.2, end_time: 92.6
Word: went, start_time: 92.6, end_time: 93.0
Word: to, start_time: 93.0, end_time: 93.1
Word: school, start_time: 93.1, end_time: 93.2
Word: for, start_time: 93.2, end_time: 93.4
Word: film, start_time: 93.4, end_time: 93.7
Word: and, start_time: 93.7, end_time: 93.8
Word: video, start_time: 93.8, end_time: 93.9
Word: I, start_time: 93.9, end_time: 94.7
Word: have, start_time: 94.7, end_time: 95.0
Word: been, start_time: 95.0, end_time: 95.2
Word: editing, start_time: 95.2, end_time: 95.8
Word: videos, start_time: 95.8, end_time: 96.6
Word: in, start_time: 96.6, end_time: 96.9
Word: a, start_time: 96.9, end_time: 96.9
Word: either, start_time: 96.9, end_time: 97.2
Word: classroom, start_time: 97.2, end_time: 97.8
Word: setting, start_time: 97.8, end_time: 98.1
Word: or, start_time: 98.1, end_time: 98.3
Word: professionally, start_time: 98.3, end_time: 99.0
Word: for, start_time: 99.0, end_time: 99.6
Word: over, start_time: 99.6, end_time: 99.9
Word: a, start_time: 99.9, end_time: 99.9
Word: decade, start_time: 99.9, end_time: 100.1
Word: now, start_time: 100.1, end_time: 100.5
Word: which, start_time: 100.5, end_time: 100.8
Word: is, start_time: 100.8, end_time: 100.9
Word: crazy, start_time: 100.9, end_time: 101.2
Word: to, start_time: 101.2, end_time: 101.4
Word: think, start_time: 101.4, end_time: 101.4
Word: about, start_time: 101.4, end_time: 101.6
Word: a, start_time: 101.6, end_time: 102.3
Word: third, start_time: 102.3, end_time: 103.6
Word: of, start_time: 103.6, end_time: 103.6
Word: my, start_time: 103.6, end_time: 103.8
Word: life, start_time: 103.8, end_time: 104.1
Word: essentially, start_time: 104.1, end_time: 104.7
Word: it's, start_time: 104.7, end_time: 105.0
Word: another, start_time: 105.0, end_time: 105.3
Word: thing, start_time: 105.3, end_time: 105.5
Word: that, start_time: 105.5, end_time: 105.6
Word: you, start_time: 105.6, end_time: 105.7
Word: want, start_time: 105.7, end_time: 105.9
Word: to, start_time: 105.9, end_time: 105.9
Word: think, start_time: 105.9, end_time: 106.0
Word: about, start_time: 106.0, end_time: 106.1
Word: when, start_time: 106.1, end_time: 106.5
Word: coming, start_time: 106.5, end_time: 106.8
Word: up, start_time: 106.8, end_time: 107.0
Word: with, start_time: 107.0, end_time: 107.1
Word: your, start_time: 107.1, end_time: 107.2
Word: course, start_time: 107.2, end_time: 107.5
Word: topic, start_time: 107.5, end_time: 108.2
Word: is, start_time: 108.2, end_time: 108.5
Word: you, start_time: 108.5, end_time: 109.3
Word: know, start_time: 109.3, end_time: 109.4
Word: what, start_time: 109.4, end_time: 109.5
Word: is, start_time: 109.5, end_time: 110.0
Word: the, start_time: 110.0, end_time: 110.3
Word: competitive, start_time: 110.3, end_time: 111.2
Word: landscape, start_time: 111.2, end_time: 111.5
Word: like, start_time: 111.5, end_time: 112.2
Word: I, start_time: 112.2, end_time: 112.9
Word: could, start_time: 112.9, end_time: 113.3
Word: do, start_time: 113.3, end_time: 113.4
Word: a, start_time: 113.4, end_time: 113.5
Word: quart, start_time: 113.5, end_time: 113.8
Word: is, start_time: 113.8, end_time: 114.1
Word: on, start_time: 114.1, end_time: 114.4
Word: a, start_time: 114.4, end_time: 114.5
Word: million, start_time: 114.5, end_time: 114.9
Word: different, start_time: 114.9, end_time: 115.0
Word: things, start_time: 115.0, end_time: 115.2
Word: but, start_time: 115.2, end_time: 116.0
Word: a, start_time: 116.0, end_time: 116.1
Word: lot, start_time: 116.1, end_time: 116.4
Word: of, start_time: 116.4, end_time: 116.5
Word: those, start_time: 116.5, end_time: 116.7
Word: things, start_time: 116.7, end_time: 117.0
Word: are, start_time: 117.0, end_time: 117.1
Word: very, start_time: 117.1, end_time: 117.2
Word: saturated, start_time: 117.2, end_time: 117.8
Word: right, start_time: 117.8, end_time: 118.4
Word: a, start_time: 118.4, end_time: 118.5
Word: lot, start_time: 118.5, end_time: 118.6
Word: of, start_time: 118.6, end_time: 118.8
Word: courses, start_time: 118.8, end_time: 119.5
Word: there's, start_time: 119.5, end_time: 119.9
Word: like, start_time: 119.9, end_time: 120.1
Word: a, start_time: 120.1, end_time: 120.1
Word: million, start_time: 120.1, end_time: 120.5
Word: different, start_time: 120.5, end_time: 120.8
Word: courses, start_time: 120.8, end_time: 121.4
Word: about, start_time: 121.4, end_time: 121.9
Word: insert, start_time: 121.9, end_time: 122.6
Word: topic, start_time: 122.6, end_time: 123.0
Word: here, start_time: 123.0, end_time: 123.2
Word: I, start_time: 123.2, end_time: 123.6
Word: feel, start_time: 123.6, end_time: 123.7
Word: like, start_time: 123.7, end_time: 123.8
Word: there, start_time: 123.8, end_time: 124.0
Word: are, start_time: 124.0, end_time: 124.1
Word: forces, start_time: 124.1, end_time: 124.7
Word: out, start_time: 124.7, end_time: 124.9
Word: there, start_time: 124.9, end_time: 125.0
Word: but, start_time: 125.0, end_time: 125.5
Word: there, start_time: 125.5, end_time: 125.7
Word: is, start_time: 125.7, end_time: 125.8
Word: not, start_time: 125.8, end_time: 126.0
Word: a, start_time: 126.0, end_time: 126.0
Word: lot, start_time: 126.0, end_time: 126.1
Word: towards, start_time: 126.1, end_time: 127.2
Word: business, start_time: 127.2, end_time: 127.8
Word: owners, start_time: 127.8, end_time: 128.1
Word: in, start_time: 128.1, end_time: 128.2
Word: the, start_time: 128.2, end_time: 128.4
Word: way, start_time: 128.4, end_time: 128.5
Word: that, start_time: 128.5, end_time: 128.5
Word: I, start_time: 128.5, end_time: 128.7
Word: just, start_time: 128.7, end_time: 128.8
Word: described, start_time: 128.8, end_time: 129.5
Word: at, start_time: 129.5, end_time: 129.6
Word: least, start_time: 129.6, end_time: 129.8
Word: that, start_time: 129.8, end_time: 129.9
Word: I've, start_time: 129.9, end_time: 130.2
Word: run, start_time: 130.2, end_time: 130.4
Word: across, start_time: 130.4, end_time: 130.5
Word: so, start_time: 130.5, end_time: 130.9
Word: I, start_time: 130.9, end_time: 131.1
Word: thought, start_time: 131.1, end_time: 131.2
Word: that, start_time: 131.2, end_time: 131.4
Word: it, start_time: 131.4, end_time: 131.9
Word: was, start_time: 131.9, end_time: 132.0
Word: a, start_time: 132.0, end_time: 132.1
Word: little, start_time: 132.1, end_time: 132.3
Word: bit, start_time: 132.3, end_time: 132.5
Word: less, start_time: 132.5, end_time: 132.8
Word: saturated, start_time: 132.8, end_time: 133.0
Word: but, start_time: 133.0, end_time: 133.5
Word: at, start_time: 133.5, end_time: 133.6
Word: the, start_time: 133.6, end_time: 133.7
Word: same, start_time: 133.7, end_time: 133.9
Word: time, start_time: 133.9, end_time: 134.0
Word: just, start_time: 134.0, end_time: 134.3
Word: from, start_time: 134.3, end_time: 134.4
Word: the, start_time: 134.4, end_time: 134.5
Word: conversations, start_time: 134.5, end_time: 135.2
Word: I, start_time: 135.2, end_time: 135.2
Word: have, start_time: 135.2, end_time: 135.3
Word: with, start_time: 135.3, end_time: 135.4
Word: my, start_time: 135.4, end_time: 135.6
Word: clients, start_time: 135.6, end_time: 136.1
Word: and, start_time: 136.1, end_time: 136.3
Word: from, start_time: 136.3, end_time: 136.5
Word: you, start_time: 136.5, end_time: 136.6
Word: guys, start_time: 136.6, end_time: 136.8
Word: it, start_time: 136.8, end_time: 137.5
Word: is, start_time: 137.5, end_time: 137.6
Word: something, start_time: 137.6, end_time: 137.9
Word: that, start_time: 137.9, end_time: 138.0
Word: people, start_time: 138.0, end_time: 138.3
Word: want, start_time: 138.3, end_time: 138.7
Word: to, start_time: 138.7, end_time: 138.8
Word: know, start_time: 138.8, end_time: 138.9
Word: about, start_time: 138.9, end_time: 139.1
Word: it's, start_time: 139.1, end_time: 139.4
Word: also, start_time: 139.4, end_time: 139.6
Word: the, start_time: 139.6, end_time: 139.8
Word: number, start_time: 139.8, end_time: 140.0
Word: one, start_time: 140.0, end_time: 140.3
Word: question, start_time: 140.3, end_time: 140.5
Word: I, start_time: 140.5, end_time: 140.8
Word: get, start_time: 140.8, end_time: 140.9
Word: asked, start_time: 140.9, end_time: 141.3
Word: you, start_time: 141.3, end_time: 141.6
Word: know, start_time: 141.6, end_time: 141.7
Word: when, start_time: 141.7, end_time: 141.8
Word: people, start_time: 141.8, end_time: 142.0
Word: hop, start_time: 142.0, end_time: 142.3
Word: on, start_time: 142.3, end_time: 142.4
Word: coaching, start_time: 142.4, end_time: 142.7
Word: calls, start_time: 142.7, end_time: 142.9
Word: with, start_time: 142.9, end_time: 143.0
Word: me, start_time: 143.0, end_time: 143.1
Word: or, start_time: 143.1, end_time: 143.3
Word: you, start_time: 143.3, end_time: 143.7
Word: no, start_time: 143.7, end_time: 143.8
Word: see, start_time: 143.8, end_time: 144.0
Word: me, start_time: 144.0, end_time: 144.0
Word: at, start_time: 144.0, end_time: 144.2
Word: a, start_time: 144.2, end_time: 144.2
Word: conference, start_time: 144.2, end_time: 144.4
Word: or, start_time: 144.4, end_time: 144.7
Word: whatever, start_time: 144.7, end_time: 145.3
Word: the, start_time: 145.3, end_time: 145.6
Word: case, start_time: 145.6, end_time: 145.6
Word: there, start_time: 145.6, end_time: 145.9
Word: was, start_time: 145.9, end_time: 146.1
Word: a,, start_time: 146.1, end_time: 146.4
Word: tell, start_time: 146.4, end_time: 146.6
Word: me, start_time: 146.6, end_time: 146.7
Word: about, start_time: 146.7, end_time: 146.8
Word: your, start_time: 146.8, end_time: 147.0
Word: YouTube, start_time: 147.0, end_time: 147.3
Word: how, start_time: 147.3, end_time: 147.6
Word: did, start_time: 147.6, end_time: 147.7
Word: you, start_time: 147.7, end_time: 147.9
Word: grow, start_time: 147.9, end_time: 147.9
Word: your, start_time: 147.9, end_time: 148.1
Word: YouTube, start_time: 148.1, end_time: 148.3
Word: that, start_time: 148.3, end_time: 148.7
Word: kind, start_time: 148.7, end_time: 148.9
Word: of, start_time: 148.9, end_time: 148.9
Word: thing, start_time: 148.9, end_time: 149.1
Word: and, start_time: 149.1, end_time: 149.4
Word: then, start_time: 149.4, end_time: 149.4
Word: I, start_time: 149.4, end_time: 149.5
Word: think, start_time: 149.5, end_time: 149.9
Word: it's, start_time: 149.9, end_time: 150.1
Word: important, start_time: 150.1, end_time: 150.3
Word: if, start_time: 150.3, end_time: 150.6
Word: you, start_time: 150.6, end_time: 150.8
Word: have, start_time: 150.8, end_time: 151.2
Word: any, start_time: 151.2, end_time: 151.5
Word: kind, start_time: 151.5, end_time: 151.6
Word: of, start_time: 151.6, end_time: 151.7
Word: an, start_time: 151.7, end_time: 151.8
Word: existing, start_time: 151.8, end_time: 152.9
Word: audience, start_time: 152.9, end_time: 153.6
Word: so, start_time: 153.6, end_time: 153.8
Word: Instagram, start_time: 153.8, end_time: 154.8
Word: followers, start_time: 154.8, end_time: 155.3
Word: YouTube, start_time: 155.3, end_time: 155.9
Word: followers, start_time: 155.9, end_time: 156.4
Word: email, start_time: 156.4, end_time: 156.9
Word: list, start_time: 156.9, end_time: 157.5
Word: Facebook, start_time: 157.5, end_time: 157.8
Word: group, start_time: 157.8, end_time: 158.3
Word: whoever, start_time: 158.3, end_time: 158.8
Word: wherever, start_time: 158.8, end_time: 159.4
Word: your, start_time: 159.4, end_time: 159.7
Word: community, start_time: 159.7, end_time: 160.2
Word: is, start_time: 160.2, end_time: 160.3
Word: survey, start_time: 160.3, end_time: 161.3
Word: them, start_time: 161.3, end_time: 161.5
Word: a, start_time: 161.5, end_time: 161.6
Word: little, start_time: 161.6, end_time: 161.7
Word: bit, start_time: 161.7, end_time: 162.0
Word: so, start_time: 162.0, end_time: 162.1
Word: I, start_time: 162.1, end_time: 162.3
Word: asked, start_time: 162.3, end_time: 162.7
Word: in, start_time: 162.7, end_time: 162.9
Word: my, start_time: 162.9, end_time: 163.0
Word: Facebook, start_time: 163.0, end_time: 163.3
Word: group, start_time: 163.3, end_time: 163.7
Word: and, start_time: 163.7, end_time: 163.8
Word: he, start_time: 163.8, end_time: 163.9
Word: also, start_time: 163.9, end_time: 164.0
Word: asked, start_time: 164.0, end_time: 164.5
Word: on, start_time: 164.5, end_time: 164.6
Word: my, start_time: 164.6, end_time: 164.7
Word: Instagram, start_time: 164.7, end_time: 165.1
Word: stories, start_time: 165.1, end_time: 165.6
Word: what, start_time: 165.6, end_time: 166.3
Word: people, start_time: 166.3, end_time: 166.7
Word: would, start_time: 166.7, end_time: 166.8
Word: prefer, start_time: 166.8, end_time: 167.1
Word: for, start_time: 167.1, end_time: 167.5
Word: this, start_time: 167.5, end_time: 167.6
Word: many, start_time: 167.6, end_time: 167.8
Word: course, start_time: 167.8, end_time: 168.3
