Word: hi, start_time: 0.0, end_time: 0.5
Word: if, start_time: 31.4, end_time: 31.6
Word: you, start_time: 31.6, end_time: 31.8
Word: feel, start_time: 31.8, end_time: 32.2
Word: like, start_time: 32.2, end_time: 32.4
Word: you're, start_time: 32.4, end_time: 32.7
Word: interested, start_time: 32.7, end_time: 33.2
Word: in, start_time: 33.2, end_time: 33.5
Word: writing, start_time: 33.5, end_time: 33.7
Word: and, start_time: 33.7, end_time: 34.1
Word: maybe, start_time: 34.1, end_time: 34.4
Word: are, start_time: 34.4, end_time: 34.6
Word: not, start_time: 34.6, end_time: 34.8
Word: quite, start_time: 34.8, end_time: 35.1
Word: like, start_time: 35.1, end_time: 35.2
Word: us, start_time: 35.2, end_time: 35.6
Word: should, start_time: 35.6, end_time: 35.8
Word: I, start_time: 35.8, end_time: 35.9
Word: take, start_time: 35.9, end_time: 36.1
Word: a, start_time: 36.1, end_time: 36.2
Word: class, start_time: 36.2, end_time: 36.3
Word: there, start_time: 36.3, end_time: 36.8
Word: are, start_time: 36.8, end_time: 37.0
Word: so, start_time: 37.0, end_time: 37.4
Word: many, start_time: 37.4, end_time: 37.5
Word: books, start_time: 37.5, end_time: 38.1
Word: about, start_time: 38.1, end_time: 38.3
Word: writing, start_time: 38.3, end_time: 38.9
Word: out, start_time: 38.9, end_time: 39.5
Word: there, start_time: 39.5, end_time: 39.8
Word: like, start_time: 39.8, end_time: 40.5
Word: I, start_time: 40.5, end_time: 40.7
Word: know, start_time: 40.7, end_time: 41.1
Word: for, start_time: 41.1, end_time: 41.7
Word: television, start_time: 41.7, end_time: 42.4
Word: there's, start_time: 42.4, end_time: 42.5
Word: a, start_time: 42.5, end_time: 42.7
Word: book, start_time: 42.7, end_time: 42.9
Word: by, start_time: 42.9, end_time: 43.1
Word: Ellen, start_time: 43.1, end_time: 43.4
Word: Sandler, start_time: 43.4, end_time: 43.8
Word: called, start_time: 43.8, end_time: 44.1
Word: the, start_time: 44.1, end_time: 44.2
Word: TV, start_time: 44.2, end_time: 44.4
Word: writers, start_time: 44.4, end_time: 44.7
Word: workbook, start_time: 44.7, end_time: 45.3
Word: and, start_time: 45.3, end_time: 45.8
Word: it, start_time: 45.8, end_time: 45.9
Word: helps, start_time: 45.9, end_time: 46.2
Word: like, start_time: 46.2, end_time: 46.4
Word: breakdown, start_time: 46.4, end_time: 46.9
Word: how, start_time: 46.9, end_time: 47.2
Word: to, start_time: 47.2, end_time: 47.3
Word: write, start_time: 47.3, end_time: 47.4
Word: a, start_time: 47.4, end_time: 47.5
Word: spec, start_time: 47.5, end_time: 47.8
Word: script, start_time: 47.8, end_time: 48.0
Word: to, start_time: 48.0, end_time: 48.2
Word: Spectrum, start_time: 48.2, end_time: 48.7
Word: being, start_time: 48.7, end_time: 49.1
Word: like, start_time: 49.1, end_time: 49.3
Word: your, start_time: 49.3, end_time: 49.6
Word: own, start_time: 49.6, end_time: 49.8
Word: version, start_time: 49.8, end_time: 50.0
Word: of, start_time: 50.0, end_time: 50.7
Word: an, start_time: 50.7, end_time: 50.9
Word: existing, start_time: 50.9, end_time: 51.4
Word: TV, start_time: 51.4, end_time: 51.7
Word: show, start_time: 51.7, end_time: 51.9
Word: and, start_time: 51.9, end_time: 52.5
Word: that, start_time: 52.5, end_time: 52.7
Word: was, start_time: 52.7, end_time: 52.9
Word: like, start_time: 52.9, end_time: 53.0
Word: a, start_time: 53.0, end_time: 53.1
Word: seneschal, start_time: 53.1, end_time: 53.6
Word: to, start_time: 53.6, end_time: 53.7
Word: me, start_time: 53.7, end_time: 53.9
Word: there's, start_time: 53.9, end_time: 54.1
Word: also, start_time: 54.1, end_time: 54.3
Word: Pamela, start_time: 54.3, end_time: 55.2
Word: Douglas, start_time: 55.2, end_time: 55.4
Word: has, start_time: 55.4, end_time: 55.8
Word: a, start_time: 55.8, end_time: 55.9
Word: book, start_time: 55.9, end_time: 56.3
Word: called, start_time: 56.3, end_time: 56.6
Word: TV, start_time: 56.6, end_time: 56.8
Word: drama, start_time: 56.8, end_time: 57.3
Word: that, start_time: 57.3, end_time: 57.5
Word: breaks, start_time: 57.5, end_time: 57.8
Word: down, start_time: 57.8, end_time: 57.8
Word: how, start_time: 57.8, end_time: 58.1
Word: to, start_time: 58.1, end_time: 58.2
Word: write, start_time: 58.2, end_time: 58.4
Word: a, start_time: 58.4, end_time: 58.5
Word: television, start_time: 58.5, end_time: 59.3
Word: drama, start_time: 59.3, end_time: 59.8
Word: script, start_time: 59.8, end_time: 60.0
Word: in, start_time: 60.0, end_time: 60.8
Word: for, start_time: 60.8, end_time: 61.5
Word: five, start_time: 61.5, end_time: 62.0
Word: or, start_time: 62.0, end_time: 62.1
Word: six, start_time: 62.1, end_time: 62.4
Word: sacks, start_time: 62.4, end_time: 62.8
Word: and, start_time: 62.8, end_time: 63.9
Word: that, start_time: 63.9, end_time: 64.1
Word: was, start_time: 64.1, end_time: 64.3
Word: super, start_time: 64.3, end_time: 64.8
Word: helpful, start_time: 64.8, end_time: 64.9
Word: to, start_time: 64.9, end_time: 65.3
Word: I, start_time: 65.3, end_time: 66.2
Word: did, start_time: 66.2, end_time: 66.6
Word: a, start_time: 66.6, end_time: 66.7
Word: lot, start_time: 66.7, end_time: 66.9
Word: there, start_time: 66.9, end_time: 67.1
Word: also, start_time: 67.1, end_time: 67.5
Word: like, start_time: 67.5, end_time: 67.7
Word: free, start_time: 67.7, end_time: 68.0
Word: resources, start_time: 68.0, end_time: 68.4
Word: like, start_time: 68.4, end_time: 68.9
Word: even, start_time: 68.9, end_time: 69.1
Word: if, start_time: 69.1, end_time: 69.2
Word: you're, start_time: 69.2, end_time: 69.3
Word: like, start_time: 69.3, end_time: 69.5
Word: I, start_time: 69.5, end_time: 69.6
Word: don't, start_time: 69.6, end_time: 69.7
Word: have, start_time: 69.7, end_time: 69.8
Word: $5, start_time: 69.8, end_time: 70.8
Word: to, start_time: 70.8, end_time: 71.0
Word: cream, start_time: 71.0, end_time: 71.2
Word: together, start_time: 71.2, end_time: 71.3
Word: to, start_time: 71.3, end_time: 71.6
Word: buy, start_time: 71.6, end_time: 71.7
Word: a, start_time: 71.7, end_time: 71.8
Word: book, start_time: 71.8, end_time: 72.0
Word: I, start_time: 72.0, end_time: 72.1
Word: just, start_time: 72.1, end_time: 72.1
Word: want, start_time: 72.1, end_time: 72.5
Word: to, start_time: 72.5, end_time: 72.6
Word: learn, start_time: 72.6, end_time: 72.7
Word: something, start_time: 72.7, end_time: 73.1
Word: literally, start_time: 73.1, end_time: 73.6
Word: how, start_time: 73.6, end_time: 73.9
Word: do, start_time: 73.9, end_time: 74.1
Word: you, start_time: 74.1, end_time: 74.3
Word: write, start_time: 74.3, end_time: 74.6
Word: a, start_time: 74.6, end_time: 74.7
Word: screenplay, start_time: 74.7, end_time: 75.0
Word: it's, start_time: 75.0, end_time: 75.9
Word: online, start_time: 75.9, end_time: 76.3
Word: and, start_time: 76.3, end_time: 76.7
Word: then, start_time: 76.7, end_time: 76.9
Word: I, start_time: 76.9, end_time: 77.3
Word: just, start_time: 77.3, end_time: 77.6
Word: started, start_time: 77.6, end_time: 77.7
Word: reading, start_time: 77.7, end_time: 78.1
Word: all, start_time: 78.1, end_time: 78.3
Word: these, start_time: 78.3, end_time: 78.5
Word: sources, start_time: 78.5, end_time: 79.3
Word: in, start_time: 79.3, end_time: 79.6
Word: realizing, start_time: 79.6, end_time: 80.3
Word: that, start_time: 80.3, end_time: 80.4
Word: I, start_time: 80.4, end_time: 80.5
Word: needed, start_time: 80.5, end_time: 80.9
Word: a, start_time: 80.9, end_time: 80.9
Word: network, start_time: 80.9, end_time: 81.5
Word: like, start_time: 81.5, end_time: 81.6
Word: it, start_time: 81.6, end_time: 81.8
Word: wasn't, start_time: 81.8, end_time: 82.0
Word: enough, start_time: 82.0, end_time: 82.3
Word: to, start_time: 82.3, end_time: 82.6
Word: be, start_time: 82.6, end_time: 82.8
Word: in, start_time: 82.8, end_time: 83.2
Word: like, start_time: 83.2, end_time: 83.8
Word: you, start_time: 83.8, end_time: 84.0
Word: know, start_time: 84.0, end_time: 84.0
Word: a, start_time: 84.0, end_time: 84.4
Word: closet, start_time: 84.4, end_time: 85.2
Word: reading, start_time: 85.2, end_time: 85.5
Word: stuff, start_time: 85.5, end_time: 86.1
Word: online, start_time: 86.1, end_time: 86.4
Word: and, start_time: 86.4, end_time: 87.1
Word: watching, start_time: 87.1, end_time: 87.5
Word: TV, start_time: 87.5, end_time: 87.8
Word: alone, start_time: 87.8, end_time: 88.1
Word: having, start_time: 88.1, end_time: 89.0
Word: a, start_time: 89.0, end_time: 89.1
Word: network, start_time: 89.1, end_time: 89.4
Word: of, start_time: 89.4, end_time: 89.5
Word: people, start_time: 89.5, end_time: 89.6
Word: around, start_time: 89.6, end_time: 90.0
Word: you, start_time: 90.0, end_time: 90.3
Word: it's, start_time: 90.4, end_time: 90.8
Word: so, start_time: 90.8, end_time: 90.9
Word: much, start_time: 90.9, end_time: 91.1
Word: more, start_time: 91.1, end_time: 91.2
Word: helpful, start_time: 91.2, end_time: 91.5
Word: but, start_time: 91.5, end_time: 92.7
Word: it, start_time: 92.7, end_time: 92.9
Word: doesn't, start_time: 92.9, end_time: 93.2
Word: mean, start_time: 93.2, end_time: 93.4
Word: that, start_time: 93.4, end_time: 93.6
Word: you, start_time: 93.6, end_time: 93.8
Word: have, start_time: 93.8, end_time: 93.9
Word: to, start_time: 93.9, end_time: 94.0
Word: have, start_time: 94.0, end_time: 94.1
Word: an, start_time: 94.1, end_time: 94.3
Word: NFA, start_time: 94.3, end_time: 94.7
Word: like, start_time: 94.7, end_time: 95.0
Word: I, start_time: 95.0, end_time: 95.1
Word: always, start_time: 95.1, end_time: 95.2
Word: told, start_time: 95.2, end_time: 95.5
Word: my, start_time: 95.5, end_time: 95.7
Word: parents, start_time: 95.7, end_time: 95.9
Word: when, start_time: 95.9, end_time: 97.0
Word: I, start_time: 97.0, end_time: 97.1
Word: got, start_time: 97.1, end_time: 97.2
Word: there, start_time: 97.2, end_time: 98.4
Word: like, start_time: 98.4, end_time: 98.5
Word: now, start_time: 98.5, end_time: 98.7
Word: when, start_time: 98.7, end_time: 98.8
Word: you, start_time: 98.8, end_time: 99.0
Word: get, start_time: 99.0, end_time: 99.1
Word: a, start_time: 99.1, end_time: 99.2
Word: sign, start_time: 99.2, end_time: 99.5
Word: on, start_time: 99.5, end_time: 99.5
Word: bonus, start_time: 99.5, end_time: 99.7
Word: and, start_time: 99.7, end_time: 100.1
Word: I, start_time: 100.1, end_time: 100.1
Word: was, start_time: 100.1, end_time: 100.2
Word: like, start_time: 100.2, end_time: 100.4
Word: it, start_time: 100.4, end_time: 102.6
Word: doesn't, start_time: 102.6, end_time: 102.8
Word: give, start_time: 102.8, end_time: 103.3
Word: you, start_time: 103.3, end_time: 103.5
Word: anything, start_time: 103.5, end_time: 104.0
Word: except, start_time: 104.0, end_time: 104.6
Word: like, start_time: 104.6, end_time: 104.8
Word: all, start_time: 104.8, end_time: 105.3
Word: it, start_time: 105.3, end_time: 105.4
Word: does, start_time: 105.4, end_time: 106.0
Word: is, start_time: 106.0, end_time: 106.1
Word: make, start_time: 106.1, end_time: 106.2
Word: sure, start_time: 106.2, end_time: 106.4
Word: that, start_time: 106.4, end_time: 106.7
Word: you'll, start_time: 106.7, end_time: 106.8
Word: never, start_time: 106.8, end_time: 106.9
Word: be, start_time: 106.9, end_time: 107.1
Word: a, start_time: 107.1, end_time: 107.3
Word: doctor, start_time: 107.3, end_time: 107.7
Word: this, start_time: 107.7, end_time: 108.3
Word: town, start_time: 108.3, end_time: 109.0
Word: like, start_time: 109.0, end_time: 109.2
Word: Hollywood, start_time: 109.2, end_time: 109.6
Word: is, start_time: 109.6, end_time: 110.0
Word: filled, start_time: 110.0, end_time: 110.5
Word: with, start_time: 110.5, end_time: 110.7
Word: way, start_time: 110.7, end_time: 111.0
Word: more, start_time: 111.0, end_time: 111.2
Word: people, start_time: 111.2, end_time: 111.5
Word: who, start_time: 111.5, end_time: 111.9
Word: don't, start_time: 111.9, end_time: 112.4
Word: have, start_time: 112.4, end_time: 112.4
Word: bread, start_time: 112.4, end_time: 112.9
Word: in, start_time: 112.9, end_time: 113.0
Word: degrees, start_time: 113.0, end_time: 113.5
Word: for, start_time: 113.5, end_time: 114.0
Word: doing, start_time: 114.0, end_time: 114.3
Word: great, start_time: 114.3, end_time: 114.6
Word: it's, start_time: 114.6, end_time: 116.3
Word: not, start_time: 116.3, end_time: 116.6
Word: like, start_time: 116.6, end_time: 116.8
Word: I, start_time: 116.8, end_time: 117.0
Word: know, start_time: 117.0, end_time: 117.2
Word: it's, start_time: 117.2, end_time: 117.5
Word: not, start_time: 117.5, end_time: 117.7
Word: like, start_time: 117.7, end_time: 117.8
Word: a, start_time: 117.8, end_time: 118.0
Word: prescribed, start_time: 118.0, end_time: 118.9
Word: thing, start_time: 118.9, end_time: 119.1
Word: like, start_time: 119.1, end_time: 119.3
Word: go, start_time: 119.3, end_time: 119.5
Word: get, start_time: 119.5, end_time: 119.6
Word: a, start_time: 119.6, end_time: 119.7
Word: degree, start_time: 119.7, end_time: 119.9
Word: and, start_time: 119.9, end_time: 120.3
Word: then, start_time: 120.3, end_time: 120.4
Word: you, start_time: 120.4, end_time: 120.5
Word: become, start_time: 120.5, end_time: 120.7
Word: a, start_time: 120.7, end_time: 120.8
Word: writer, start_time: 120.8, end_time: 121.1
Word: that's, start_time: 121.1, end_time: 121.5
Word: not, start_time: 121.5, end_time: 121.7
Word: a, start_time: 121.7, end_time: 121.7
Word: thing, start_time: 121.7, end_time: 121.9
Word: it's, start_time: 121.9, end_time: 122.3
Word: really, start_time: 122.3, end_time: 122.5
Word: just, start_time: 122.5, end_time: 122.7
Word: right, start_time: 122.7, end_time: 123.1
Word: right, start_time: 123.1, end_time: 123.7
Word: right, start_time: 123.7, end_time: 123.8
Word: right, start_time: 123.8, end_time: 123.9
Word: right, start_time: 123.9, end_time: 124.1
Word: right, start_time: 124.1, end_time: 124.3
Word: is, start_time: 124.3, end_time: 124.9
Word: getting, start_time: 124.9, end_time: 125.3
Word: a, start_time: 125.3, end_time: 125.3
Word: degree, start_time: 125.3, end_time: 125.5
Word: helps, start_time: 125.5, end_time: 126.0
Word: you, start_time: 126.0, end_time: 126.2
Word: write, start_time: 126.2, end_time: 126.3
Word: more, start_time: 126.3, end_time: 126.6
Word: grape, start_time: 126.6, end_time: 127.1
Word: it, start_time: 127.1, end_time: 127.4
Word: being, start_time: 127.4, end_time: 127.6
Word: a, start_time: 127.6, end_time: 127.8
Word: writers, start_time: 127.8, end_time: 128.1
Word: group, start_time: 128.1, end_time: 128.2
Word: helps, start_time: 128.2, end_time: 128.6
Word: you, start_time: 128.6, end_time: 128.7
Word: write, start_time: 128.7, end_time: 128.8
Word: more, start_time: 128.8, end_time: 129.1
Word: great, start_time: 129.1, end_time: 129.6
Word: if, start_time: 129.6, end_time: 130.0
Word: it, start_time: 130.0, end_time: 130.1
Word: reading, start_time: 130.1, end_time: 130.3
Word: books, start_time: 130.3, end_time: 130.6
Word: online, start_time: 130.6, end_time: 130.8
Word: or, start_time: 130.8, end_time: 131.4
Word: websites, start_time: 131.4, end_time: 132.1
Word: or, start_time: 132.1, end_time: 132.2
Word: watching, start_time: 132.2, end_time: 132.6
Word: YouTube, start_time: 132.6, end_time: 133.1
Word: tutorials, start_time: 133.1, end_time: 133.6
Word: helps, start_time: 133.6, end_time: 133.8
Word: you, start_time: 133.8, end_time: 133.9
Word: write, start_time: 133.9, end_time: 134.0
Word: more, start_time: 134.0, end_time: 134.2
Word: great, start_time: 134.2, end_time: 134.7
Word: just, start_time: 134.7, end_time: 135.0
Word: right, start_time: 135.0, end_time: 135.3
Word: sort, start_time: 138.8, end_time: 139.2
Word: of, start_time: 139.2, end_time: 139.3
Word: like, start_time: 139.3, end_time: 139.5
Word: a, start_time: 139.5, end_time: 139.6
Word: weird, start_time: 139.6, end_time: 140.4
Word: thing, start_time: 140.4, end_time: 140.8
Word: where, start_time: 140.8, end_time: 141.1
Word: it, start_time: 141.1, end_time: 141.7
Word: happens, start_time: 141.7, end_time: 142.4
Word: when, start_time: 142.4, end_time: 142.5
Word: it's, start_time: 142.5, end_time: 142.8
Word: supposed, start_time: 142.8, end_time: 143.1
Word: to, start_time: 143.1, end_time: 143.3
Word: happen, start_time: 143.3, end_time: 143.4
Word: and, start_time: 143.4, end_time: 144.2
Word: I, start_time: 144.2, end_time: 144.3
Word: find, start_time: 144.3, end_time: 144.6
Word: that, start_time: 144.6, end_time: 144.7
Word: if, start_time: 144.7, end_time: 144.9
Word: you're, start_time: 144.9, end_time: 145.1
Word: actually, start_time: 145.1, end_time: 145.3
Word: looking, start_time: 145.3, end_time: 145.7
Word: for, start_time: 145.7, end_time: 146.1
Word: agents, start_time: 146.1, end_time: 146.5
Word: and, start_time: 146.5, end_time: 146.7
Word: looking, start_time: 146.7, end_time: 146.9
Word: for, start_time: 146.9, end_time: 147.1
Word: managers, start_time: 147.1, end_time: 147.6
Word: very, start_time: 147.6, end_time: 148.2
Word: often, start_time: 148.2, end_time: 148.6
Word: you, start_time: 148.6, end_time: 148.8
Word: end, start_time: 148.8, end_time: 149.1
Word: up, start_time: 149.1, end_time: 149.2
Word: with, start_time: 149.2, end_time: 149.4
Word: what, start_time: 149.4, end_time: 149.6
Word: kind, start_time: 149.6, end_time: 150.1
Word: of, start_time: 150.1, end_time: 150.2
Word: like, start_time: 150.2, end_time: 150.3
Word: a, start_time: 150.3, end_time: 150.3
Word: false, start_time: 150.3, end_time: 150.7
Word: positive, start_time: 150.7, end_time: 151.0
Word: people, start_time: 151.0, end_time: 151.9
Word: who, start_time: 151.9, end_time: 152.1
Word: are, start_time: 152.1, end_time: 152.2
Word: looking, start_time: 152.2, end_time: 152.4
Word: for, start_time: 152.4, end_time: 153.5
Word: anyone, start_time: 153.5, end_time: 154.1
Word: find, start_time: 154.1, end_time: 154.9
Word: you, start_time: 154.9, end_time: 155.2
Word: cuz, start_time: 155.2, end_time: 155.4
Word: you're, start_time: 155.4, end_time: 155.6
Word: looking, start_time: 155.6, end_time: 155.7
Word: for, start_time: 155.7, end_time: 155.9
Word: anyone, start_time: 155.9, end_time: 156.6
Word: and, start_time: 156.6, end_time: 157.2
Word: then, start_time: 157.2, end_time: 157.4
Word: sometimes, start_time: 157.4, end_time: 157.7
Word: it's, start_time: 157.7, end_time: 158.1
Word: not, start_time: 158.1, end_time: 158.2
Word: actually, start_time: 158.2, end_time: 158.5
Word: matched, start_time: 158.5, end_time: 159.2
Word: to, start_time: 159.2, end_time: 159.4
Word: see, start_time: 159.4, end_time: 159.6
Word: that, start_time: 159.6, end_time: 159.8
Word: like, start_time: 159.8, end_time: 160.0
Word: if, start_time: 160.0, end_time: 160.2
Word: you're, start_time: 160.2, end_time: 160.4
Word: with, start_time: 160.4, end_time: 160.6
Word: people, start_time: 160.6, end_time: 161.1
Word: who, start_time: 161.1, end_time: 161.3
Word: understand, start_time: 161.3, end_time: 162.0
Word: what, start_time: 162.0, end_time: 162.2
Word: you're, start_time: 162.2, end_time: 162.3
Word: doing, start_time: 162.3, end_time: 162.5
Word: and, start_time: 162.5, end_time: 162.7
Word: want, start_time: 162.7, end_time: 163.0
Word: the, start_time: 163.0, end_time: 163.1
Word: same, start_time: 163.1, end_time: 163.1
Word: things, start_time: 163.1, end_time: 163.5
Word: of, start_time: 163.5, end_time: 163.6
Word: you, start_time: 163.6, end_time: 163.9
Word: your, start_time: 163.9, end_time: 164.3
Word: peers, start_time: 164.3, end_time: 164.7
Word: your, start_time: 164.7, end_time: 165.0
Word: truest, start_time: 165.0, end_time: 165.3
Word: friends, start_time: 165.3, end_time: 165.9
Word: it, start_time: 165.9, end_time: 167.5
Word: is, start_time: 167.5, end_time: 167.7
Word: helpful, start_time: 167.7, end_time: 168.1
Word: because, start_time: 168.1, end_time: 168.3
Word: then, start_time: 168.3, end_time: 168.6
Word: you, start_time: 168.6, end_time: 168.7
Word: rise, start_time: 168.7, end_time: 168.9
Word: together, start_time: 168.9, end_time: 169.1
Word: the, start_time: 170.4, end_time: 170.7
Word: way, start_time: 170.7, end_time: 170.9
Word: I, start_time: 170.9, end_time: 171.0
Word: think, start_time: 171.0, end_time: 171.1
Word: of, start_time: 171.1, end_time: 171.5
Word: agents, start_time: 171.5, end_time: 172.5
Word: and, start_time: 172.5, end_time: 172.8
Word: managers, start_time: 172.8, end_time: 172.9
Word: because, start_time: 172.9, end_time: 174.0
Word: I've, start_time: 174.0, end_time: 174.3
Word: talked, start_time: 174.3, end_time: 174.5
Word: a, start_time: 174.5, end_time: 174.6
Word: little, start_time: 174.6, end_time: 174.8
Word: bit, start_time: 174.8, end_time: 174.9
Word: about, start_time: 174.9, end_time: 175.1
Word: like, start_time: 175.1, end_time: 175.6
Word: which, start_time: 175.6, end_time: 176.3
Word: one, start_time: 176.3, end_time: 176.5
Word: what, start_time: 176.5, end_time: 177.0
Word: you, start_time: 177.0, end_time: 177.1
Word: need, start_time: 177.1, end_time: 177.5
Word: or, start_time: 177.5, end_time: 177.7
Word: where, start_time: 177.7, end_time: 177.8
Word: you, start_time: 177.8, end_time: 177.9
Word: have, start_time: 177.9, end_time: 178.3
Word: I, start_time: 178.3, end_time: 178.7
Word: always, start_time: 178.7, end_time: 179.1
Word: think, start_time: 179.1, end_time: 179.5
Word: of, start_time: 179.5, end_time: 179.5
Word: it, start_time: 179.5, end_time: 179.7
Word: as, start_time: 179.7, end_time: 180.1
Word: an, start_time: 180.1, end_time: 180.4
Word: agent, start_time: 180.4, end_time: 181.0
Word: closes, start_time: 181.0, end_time: 181.9
Word: the, start_time: 181.9, end_time: 182.1
Word: deal, start_time: 182.1, end_time: 182.3
Word: for, start_time: 182.3, end_time: 183.5
Word: the, start_time: 183.5, end_time: 183.6
Word: job, start_time: 183.6, end_time: 184.0
Word: that, start_time: 184.0, end_time: 184.0
Word: you, start_time: 184.0, end_time: 184.2
Word: want, start_time: 184.2, end_time: 184.9
Word: or, start_time: 184.9, end_time: 185.2
Word: got, start_time: 185.2, end_time: 185.4
Word: and, start_time: 185.4, end_time: 186.3
Word: a, start_time: 186.3, end_time: 186.4
Word: manager, start_time: 186.4, end_time: 186.9
Word: guide, start_time: 186.9, end_time: 187.8
Word: you, start_time: 187.8, end_time: 188.1
Word: to, start_time: 188.1, end_time: 188.6
Word: the, start_time: 188.6, end_time: 189.1
Word: relationships, start_time: 189.1, end_time: 190.0
Word: that, start_time: 190.0, end_time: 190.0
Word: get, start_time: 190.0, end_time: 190.4
Word: you, start_time: 190.4, end_time: 190.6
Word: the, start_time: 190.6, end_time: 190.7
Word: deal, start_time: 190.7, end_time: 191.0
Word: a, start_time: 191.0, end_time: 192.7
Word: manager, start_time: 192.7, end_time: 193.2
Word: also, start_time: 193.2, end_time: 193.5
Word: manages, start_time: 193.5, end_time: 194.2
Word: your, start_time: 194.2, end_time: 194.3
Word: career, start_time: 194.3, end_time: 194.9
Word: and, start_time: 194.9, end_time: 195.6
Word: an, start_time: 195.6, end_time: 195.7
Word: agent, start_time: 195.7, end_time: 196.1
Word: manages, start_time: 196.1, end_time: 196.4
Word: this, start_time: 196.4, end_time: 196.6
Word: contract, start_time: 196.6, end_time: 197.2
Word: I, start_time: 197.2, end_time: 198.8
Word: think, start_time: 198.8, end_time: 199.3
Word: you, start_time: 199.3, end_time: 199.5
Word: are, start_time: 199.5, end_time: 199.6
Word: responsible, start_time: 199.6, end_time: 199.9
Word: for, start_time: 199.9, end_time: 200.3
Word: your, start_time: 200.3, end_time: 200.4
Word: work, start_time: 200.4, end_time: 200.8
Word: as, start_time: 200.8, end_time: 201.0
Word: they, start_time: 201.0, end_time: 201.2
Word: say, start_time: 201.2, end_time: 201.4
Word: like, start_time: 201.4, end_time: 201.7
Word: an, start_time: 201.7, end_time: 202.2
Word: agent, start_time: 202.2, end_time: 202.6
Word: takes, start_time: 202.6, end_time: 202.8
Word: 10%, start_time: 202.8, end_time: 203.3
Word: of, start_time: 203.3, end_time: 203.4
Word: your, start_time: 203.4, end_time: 203.5
Word: salary, start_time: 203.5, end_time: 203.7
Word: so, start_time: 203.7, end_time: 204.1
Word: they, start_time: 204.1, end_time: 204.3
Word: do, start_time: 204.3, end_time: 204.4
Word: 10%, start_time: 204.4, end_time: 204.9
Word: of, start_time: 204.9, end_time: 205.0
Word: the, start_time: 205.0, end_time: 205.1
Word: work, start_time: 205.1, end_time: 205.3
Word: on, start_time: 205.3, end_time: 205.8
Word: same, start_time: 205.8, end_time: 206.1
Word: thing, start_time: 206.1, end_time: 206.2
Word: for, start_time: 206.2, end_time: 206.4
Word: managers, start_time: 206.4, end_time: 206.8
Word: either, start_time: 206.8, end_time: 206.9
Word: Dave, start_time: 206.9, end_time: 207.1
Word: town, start_time: 207.1, end_time: 207.4
